level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
1586_upper,2024-02-29,2024-02-29 10:30:00-05:00,upper,18208.031808653133,2024-03-01 11:03:00-05:00,,,,
1586_lower,2024-02-29,2024-02-29 10:30:00-05:00,lower,17848.718191346867,2024-03-05 15:14:00-05:00,,,,
1587_upper,2024-03-01,2024-03-01 10:30:00-05:00,upper,18304.993269119543,2024-03-01 13:08:00-05:00,,,,
1587_lower,2024-03-01,2024-03-01 10:30:00-05:00,lower,17936.756730880457,2024-03-05 10:32:00-05:00,,,,
1588_upper,2024-03-04,2024-03-04 10:30:00-05:00,upper,18468.12995596404,2024-03-12 15:27:00-04:00,,,,
1588_lower,2024-03-04,2024-03-04 10:30:00-05:00,lower,18169.62004403596,2024-03-05 01:31:00-05:00,,,,
1589_upper,2024-03-05,2024-03-05 10:30:00-05:00,upper,18338.280079201402,2024-03-07 13:36:00-05:00,,,,
1589_lower,2024-03-05,2024-03-05 10:30:00-05:00,lower,17836.844920798598,2024-03-05 15:22:00-05:00,,,,
1590_upper,2024-03-06,2024-03-06 10:30:00-05:00,upper,18312.70562963195,2024-03-07 12:10:00-05:00,,,,
1590_lower,2024-03-06,2024-03-06 10:30:00-05:00,lower,17836.54437036805,,79.2056296319497,2024-03-07 03:12:00-05:00,12.0,6.600469135995809
1591_upper,2024-03-07,2024-03-07 10:30:00-05:00,upper,18390.720229220504,2024-03-08 10:00:00-05:00,,,,
1591_lower,2024-03-07,2024-03-07 10:30:00-05:00,lower,17971.904770779496,,3.3452292205038248,2024-03-10 18:43:00-04:00,13.5,0.24779475707435739
1592_upper,2024-03-08,2024-03-08 10:30:00-05:00,upper,18569.96596831918,2024-03-20 19:07:00-04:00,,,,
1592_lower,2024-03-08,2024-03-08 10:30:00-05:00,lower,18110.28403168082,2024-03-08 12:52:00-05:00,,,,
1593_upper,2024-03-11,2024-03-11 10:30:00-04:00,upper,18412.61624174652,2024-03-12 10:41:00-04:00,,,,
1593_lower,2024-03-11,2024-03-11 10:30:00-04:00,lower,18005.13375825348,,1.1162417465202452,2024-03-15 12:59:00-04:00,19.232142857142858,0.05804042507440458
1594_upper,2024-03-12,2024-03-12 10:30:00-04:00,upper,18583.89754582985,2024-03-20 19:22:00-04:00,,,,
1594_lower,2024-03-12,2024-03-12 10:30:00-04:00,lower,18010.22745417015,2024-03-15 12:55:00-04:00,,,,
1595_upper,2024-03-13,2024-03-13 10:30:00-04:00,upper,18608.29114754552,2024-03-21 01:39:00-04:00,,,,
1595_lower,2024-03-13,2024-03-13 10:30:00-04:00,lower,18186.20885245448,2024-03-14 15:13:00-04:00,,,,
1596_upper,2024-03-14,2024-03-14 10:30:00-04:00,upper,18597.821231225767,2024-03-21 00:31:00-04:00,,,,
1596_lower,2024-03-14,2024-03-14 10:30:00-04:00,lower,18078.053768774233,2024-03-15 09:45:00-04:00,,,,
1597_upper,2024-03-15,2024-03-15 10:30:00-04:00,upper,18353.50334997892,2024-03-18 09:46:00-04:00,,,,
1597_lower,2024-03-15,2024-03-15 10:30:00-04:00,lower,17900.74665002108,,105.5033499789206,2024-03-15 12:59:00-04:00,19.232142857142858,5.48578235730692
1598_upper,2024-03-18,2024-03-18 10:30:00-04:00,upper,18507.073980907957,2024-03-20 16:02:00-04:00,,,,
1598_lower,2024-03-18,2024-03-18 10:30:00-04:00,lower,18106.176019092043,2024-03-19 07:37:00-04:00,,,,
1599_upper,2024-03-19,2024-03-19 10:30:00-04:00,upper,18320.328722424594,2024-03-20 07:29:00-04:00,,,,
1599_lower,2024-03-19,2024-03-19 10:30:00-04:00,lower,17925.796277575406,2024-04-15 13:30:00-04:00,,,,
1600_upper,2024-03-20,2024-03-20 10:30:00-04:00,upper,18490.317014751516,2024-03-20 15:27:00-04:00,,,,
1600_lower,2024-03-20,2024-03-20 10:30:00-04:00,lower,18117.807985248484,2024-04-04 15:28:00-04:00,,,,
1601_upper,2024-03-21,2024-03-21 10:30:00-04:00,upper,18853.624322114025,,146.12432211402484,2024-03-21 12:30:00-04:00,11.375,12.846094251782404
1601_lower,2024-03-21,2024-03-21 10:30:00-04:00,lower,18500.875677885975,2024-03-22 08:17:00-04:00,,,,
1602_upper,2024-03-22,2024-03-22 10:30:00-04:00,upper,18694.847134866497,,68.84713486649707,2024-03-22 13:56:00-04:00,10.464285714285714,6.579248383146479
1602_lower,2024-03-22,2024-03-22 10:30:00-04:00,lower,18375.152865133503,2024-04-02 08:40:00-04:00,,,,
1603_upper,2024-03-25,2024-03-25 10:30:00-04:00,upper,18672.34070405025,,53.34070405024977,2024-03-26 07:04:00-04:00,4.857142857142857,10.981909657404366
1603_lower,2024-03-25,2024-03-25 10:30:00-04:00,lower,18265.28429594975,2024-04-02 09:33:00-04:00,,,,
1604_upper,2024-03-26,2024-03-26 10:30:00-04:00,upper,18732.089359294143,,120.08935929414292,2024-03-31 19:46:00-04:00,5.535714285714286,21.693561678941947
1604_lower,2024-03-26,2024-03-26 10:30:00-04:00,lower,18411.910640705857,2024-03-27 10:02:00-04:00,,,,
1605_upper,2024-03-27,2024-03-27 10:30:00-04:00,upper,18774.998818764485,,162.9988187644849,2024-03-31 19:46:00-04:00,5.535714285714286,29.444947905842433
1605_lower,2024-03-27,2024-03-27 10:30:00-04:00,lower,18266.626181235515,2024-04-02 09:33:00-04:00,,,,
1606_upper,2024-03-28,2024-03-28 10:30:00-04:00,upper,18665.357101412945,,53.35710141294476,2024-03-31 19:46:00-04:00,5.535714285714286,9.638702190725505
1606_lower,2024-03-28,2024-03-28 10:30:00-04:00,lower,18332.642898587055,2024-04-02 08:50:00-04:00,,,,
1607_upper,2024-04-01,2024-04-01 10:30:00-04:00,upper,18721.599560003393,,153.59956000339298,2024-04-04 09:37:00-04:00,10.964285714285714,14.009080391188938
1607_lower,2024-04-01,2024-04-01 10:30:00-04:00,lower,18323.650439996607,2024-04-02 09:00:00-04:00,,,,
1608_upper,2024-04-02,2024-04-02 10:30:00-04:00,upper,18445.682458936797,2024-04-03 11:11:00-04:00,,,,
1608_lower,2024-04-02,2024-04-02 10:30:00-04:00,lower,18088.567541063203,2024-04-04 15:41:00-04:00,,,,
1609_upper,2024-04-03,2024-04-03 10:30:00-04:00,upper,18542.060069309577,2024-04-04 09:00:00-04:00,,,,
1609_lower,2024-04-03,2024-04-03 10:30:00-04:00,lower,18031.564930690423,2024-04-15 13:21:00-04:00,,,,
1610_upper,2024-04-04,2024-04-04 10:30:00-04:00,upper,18711.190762396505,,144.4407623965053,2024-04-04 12:52:00-04:00,7.267857142857143,19.87391325357321
1610_lower,2024-04-04,2024-04-04 10:30:00-04:00,lower,18357.434237603495,2024-04-04 14:27:00-04:00,,,,
1611_upper,2024-04-05,2024-04-05 10:30:00-04:00,upper,18396.966272373546,2024-04-05 12:59:00-04:00,,,,
1611_lower,2024-04-05,2024-04-05 10:30:00-04:00,lower,17918.533727626454,2024-04-15 13:30:00-04:00,,,,
1612_upper,2024-04-08,2024-04-08 10:30:00-04:00,upper,18529.405168051475,,10.655168051474902,2024-04-11 15:45:00-04:00,11.535714285714286,0.9236678187037066
1612_lower,2024-04-08,2024-04-08 10:30:00-04:00,lower,18099.594831948525,2024-04-10 08:36:00-04:00,,,,
1613_upper,2024-04-09,2024-04-09 10:30:00-04:00,upper,18604.91120974598,,86.16120974598016,2024-04-11 15:45:00-04:00,11.535714285714286,7.469083197793945
1613_lower,2024-04-09,2024-04-09 10:30:00-04:00,lower,18104.71379025402,2024-04-10 08:36:00-04:00,,,,
1614_upper,2024-04-10,2024-04-10 10:30:00-04:00,upper,18340.929656633274,2024-04-11 13:04:00-04:00,,,,
1614_lower,2024-04-10,2024-04-10 10:30:00-04:00,lower,17956.945343366726,2024-04-15 13:28:00-04:00,,,,
1615_upper,2024-04-11,2024-04-11 10:30:00-04:00,upper,18442.687144256233,2024-04-11 13:53:00-04:00,,,,
1615_lower,2024-04-11,2024-04-11 10:30:00-04:00,lower,18044.312855743767,2024-04-15 13:20:00-04:00,,,,
1616_upper,2024-04-12,2024-04-12 10:30:00-04:00,upper,18479.17430320277,,128.4243032027698,2024-04-15 09:16:00-04:00,15.553571428571429,8.256901239213672
1616_lower,2024-04-12,2024-04-12 10:30:00-04:00,lower,18118.82569679723,2024-04-15 12:30:00-04:00,,,,
1617_upper,2024-04-15,2024-04-15 10:30:00-04:00,upper,18542.82087469085,,194.82087469084945,2024-05-10 09:49:00-04:00,13.821428571428571,14.095567161095051
1617_lower,2024-04-15,2024-04-15 10:30:00-04:00,lower,18057.92912530915,2024-04-15 13:19:00-04:00,,,,
1618_upper,2024-04-16,2024-04-16 10:30:00-04:00,upper,18099.553537313353,2024-05-06 09:38:00-04:00,,,,
1618_lower,2024-04-16,2024-04-16 10:30:00-04:00,lower,17645.446462686647,2024-04-17 12:42:00-04:00,,,,
1619_upper,2024-04-17,2024-04-17 10:30:00-04:00,upper,18173.860759691233,2024-05-06 15:54:00-04:00,,,,
1619_lower,2024-04-17,2024-04-17 10:30:00-04:00,lower,17667.264240308767,2024-04-17 12:33:00-04:00,,,,
1620_upper,2024-04-18,2024-04-18 10:30:00-04:00,upper,17878.293538500242,2024-04-26 11:02:00-04:00,,,,
1620_lower,2024-04-18,2024-04-18 10:30:00-04:00,lower,17410.581461499758,2024-04-18 21:04:00-04:00,,,,
1621_upper,2024-04-19,2024-04-19 10:30:00-04:00,upper,17727.306506392364,2024-04-23 21:48:00-04:00,,,,
1621_lower,2024-04-19,2024-04-19 10:30:00-04:00,lower,17196.693493607636,2024-04-19 14:37:00-04:00,,,,
1622_upper,2024-04-22,2024-04-22 10:30:00-04:00,upper,17525.21619148364,2024-04-23 09:56:00-04:00,,,,
1622_lower,2024-04-22,2024-04-22 10:30:00-04:00,lower,17020.40880851636,,128.0911914836397,2024-04-22 11:15:00-04:00,19.982142857142858,6.410283041183042
1623_upper,2024-04-23,2024-04-23 10:30:00-04:00,upper,17720.605247732077,2024-04-23 21:19:00-04:00,,,,
1623_lower,2024-04-23,2024-04-23 10:30:00-04:00,lower,17207.019752267923,,101.23024773207726,2024-04-25 09:32:00-04:00,16.392857142857142,6.175265656858744
1624_upper,2024-04-24,2024-04-24 10:30:00-04:00,upper,17928.001554531023,2024-04-29 08:54:00-04:00,,,,
1624_lower,2024-04-24,2024-04-24 10:30:00-04:00,lower,17556.498445468977,2024-04-24 16:05:00-04:00,,,,
1625_upper,2024-04-25,2024-04-25 10:30:00-04:00,upper,17593.585869677037,2024-04-25 15:19:00-04:00,,,,
1625_lower,2024-04-25,2024-04-25 10:30:00-04:00,lower,17137.789130322963,,203.9608696770374,2024-04-25 10:55:00-04:00,24.785714285714285,8.228968805413613
1626_upper,2024-04-26,2024-04-26 10:30:00-04:00,upper,17980.92676687437,2024-05-03 09:45:00-04:00,,,,
1626_lower,2024-04-26,2024-04-26 10:30:00-04:00,lower,17470.19823312563,2024-04-30 18:00:00-04:00,,,,
1627_upper,2024-04-29,2024-04-29 10:30:00-04:00,upper,18115.39107608424,2024-05-06 10:06:00-04:00,,,,
1627_lower,2024-04-29,2024-04-29 10:30:00-04:00,lower,17695.60892391576,2024-04-30 12:41:00-04:00,,,,
1628_upper,2024-04-30,2024-04-30 10:30:00-04:00,upper,18021.84481907967,2024-05-03 10:00:00-04:00,,,,
1628_lower,2024-04-30,2024-04-30 10:30:00-04:00,lower,17672.78018092033,2024-04-30 14:50:00-04:00,,,,
1629_upper,2024-05-01,2024-05-01 10:30:00-04:00,upper,17666.744983307515,2024-05-01 14:41:00-04:00,,,,
1629_lower,2024-05-01,2024-05-01 10:30:00-04:00,lower,17306.630016692485,,79.61998330751521,2024-05-02 10:09:00-04:00,36.05357142857143,2.208379923338708
1630_upper,2024-05-02,2024-05-02 10:30:00-04:00,upper,17819.63219946777,2024-05-03 08:30:00-04:00,,,,
1630_lower,2024-05-02,2024-05-02 10:30:00-04:00,lower,17257.74280053223,,186.507199467771,2024-05-02 10:46:00-04:00,31.767857142857142,5.870940511633038
1631_upper,2024-05-03,2024-05-03 10:30:00-04:00,upper,18198.797989743463,2024-05-06 16:02:00-04:00,,,,
1631_lower,2024-05-03,2024-05-03 10:30:00-04:00,lower,17730.702010256537,,164.5479897434634,2024-05-03 11:10:00-04:00,29.625,5.554362522986106
1632_upper,2024-05-06,2024-05-06 10:30:00-04:00,upper,18240.819564105637,2024-05-07 10:56:00-04:00,,,,
1632_lower,2024-05-06,2024-05-06 10:30:00-04:00,lower,17913.305435894363,,153.94456410563726,2024-05-06 12:21:00-04:00,9.446428571428571,16.29658901685385
1633_upper,2024-05-07,2024-05-07 10:30:00-04:00,upper,18359.901500514046,2024-05-14 10:26:00-04:00,,,,
1633_lower,2024-05-07,2024-05-07 10:30:00-04:00,lower,18060.223499485954,,12.276500514046347,2024-05-08 08:38:00-04:00,11.017857142857142,1.114236675505017
1634_upper,2024-05-08,2024-05-08 10:30:00-04:00,upper,18318.397605320453,2024-05-10 09:35:00-04:00,,,,
1634_lower,2024-05-08,2024-05-08 10:30:00-04:00,lower,17910.352394679547,,193.3976053204533,2024-05-09 05:18:00-04:00,5.0,38.67952106409066
1635_upper,2024-05-09,2024-05-09 10:30:00-04:00,upper,18347.544038678338,2024-05-10 09:49:00-04:00,,,,
1635_lower,2024-05-09,2024-05-09 10:30:00-04:00,lower,17995.580961321662,,169.41903867833753,2024-05-09 10:31:00-04:00,20.160714285714285,8.403424416286008
1636_upper,2024-05-10,2024-05-10 10:30:00-04:00,upper,18479.93747753404,2024-05-15 08:30:00-04:00,,,,
1636_lower,2024-05-10,2024-05-10 10:30:00-04:00,lower,18077.68752246596,,87.81247753404023,2024-05-14 08:30:00-04:00,4.803571428571429,18.280664468052983
1637_upper,2024-05-13,2024-05-13 10:30:00-04:00,upper,18479.049190011305,2024-05-15 08:30:00-04:00,,,,
1637_lower,2024-05-13,2024-05-13 10:30:00-04:00,lower,18146.950809988695,,18.549190011304745,2024-05-14 08:30:00-04:00,4.803571428571429,3.8615414149928093
1638_upper,2024-05-14,2024-05-14 10:30:00-04:00,upper,18484.564685290257,2024-05-15 08:30:00-04:00,,,,
1638_lower,2024-05-14,2024-05-14 10:30:00-04:00,lower,18107.810314709743,,133.43968529025733,2024-05-31 12:23:00-04:00,15.535714285714286,8.589221122131505
1639_upper,2024-05-15,2024-05-15 10:30:00-04:00,upper,18684.124682415186,2024-05-15 14:02:00-04:00,,,,
1639_lower,2024-05-15,2024-05-15 10:30:00-04:00,lower,18320.000317584814,2024-05-31 11:30:00-04:00,,,,
1640_upper,2024-05-16,2024-05-16 10:30:00-04:00,upper,18830.790448757154,2024-05-22 10:00:00-04:00,,,,
1640_lower,2024-05-16,2024-05-16 10:30:00-04:00,lower,18545.459551242846,2024-05-17 14:23:00-04:00,,,,
1641_upper,2024-05-17,2024-05-17 10:30:00-04:00,upper,18786.526075226036,2024-05-20 12:53:00-04:00,,,,
1641_lower,2024-05-17,2024-05-17 10:30:00-04:00,lower,18508.723924773964,2024-05-30 20:35:00-04:00,,,,
1642_upper,2024-05-20,2024-05-20 10:30:00-04:00,upper,18863.21698544889,2024-05-22 16:20:00-04:00,,,,
1642_lower,2024-05-20,2024-05-20 10:30:00-04:00,lower,18477.15801455111,2024-05-31 10:15:00-04:00,,,,
1643_upper,2024-05-21,2024-05-21 10:30:00-04:00,upper,18841.872182593575,2024-05-22 16:20:00-04:00,,,,
1643_lower,2024-05-21,2024-05-21 10:30:00-04:00,lower,18551.377817406425,2024-05-30 15:49:00-04:00,,,,
1644_upper,2024-05-22,2024-05-22 10:30:00-04:00,upper,18941.475837723636,2024-05-22 22:59:00-04:00,,,,
1644_lower,2024-05-22,2024-05-22 10:30:00-04:00,lower,18677.274162276364,2024-05-23 14:19:00-04:00,,,,
1645_upper,2024-05-23,2024-05-23 10:30:00-04:00,upper,19161.0615131581,2024-06-11 13:54:00-04:00,,,,
1645_lower,2024-05-23,2024-05-23 10:30:00-04:00,lower,18730.6884868419,2024-05-23 13:56:00-04:00,,,,
1646_upper,2024-05-24,2024-05-24 10:30:00-04:00,upper,18958.714051933915,2024-05-28 04:14:00-04:00,,,,
1646_lower,2024-05-24,2024-05-24 10:30:00-04:00,lower,18588.785948066085,2024-05-30 15:47:00-04:00,,,,
1647_upper,2024-05-27,2024-05-27 10:30:00-04:00,upper,19013.149331717745,2024-06-05 13:04:00-04:00,,,,
1647_lower,2024-05-27,2024-05-27 10:30:00-04:00,lower,18759.350668282255,2024-05-29 09:27:00-04:00,,,,
1648_upper,2024-05-28,2024-05-28 10:30:00-04:00,upper,19078.028660465738,2024-06-05 15:56:00-04:00,,,,
1648_lower,2024-05-28,2024-05-28 10:30:00-04:00,lower,18729.971339534262,2024-05-29 18:37:00-04:00,,,,
1649_upper,2024-05-29,2024-05-29 10:30:00-04:00,upper,18976.546191490794,2024-06-05 11:18:00-04:00,,,,
1649_lower,2024-05-29,2024-05-29 10:30:00-04:00,lower,18603.078808509206,2024-05-30 15:35:00-04:00,,,,
1650_upper,2024-05-30,2024-05-30 10:30:00-04:00,upper,18923.21482195206,2024-06-05 10:34:00-04:00,,,,
1650_lower,2024-05-30,2024-05-30 10:30:00-04:00,lower,18568.41017804794,2024-05-30 15:48:00-04:00,,,,
1651_upper,2024-05-31,2024-05-31 10:30:00-04:00,upper,18848.519801691473,2024-06-05 09:29:00-04:00,,,,
1651_lower,2024-05-31,2024-05-31 10:30:00-04:00,lower,18267.605198308527,2024-05-31 12:16:00-04:00,,,,
1652_upper,2024-06-03,2024-06-03 10:30:00-04:00,upper,18896.411467455782,2024-06-05 10:30:00-04:00,,,,
1652_lower,2024-06-03,2024-06-03 10:30:00-04:00,lower,18516.838532544218,2024-06-03 12:14:00-04:00,,,,
1653_upper,2024-06-04,2024-06-04 10:30:00-04:00,upper,18807.187537455473,2024-06-05 07:40:00-04:00,,,,
1653_lower,2024-06-04,2024-06-04 10:30:00-04:00,lower,18446.437462544527,,124.31253745547292,2024-06-04 12:14:00-04:00,15.428571428571429,8.057294094336207
1654_upper,2024-06-05,2024-06-05 10:30:00-04:00,upper,19039.743026956778,2024-06-05 14:33:00-04:00,,,,
1654_lower,2024-06-05,2024-06-05 10:30:00-04:00,lower,18662.006973043222,,240.7430269567776,2024-06-05 10:31:00-04:00,25.035714285714285,9.615983958330633
1655_upper,2024-06-06,2024-06-06 10:30:00-04:00,upper,19260.324238183544,2024-06-11 19:00:00-04:00,,,,
1655_lower,2024-06-06,2024-06-06 10:30:00-04:00,lower,18916.425761816456,,23.574238183544367,2024-06-07 08:43:00-04:00,24.982142857142858,0.9436435584549567
1656_upper,2024-06-07,2024-06-07 10:30:00-04:00,upper,19196.41736975556,2024-06-11 14:16:00-04:00,,,,
1656_lower,2024-06-07,2024-06-07 10:30:00-04:00,lower,18872.83263024444,,101.41736975555978,2024-06-10 05:25:00-04:00,6.607142857142857,15.349655963003643
1657_upper,2024-06-10,2024-06-10 10:30:00-04:00,upper,19149.97074819228,2024-06-11 13:52:00-04:00,,,,
1657_lower,2024-06-10,2024-06-10 10:30:00-04:00,lower,18848.40425180772,,146.09574819228146,2024-06-11 09:54:00-04:00,18.464285714285715,7.912342261864373
1658_upper,2024-06-11,2024-06-11 10:30:00-04:00,upper,19228.554115443498,2024-06-11 14:33:00-04:00,,,,
1658_lower,2024-06-11,2024-06-11 10:30:00-04:00,lower,18872.945884556502,,190.30411544349772,2024-06-11 11:51:00-04:00,16.767857142857142,11.349340218142569
1659_upper,2024-06-12,2024-06-12 10:30:00-04:00,upper,19663.67406997938,2024-06-13 03:14:00-04:00,,,,
1659_lower,2024-06-12,2024-06-12 10:30:00-04:00,lower,19198.32593002062,,234.67406997938087,2024-06-12 15:42:00-04:00,34.642857142857146,6.774096865384189
1660_upper,2024-06-13,2024-06-13 10:30:00-04:00,upper,19803.81760183625,2024-06-16 20:00:00-04:00,,,,
1660_lower,2024-06-13,2024-06-13 10:30:00-04:00,lower,19432.05739816375,,67.9426018362501,2024-06-13 12:30:00-04:00,18.107142857142858,3.752254144802767
1661_upper,2024-06-14,2024-06-14 10:30:00-04:00,upper,19759.517508809033,2024-06-16 20:00:00-04:00,,,,
1661_lower,2024-06-14,2024-06-14 10:30:00-04:00,lower,19421.357491190967,,142.14250880903273,2024-06-14 11:50:00-04:00,16.857142857142858,8.432182725959569
1662_upper,2024-06-17,2024-06-17 10:30:00-04:00,upper,20121.3664627391,2024-06-17 13:15:00-04:00,,,,
1662_lower,2024-06-17,2024-06-17 10:30:00-04:00,lower,19780.6335372609,2024-06-24 14:18:00-04:00,,,,
1663_upper,2024-06-18,2024-06-18 10:30:00-04:00,upper,20350.794364611073,2024-06-20 03:30:00-04:00,,,,
1663_lower,2024-06-18,2024-06-18 10:30:00-04:00,lower,20032.580635388927,2024-06-20 12:31:00-04:00,,,,
1664_upper,2024-06-19,2024-06-19 10:30:00-04:00,upper,20374.096228592298,2024-07-03 11:56:00-04:00,,,,
1664_lower,2024-06-19,2024-06-19 10:30:00-04:00,lower,20112.028771407702,2024-06-20 12:22:00-04:00,,,,
1665_upper,2024-06-20,2024-06-20 10:30:00-04:00,upper,20444.240953614135,2024-07-05 02:19:00-04:00,,,,
1665_lower,2024-06-20,2024-06-20 10:30:00-04:00,lower,19992.384046385865,2024-06-20 13:32:00-04:00,,,,
1666_upper,2024-06-21,2024-06-21 10:30:00-04:00,upper,20199.650250156366,2024-06-28 10:02:00-04:00,,,,
1666_lower,2024-06-21,2024-06-21 10:30:00-04:00,lower,19788.474749843634,2024-06-24 13:34:00-04:00,,,,
1667_upper,2024-06-24,2024-06-24 10:30:00-04:00,upper,20140.576519285627,2024-06-28 08:16:00-04:00,,,,
1667_lower,2024-06-24,2024-06-24 10:30:00-04:00,lower,19713.048480714373,2024-07-19 11:38:00-04:00,,,,
1668_upper,2024-06-25,2024-06-25 10:30:00-04:00,upper,20035.72334406313,2024-06-26 03:24:00-04:00,,,,
1668_lower,2024-06-25,2024-06-25 10:30:00-04:00,lower,19639.40165593687,,14.598344063131663,2024-07-19 13:22:00-04:00,23.678571428571427,0.6165213178999798
1669_upper,2024-06-26,2024-06-26 10:30:00-04:00,upper,20144.2849638104,2024-06-28 08:16:00-04:00,,,,
1669_lower,2024-06-26,2024-06-26 10:30:00-04:00,lower,19756.5900361896,2024-07-19 03:44:00-04:00,,,,
1670_upper,2024-06-27,2024-06-27 10:30:00-04:00,upper,20231.238573085313,2024-06-28 10:05:00-04:00,,,,
1670_lower,2024-06-27,2024-06-27 10:30:00-04:00,lower,19812.511426914687,2024-07-01 10:15:00-04:00,,,,
1671_upper,2024-06-28,2024-06-28 10:30:00-04:00,upper,20401.84885797994,2024-07-03 12:16:00-04:00,,,,
1671_lower,2024-06-28,2024-06-28 10:30:00-04:00,lower,19824.90114202006,2024-07-01 10:14:00-04:00,,,,
1672_upper,2024-07-01,2024-07-01 10:30:00-04:00,upper,20177.69735058826,2024-07-02 13:13:00-04:00,,,,
1672_lower,2024-07-01,2024-07-01 10:30:00-04:00,lower,19692.80264941174,2024-07-19 12:38:00-04:00,,,,
1673_upper,2024-07-02,2024-07-02 10:30:00-04:00,upper,20211.505724295486,2024-07-02 13:56:00-04:00,,,,
1673_lower,2024-07-02,2024-07-02 10:30:00-04:00,lower,19808.119275704514,2024-07-18 11:32:00-04:00,,,,
1674_upper,2024-07-03,2024-07-03 10:30:00-04:00,upper,20412.28256021576,2024-07-03 12:20:00-04:00,,,,
1674_lower,2024-07-03,2024-07-03 10:30:00-04:00,lower,20061.96743978424,2024-07-17 11:50:00-04:00,,,,
1675_upper,2024-07-04,2024-07-04 10:30:00-04:00,upper,20537.91546560341,2024-07-05 10:01:00-04:00,,,,
1675_lower,2024-07-04,2024-07-04 10:30:00-04:00,lower,20256.45953439659,2024-07-17 09:29:00-04:00,,,,
1676_upper,2024-07-05,2024-07-05 10:30:00-04:00,upper,20666.147815335862,2024-07-08 11:23:00-04:00,,,,
1676_lower,2024-07-05,2024-07-05 10:30:00-04:00,lower,20261.602184664138,2024-07-17 07:34:00-04:00,,,,
1677_upper,2024-07-08,2024-07-08 10:30:00-04:00,upper,20791.771230340233,2024-07-10 10:10:00-04:00,,,,
1677_lower,2024-07-08,2024-07-08 10:30:00-04:00,lower,20465.853769659767,2024-07-11 12:02:00-04:00,,,,
1678_upper,2024-07-09,2024-07-09 10:30:00-04:00,upper,20912.572993183458,2024-07-10 15:52:00-04:00,,,,
1678_lower,2024-07-09,2024-07-09 10:30:00-04:00,lower,20540.552006816542,2024-07-11 11:24:00-04:00,,,,
1679_upper,2024-07-10,2024-07-10 10:30:00-04:00,upper,20938.09926077548,2024-07-11 08:30:00-04:00,,,,
1679_lower,2024-07-10,2024-07-10 10:30:00-04:00,lower,20578.90073922452,2024-07-11 11:23:00-04:00,,,,
1680_upper,2024-07-11,2024-07-11 10:30:00-04:00,upper,21147.402821911888,,350.40282191188817,2024-07-15 11:24:00-04:00,15.285714285714286,22.923549097039412
1680_lower,2024-07-11,2024-07-11 10:30:00-04:00,lower,20526.722178088112,2024-07-11 11:30:00-04:00,,,,
1681_upper,2024-07-12,2024-07-12 10:30:00-04:00,upper,20724.48401525386,2024-07-12 13:47:00-04:00,,,,
1681_lower,2024-07-12,2024-07-12 10:30:00-04:00,lower,20224.89098474614,2024-07-17 09:41:00-04:00,,,,
1682_upper,2024-07-15,2024-07-15 10:30:00-04:00,upper,20834.17997355861,,37.17997355861007,2024-07-15 11:24:00-04:00,15.285714285714286,2.432334718787575
1682_lower,2024-07-15,2024-07-15 10:30:00-04:00,lower,20414.57002644139,2024-07-17 03:06:00-04:00,,,,
1683_upper,2024-07-16,2024-07-16 10:30:00-04:00,upper,20899.80826467437,,285.55826467437146,2024-07-16 15:55:00-04:00,19.178571428571427,14.889443968123652
1683_lower,2024-07-16,2024-07-16 10:30:00-04:00,lower,20334.44173532563,2024-07-17 04:13:00-04:00,,,,
1684_upper,2024-07-17,2024-07-17 10:30:00-04:00,upper,20493.49968837537,,313.99968837537017,2024-07-17 10:46:00-04:00,31.892857142857142,9.845454954658864
1684_lower,2024-07-17,2024-07-17 10:30:00-04:00,lower,19956.62531162463,2024-07-18 10:35:00-04:00,,,,
1685_upper,2024-07-18,2024-07-18 10:30:00-04:00,upper,20356.622183908166,,271.87218390816633,2024-07-23 11:19:00-04:00,26.571428571428573,10.231748856758948
1685_lower,2024-07-18,2024-07-18 10:30:00-04:00,lower,19869.377816091834,2024-07-18 11:14:00-04:00,,,,
1686_upper,2024-07-19,2024-07-19 10:30:00-04:00,upper,20161.931066817484,,77.18106681748395,2024-07-23 11:19:00-04:00,26.571428571428573,2.9046638049590734
1686_lower,2024-07-19,2024-07-19 10:30:00-04:00,lower,19594.193933182516,2024-07-24 09:34:00-04:00,,,,
1687_upper,2024-07-22,2024-07-22 10:30:00-04:00,upper,20215.992119582537,,131.24211958253727,2024-07-23 11:19:00-04:00,26.571428571428573,4.93921955418151
1687_lower,2024-07-22,2024-07-22 10:30:00-04:00,lower,19693.507880417463,2024-07-24 04:24:00-04:00,,,,
1688_upper,2024-07-23,2024-07-23 10:30:00-04:00,upper,20201.041775448517,,116.291775448517,2024-07-23 11:19:00-04:00,26.571428571428573,4.376572194299027
1688_lower,2024-07-23,2024-07-23 10:30:00-04:00,lower,19747.333224551483,2024-07-24 00:20:00-04:00,,,,
1689_upper,2024-07-24,2024-07-24 10:30:00-04:00,upper,19879.934058609964,2024-08-19 18:00:00-04:00,,,,
1689_lower,2024-07-24,2024-07-24 10:30:00-04:00,lower,19320.565941390036,2024-07-24 12:41:00-04:00,,,,
1690_upper,2024-07-25,2024-07-25 10:30:00-04:00,upper,19552.346554278593,2024-07-31 14:49:00-04:00,,,,
