level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
605_upper,2025-10-03,2025-10-03 10:00:00-04:00,2025-10-31 10:00:00-04:00,2025-10-05 22:01:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
604_upper,2025-10-02,2025-10-02 10:00:00-04:00,2025-10-30 10:00:00-04:00,2025-10-06 00:41:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
606_upper,2025-10-07,2025-10-06 10:00:00-04:00,2025-11-03 10:00:00-05:00,2025-10-07 08:55:00-04:00,upper,executed,,flat,inactive,2025-10-07 08:55:00-04:00,2025-10-07 09:48:00-04:00,4002.3286729287042,4002.3286729287042,12.900000000000091,19.350000000000136,BE,-0.0
607_upper,2025-10-08,2025-10-07 10:00:00-04:00,2025-11-04 10:00:00-05:00,2025-10-08 00:02:00-04:00,upper,executed,,flat,inactive,2025-10-08 00:02:00-04:00,2025-10-08 01:15:00-04:00,4041.3229774639917,4052.272977463991,7.299999999999727,10.94999999999959,SL,-10.949999999999363
608_lower,2025-10-08,2025-10-08 10:00:00-04:00,2025-11-05 10:00:00-05:00,2025-10-09 12:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
609_lower,2025-10-09,2025-10-09 10:00:00-04:00,2025-11-06 10:00:00-05:00,2025-10-09 12:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
607_lower,2025-10-07,2025-10-07 10:00:00-04:00,2025-11-04 10:00:00-05:00,2025-10-09 13:14:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
610_upper,2025-10-10,2025-10-10 10:00:00-04:00,2025-11-07 10:00:00-05:00,2025-10-12 18:24:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
608_upper,2025-10-13,2025-10-08 10:00:00-04:00,2025-11-05 10:00:00-05:00,2025-10-13 04:54:00-04:00,upper,executed,,flat,inactive,2025-10-13 04:54:00-04:00,2025-10-13 05:52:00-04:00,4098.353584411689,4098.353584411689,10.899999999999636,16.349999999999454,BE,-0.0
609_upper,2025-10-09,2025-10-09 10:00:00-04:00,2025-11-06 10:00:00-05:00,2025-10-13 11:57:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
611_upper,2025-10-14,2025-10-13 10:00:00-04:00,2025-11-10 10:00:00-05:00,2025-10-13 21:12:00-04:00,upper,executed,,flat,inactive,2025-10-13 21:12:00-04:00,2025-10-13 22:02:00-04:00,4157.158945808041,4157.158945808041,11.399999999999636,17.099999999999454,BE,-0.0
612_upper,2025-10-15,2025-10-14 10:00:00-04:00,2025-11-11 10:00:00-05:00,2025-10-14 19:36:00-04:00,upper,executed,,flat,inactive,2025-10-14 19:36:00-04:00,2025-10-15 02:52:00-04:00,4181.540259082257,4216.340259082257,23.199999999999818,34.79999999999973,SL,-34.80000000000018
613_upper,2025-10-16,2025-10-15 10:00:00-04:00,2025-11-12 10:00:00-05:00,2025-10-15 23:11:00-04:00,upper,executed,,flat,inactive,2025-10-15 23:11:00-04:00,2025-10-16 01:22:00-04:00,4255.0848986574765,4234.384898657476,13.800000000000182,20.700000000000273,TP,20.700000000000273
614_upper,2025-10-16,2025-10-16 10:00:00-04:00,2025-11-13 10:00:00-05:00,2025-10-16 13:37:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
615_lower,2025-10-17,2025-10-17 10:00:00-04:00,2025-11-14 10:00:00-05:00,2025-10-17 12:30:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
614_lower,2025-10-16,2025-10-16 10:00:00-04:00,2025-11-13 10:00:00-05:00,2025-10-17 12:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
616_upper,2025-10-20,2025-10-20 10:00:00-04:00,2025-11-17 10:00:00-05:00,2025-10-20 15:47:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
616_lower,2025-10-21,2025-10-20 10:00:00-04:00,2025-11-17 10:00:00-05:00,2025-10-21 04:13:00-04:00,lower,executed,,flat,inactive,2025-10-21 04:13:00-04:00,2025-10-21 05:10:00-04:00,4273.289997577781,4273.289997577781,50.100000000000364,75.15000000000055,BE,0.0
613_lower,2025-10-21,2025-10-15 10:00:00-04:00,2025-11-12 10:00:00-05:00,2025-10-21 10:28:00-04:00,lower,executed,,flat,inactive,2025-10-21 10:28:00-04:00,2025-10-21 15:00:00-04:00,4160.965101342524,4131.7,59.79999999999927,89.69999999999891,cutoff,-29.26510134252385
617_lower,2025-10-21,2025-10-21 10:00:00-04:00,2025-11-18 10:00:00-05:00,2025-10-21 10:38:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
612_lower,2025-10-22,2025-10-14 10:00:00-04:00,2025-11-11 10:00:00-05:00,2025-10-21 20:02:00-04:00,lower,executed,,flat,inactive,2025-10-21 20:02:00-04:00,2025-10-21 20:12:00-04:00,4078.8597409177437,4022.9097409177434,37.30000000000018,55.95000000000027,SL,-55.95000000000027
611_lower,2025-10-13,2025-10-13 10:00:00-04:00,2025-11-10 10:00:00-05:00,2025-10-21 20:06:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
618_upper,2025-10-23,2025-10-22 10:00:00-04:00,2025-11-19 10:00:00-05:00,2025-10-23 02:04:00-04:00,upper,executed,,flat,inactive,2025-10-23 02:04:00-04:00,2025-10-23 03:04:00-04:00,4135.420560790665,4135.420560790665,26.100000000000364,39.150000000000546,BE,-0.0
619_lower,2025-10-24,2025-10-23 10:00:00-04:00,2025-11-20 10:00:00-05:00,2025-10-24 02:03:00-04:00,lower,executed,,flat,inactive,2025-10-24 02:03:00-04:00,2025-10-24 03:52:00-04:00,4111.387058357757,4088.7370583577567,15.100000000000364,22.650000000000546,SL,-22.650000000000546
620_lower,2025-10-24,2025-10-24 10:00:00-04:00,2025-11-21 10:00:00-05:00,2025-10-26 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
618_lower,2025-10-27,2025-10-22 10:00:00-04:00,2025-11-19 10:00:00-05:00,2025-10-27 10:08:00-04:00,lower,executed,,flat,inactive,2025-10-27 10:08:00-04:00,2025-10-27 15:00:00-04:00,4013.279439209335,4012.5,37.90000000000009,56.850000000000136,cutoff,-0.7794392093351235
621_lower,2025-10-27,2025-10-27 10:00:00-04:00,2025-11-24 10:00:00-05:00,2025-10-27 11:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
610_lower,2025-10-28,2025-10-10 10:00:00-04:00,2025-11-07 10:00:00-05:00,2025-10-28 02:45:00-04:00,lower,executed,,flat,inactive,2025-10-28 02:45:00-04:00,2025-10-28 04:28:00-04:00,3958.010230759618,3924.8602307596184,22.09999999999991,33.149999999999864,SL,-33.149999999999636
606_lower,2025-10-06,2025-10-06 10:00:00-04:00,2025-11-03 10:00:00-05:00,2025-10-28 04:43:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
622_upper,2025-10-29,2025-10-28 10:00:00-04:00,2025-11-25 10:00:00-05:00,2025-10-28 20:43:00-04:00,upper,executed,,flat,inactive,2025-10-28 20:43:00-04:00,2025-10-29 02:44:00-04:00,3994.440896403216,3994.440896403216,33.80000000000018,50.70000000000027,BE,-0.0
623_lower,2025-10-29,2025-10-29 10:00:00-04:00,2025-11-26 10:00:00-05:00,2025-10-29 14:35:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
624_upper,2025-10-30,2025-10-30 10:00:00-04:00,2025-11-27 10:00:00-05:00,2025-10-30 18:50:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
625_lower,2025-10-31,2025-10-31 10:00:00-04:00,2025-11-28 10:00:00-05:00,2025-10-31 12:14:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
626_lower,2025-11-04,2025-11-03 10:00:00-05:00,2025-12-01 10:00:00-05:00,2025-11-04 09:29:00-05:00,lower,executed,,flat,inactive,2025-11-04 09:29:00-05:00,2025-11-04 15:00:00-05:00,3970.9308455498312,3947.8,24.90000000000009,37.350000000000136,cutoff,-23.130845549831065
627_upper,2025-11-06,2025-11-04 10:00:00-05:00,2025-12-02 10:00:00-05:00,2025-11-06 02:20:00-05:00,upper,executed,,flat,inactive,2025-11-06 02:20:00-05:00,2025-11-06 10:02:00-05:00,4011.6424309249423,3994.242430924942,11.600000000000364,17.400000000000546,TP,17.400000000000546
628_upper,2025-11-10,2025-11-05 10:00:00-05:00,2025-12-03 10:00:00-05:00,2025-11-09 20:15:00-05:00,upper,executed,,flat,inactive,2025-11-09 20:15:00-05:00,2025-11-09 20:26:00-05:00,4038.3297374216254,4057.6797374216258,12.900000000000091,19.350000000000136,SL,-19.350000000000364
629_upper,2025-11-06,2025-11-06 10:00:00-05:00,2025-12-04 10:00:00-05:00,2025-11-09 20:19:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
630_upper,2025-11-07,2025-11-07 10:00:00-05:00,2025-12-05 10:00:00-05:00,2025-11-09 20:22:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
623_upper,2025-10-29,2025-10-29 10:00:00-04:00,2025-11-26 10:00:00-05:00,2025-11-10 00:41:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
626_upper,2025-11-03,2025-11-03 10:00:00-05:00,2025-12-01 10:00:00-05:00,2025-11-10 01:00:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
625_upper,2025-10-31,2025-10-31 10:00:00-04:00,2025-11-28 10:00:00-05:00,2025-11-10 01:18:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
621_upper,2025-10-27,2025-10-27 10:00:00-04:00,2025-11-24 10:00:00-05:00,2025-11-10 03:36:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
631_upper,2025-11-11,2025-11-10 10:00:00-05:00,2025-12-08 10:00:00-05:00,2025-11-10 19:50:00-05:00,upper,executed,,flat,inactive,2025-11-10 19:50:00-05:00,2025-11-10 22:12:00-05:00,4137.633013600631,4149.93301360063,8.199999999999818,12.299999999999727,SL,-12.299999999999272
620_upper,2025-11-12,2025-10-24 10:00:00-04:00,2025-11-21 10:00:00-05:00,2025-11-12 10:16:00-05:00,upper,executed,,flat,inactive,2025-11-12 10:16:00-05:00,2025-11-12 11:32:00-05:00,4174.9550805514045,4199.105080551405,16.100000000000364,24.150000000000546,SL,-24.150000000000546
632_upper,2025-11-11,2025-11-11 10:00:00-05:00,2025-12-09 10:00:00-05:00,2025-11-12 10:17:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
633_upper,2025-11-12,2025-11-12 10:00:00-05:00,2025-12-10 10:00:00-05:00,2025-11-12 10:33:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
619_upper,2025-10-23,2025-10-23 10:00:00-04:00,2025-11-20 10:00:00-05:00,2025-11-12 12:36:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
634_lower,2025-11-13,2025-11-13 10:00:00-05:00,2025-12-11 10:00:00-05:00,2025-11-13 13:38:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
633_lower,2025-11-14,2025-11-12 10:00:00-05:00,2025-12-10 10:00:00-05:00,2025-11-14 08:12:00-05:00,lower,executed,,flat,inactive,2025-11-14 08:12:00-05:00,2025-11-14 09:02:00-05:00,4093.4537472100483,4041.853747210049,34.399999999999636,51.599999999999454,SL,-51.599999999999454
632_lower,2025-11-11,2025-11-11 10:00:00-05:00,2025-12-09 10:00:00-05:00,2025-11-14 08:13:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
631_lower,2025-11-10,2025-11-10 10:00:00-05:00,2025-12-08 10:00:00-05:00,2025-11-14 08:50:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
636_lower,2025-11-17,2025-11-17 10:00:00-05:00,2025-12-15 10:00:00-05:00,2025-11-17 14:42:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
636_upper,2025-11-19,2025-11-17 10:00:00-05:00,2025-12-15 10:00:00-05:00,2025-11-19 09:55:00-05:00,upper,executed,,flat,inactive,2025-11-19 09:55:00-05:00,2025-11-19 10:53:00-05:00,4121.43615574462,4094.8861557446203,17.699999999999818,26.549999999999727,TP,26.549999999999727
637_upper,2025-11-18,2025-11-18 10:00:00-05:00,2025-12-16 10:00:00-05:00,2025-11-19 10:00:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
635_upper,2025-11-14,2025-11-14 10:00:00-05:00,2025-12-12 10:00:00-05:00,2025-11-19 10:15:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
638_lower,2025-11-20,2025-11-19 10:00:00-05:00,2025-12-17 10:00:00-05:00,2025-11-19 21:18:00-05:00,lower,executed,,flat,inactive,2025-11-19 21:18:00-05:00,2025-11-20 03:12:00-05:00,4046.782841132927,4046.782841132927,27.199999999999818,40.79999999999973,BE,0.0
640_upper,2025-11-21,2025-11-21 10:00:00-05:00,2025-12-19 10:00:00-05:00,2025-11-24 13:53:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
641_upper,2025-11-24,2025-11-24 10:00:00-05:00,2025-12-22 10:00:00-05:00,2025-11-24 15:33:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
639_upper,2025-11-20,2025-11-20 10:00:00-05:00,2025-12-18 10:00:00-05:00,2025-11-24 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
638_upper,2025-11-25,2025-11-19 10:00:00-05:00,2025-12-17 10:00:00-05:00,2025-11-24 19:00:00-05:00,upper,executed,,flat,inactive,2025-11-24 19:00:00-05:00,2025-11-24 21:19:00-05:00,4177.767158867073,4177.767158867073,18.199999999999818,27.299999999999727,BE,-0.0
642_upper,2025-11-28,2025-11-25 10:00:00-05:00,2025-12-23 10:00:00-05:00,2025-11-27 20:01:00-05:00,upper,executed,,flat,inactive,2025-11-27 20:01:00-05:00,2025-11-28 13:30:00-05:00,4221.262499638978,4256.812499638978,23.699999999999818,35.54999999999973,SL,-35.55000000000018
643_upper,2025-11-26,2025-11-26 10:00:00-05:00,2025-12-24 10:00:00-05:00,2025-11-27 20:42:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
644_upper,2025-11-27,2025-11-27 10:00:00-05:00,2025-12-26 10:00:00-05:00,2025-11-27 20:42:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
634_upper,2025-12-01,2025-11-13 10:00:00-05:00,2025-12-11 10:00:00-05:00,2025-11-30 20:27:00-05:00,upper,executed,,flat,inactive,2025-11-30 20:27:00-05:00,2025-12-01 05:10:00-05:00,4271.6868880878665,4295.986888087866,16.199999999999818,24.299999999999727,SL,-24.299999999999272
645_upper,2025-11-28,2025-11-28 10:00:00-05:00,2025-12-29 10:00:00-05:00,2025-11-30 20:54:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
646_lower,2025-12-02,2025-12-01 10:00:00-05:00,2025-12-30 10:00:00-05:00,2025-12-01 20:09:00-05:00,lower,executed,,flat,inactive,2025-12-01 20:09:00-05:00,2025-12-01 20:10:00-05:00,4220.664628740225,4233.414628740225,8.5,12.75,TP,12.75
647_lower,2025-12-02,2025-12-02 10:00:00-05:00,2025-12-31 10:00:00-05:00,2025-12-02 10:36:00-05:00,lower,executed,,flat,inactive,2025-12-02 10:36:00-05:00,2025-12-02 15:00:00-05:00,4212.051461823893,4230.5,19.199999999999818,28.799999999999727,cutoff,18.448538176106922
649_upper,2025-12-05,2025-12-04 10:00:00-05:00,2026-01-05 10:00:00-05:00,2025-12-05 10:32:00-05:00,upper,executed,,flat,inactive,2025-12-05 10:32:00-05:00,2025-12-05 11:10:00-05:00,4282.400970097146,4254.650970097146,18.5,27.75,TP,27.75
650_lower,2025-12-08,2025-12-05 10:00:00-05:00,2026-01-06 10:00:00-05:00,2025-12-08 10:00:00-05:00,lower,executed,,flat,inactive,2025-12-08 10:00:00-05:00,2025-12-08 15:00:00-05:00,4221.06340380417,4216.2,17.600000000000364,26.400000000000546,cutoff,-4.863403804170048
653_upper,2025-12-10,2025-12-10 10:00:00-05:00,2026-01-09 10:00:00-05:00,2025-12-10 15:14:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
652_upper,2025-12-11,2025-12-09 10:00:00-05:00,2026-01-08 10:00:00-05:00,2025-12-10 19:13:00-05:00,upper,executed,,flat,inactive,2025-12-10 19:13:00-05:00,2025-12-10 20:00:00-05:00,4271.185262859374,4271.185262859374,9.800000000000182,14.700000000000273,BE,-0.0
651_upper,2025-12-11,2025-12-08 10:00:00-05:00,2026-01-07 10:00:00-05:00,2025-12-11 10:41:00-05:00,upper,executed,,flat,inactive,2025-12-11 10:41:00-05:00,2025-12-11 15:00:00-05:00,4279.5211983467,4302.6,28.0,42.0,cutoff,-23.078801653300616
647_upper,2025-12-02,2025-12-02 10:00:00-05:00,2025-12-31 10:00:00-05:00,2025-12-11 11:48:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
654_upper,2025-12-11,2025-12-11 10:00:00-05:00,2026-01-12 10:00:00-05:00,2025-12-11 11:48:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
650_upper,2025-12-05,2025-12-05 10:00:00-05:00,2026-01-06 10:00:00-05:00,2025-12-11 11:52:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
648_upper,2025-12-03,2025-12-03 10:00:00-05:00,2026-01-02 10:00:00-05:00,2025-12-11 13:08:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
646_upper,2025-12-12,2025-12-01 10:00:00-05:00,2025-12-30 10:00:00-05:00,2025-12-12 03:34:00-05:00,upper,executed,,flat,inactive,2025-12-12 03:34:00-05:00,2025-12-12 04:01:00-05:00,4327.685371259774,4341.935371259774,9.5,14.25,SL,-14.25
655_lower,2025-12-12,2025-12-12 10:00:00-05:00,2026-01-13 10:00:00-05:00,2025-12-12 10:30:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
656_lower,2025-12-16,2025-12-15 10:00:00-05:00,2026-01-14 10:00:00-05:00,2025-12-15 21:57:00-05:00,lower,executed,,flat,inactive,2025-12-15 21:57:00-05:00,2025-12-15 22:43:00-05:00,4312.779833850696,4312.779833850696,18.900000000000546,28.35000000000082,BE,0.0
657_upper,2025-12-16,2025-12-16 10:00:00-05:00,2026-01-15 10:00:00-05:00,2025-12-18 11:13:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
656_upper,2025-12-15,2025-12-15 10:00:00-05:00,2026-01-14 10:00:00-05:00,2025-12-18 11:16:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
658_upper,2025-12-17,2025-12-17 10:00:00-05:00,2026-01-16 10:00:00-05:00,2025-12-18 11:18:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
660_upper,2025-12-22,2025-12-19 10:00:00-05:00,2026-01-20 10:00:00-05:00,2025-12-21 20:38:00-05:00,upper,executed,,flat,inactive,2025-12-21 20:38:00-05:00,2025-12-21 22:36:00-05:00,4404.968918924011,4422.818918924011,11.900000000000546,17.85000000000082,SL,-17.850000000000364
659_upper,2025-12-18,2025-12-18 10:00:00-05:00,2026-01-19 10:00:00-05:00,2025-12-21 21:52:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
655_upper,2025-12-12,2025-12-12 10:00:00-05:00,2026-01-13 10:00:00-05:00,2025-12-21 22:04:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
661_upper,2025-12-23,2025-12-22 10:00:00-05:00,2026-01-21 10:00:00-05:00,2025-12-22 19:15:00-05:00,upper,executed,,flat,inactive,2025-12-22 19:15:00-05:00,2025-12-22 20:12:00-05:00,4500.293636363261,4521.89363636326,14.399999999999636,21.599999999999454,SL,-21.599999999999454
662_upper,2025-12-23,2025-12-23 10:00:00-05:00,2026-01-22 10:00:00-05:00,2025-12-23 18:38:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
663_upper,2025-12-26,2025-12-24 10:00:00-05:00,2026-01-23 10:00:00-05:00,2025-12-25 20:05:00-05:00,upper,executed,,flat,inactive,2025-12-25 20:05:00-05:00,2025-12-25 21:32:00-05:00,4558.7169948563605,4522.56699485636,24.100000000000364,36.150000000000546,TP,36.150000000000546
664_lower,2025-12-29,2025-12-26 10:00:00-05:00,2026-01-26 10:00:00-05:00,2025-12-28 19:22:00-05:00,lower,executed,,flat,inactive,2025-12-28 19:22:00-05:00,2025-12-28 20:43:00-05:00,4514.255375134025,4514.255375134025,31.800000000000182,47.70000000000027,BE,0.0
663_lower,2025-12-29,2025-12-24 10:00:00-05:00,2026-01-23 10:00:00-05:00,2025-12-29 06:40:00-05:00,lower,executed,,flat,inactive,2025-12-29 06:40:00-05:00,2025-12-29 07:40:00-05:00,4457.533005143639,4483.033005143639,17.0,25.5,TP,25.5
662_lower,2025-12-29,2025-12-23 10:00:00-05:00,2026-01-22 10:00:00-05:00,2025-12-29 08:45:00-05:00,lower,executed,,flat,inactive,2025-12-29 08:45:00-05:00,2025-12-29 09:06:00-05:00,4442.7475820910495,4412.14758209105,20.399999999999636,30.599999999999454,SL,-30.599999999999454
661_lower,2025-12-22,2025-12-22 10:00:00-05:00,2026-01-21 10:00:00-05:00,2025-12-29 09:03:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
665_lower,2025-12-29,2025-12-29 10:00:00-05:00,2026-01-27 10:00:00-05:00,2025-12-29 10:21:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
657_lower,2025-12-16,2025-12-16 10:00:00-05:00,2026-01-15 10:00:00-05:00,2025-12-29 10:22:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
658_lower,2025-12-17,2025-12-17 10:00:00-05:00,2026-01-16 10:00:00-05:00,2025-12-29 10:22:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
666_lower,2025-12-30,2025-12-30 10:00:00-05:00,2026-01-28 10:00:00-05:00,2025-12-30 18:35:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
660_lower,2025-12-31,2025-12-19 10:00:00-05:00,2026-01-20 10:00:00-05:00,2025-12-31 00:50:00-05:00,lower,executed,,flat,inactive,2025-12-31 00:50:00-05:00,2025-12-31 02:19:00-05:00,4313.181081075989,4344.0810810759895,20.600000000000364,30.900000000000546,TP,30.900000000000546
659_lower,2025-12-18,2025-12-18 10:00:00-05:00,2026-01-19 10:00:00-05:00,2025-12-31 00:53:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
667_upper,2026-01-02,2025-12-31 10:00:00-05:00,2026-01-29 10:00:00-05:00,2026-01-02 03:33:00-05:00,upper,executed,,flat,inactive,2026-01-02 03:33:00-05:00,2026-01-02 08:33:00-05:00,4398.8244535215545,4381.874453521554,11.300000000000182,16.950000000000273,TP,16.950000000000273
668_lower,2026-01-02,2026-01-02 10:00:00-05:00,2026-01-30 10:00:00-05:00,2026-01-02 11:18:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
668_upper,2026-01-05,2026-01-02 10:00:00-05:00,2026-01-30 10:00:00-05:00,2026-01-04 20:04:00-05:00,upper,executed,,flat,inactive,2026-01-04 20:04:00-05:00,2026-01-04 22:05:00-05:00,4422.5540459848735,4422.5540459848735,27.099999999999454,40.64999999999918,BE,-0.0
666_upper,2026-01-05,2025-12-30 10:00:00-05:00,2026-01-28 10:00:00-05:00,2026-01-05 09:55:00-05:00,upper,executed,,flat,inactive,2026-01-05 09:55:00-05:00,2026-01-05 10:43:00-05:00,4453.879482007214,4453.879482007214,23.600000000000364,35.400000000000546,BE,-0.0
665_upper,2025-12-29,2025-12-29 10:00:00-05:00,2026-01-27 10:00:00-05:00,2026-01-05 10:02:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
669_upper,2026-01-06,2026-01-05 10:00:00-05:00,2026-02-02 10:00:00-05:00,2026-01-06 09:34:00-05:00,upper,executed,,flat,inactive,2026-01-06 09:34:00-05:00,2026-01-06 10:22:00-05:00,4488.504758764125,4488.504758764125,16.899999999999636,25.349999999999454,BE,-0.0
670_lower,2026-01-08,2026-01-06 10:00:00-05:00,2026-02-03 10:00:00-05:00,2026-01-08 00:16:00-05:00,lower,executed,,flat,inactive,2026-01-08 00:16:00-05:00,2026-01-08 01:04:00-05:00,4431.379628787747,4431.379628787747,10.300000000000182,15.450000000000273,BE,0.0
672_upper,2026-01-08,2026-01-08 10:00:00-05:00,2026-02-05 10:00:00-05:00,2026-01-08 15:27:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
671_upper,2026-01-09,2026-01-07 10:00:00-05:00,2026-02-04 10:00:00-05:00,2026-01-09 08:34:00-05:00,upper,executed,,flat,inactive,2026-01-09 08:34:00-05:00,2026-01-09 09:20:00-05:00,4497.815428168826,4497.815428168826,20.100000000000364,30.150000000000546,BE,-0.0
670_upper,2026-01-06,2026-01-06 10:00:00-05:00,2026-02-03 10:00:00-05:00,2026-01-11 18:06:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
673_upper,2026-01-09,2026-01-09 10:00:00-05:00,2026-02-06 10:00:00-05:00,2026-01-11 18:29:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
664_upper,2026-01-12,2025-12-26 10:00:00-05:00,2026-01-26 10:00:00-05:00,2026-01-11 19:47:00-05:00,upper,executed,,flat,inactive,2026-01-11 19:47:00-05:00,2026-01-12 03:50:00-05:00,4605.894624865975,4605.894624865975,34.19999999999982,51.29999999999973,BE,-0.0
675_lower,2026-01-13,2026-01-13 10:00:00-05:00,2026-02-10 10:00:00-05:00,2026-01-13 15:34:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
676_lower,2026-01-16,2026-01-14 10:00:00-05:00,2026-02-11 10:00:00-05:00,2026-01-16 10:28:00-05:00,lower,executed,,flat,inactive,2026-01-16 10:28:00-05:00,2026-01-16 10:33:00-05:00,4581.354091210949,4552.854091210949,19.0,28.5,SL,-28.5
677_lower,2026-01-15,2026-01-15 10:00:00-05:00,2026-02-12 10:00:00-05:00,2026-01-16 10:30:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
678_lower,2026-01-16,2026-01-16 10:00:00-05:00,2026-02-13 10:00:00-05:00,2026-01-16 10:31:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
674_lower,2026-01-12,2026-01-12 10:00:00-05:00,2026-02-09 10:00:00-05:00,2026-01-16 10:33:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
674_upper,2026-01-12,2026-01-12 10:00:00-05:00,2026-02-09 10:00:00-05:00,2026-01-18 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
677_upper,2026-01-15,2026-01-15 10:00:00-05:00,2026-02-12 10:00:00-05:00,2026-01-18 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
678_upper,2026-01-16,2026-01-16 10:00:00-05:00,2026-02-13 10:00:00-05:00,2026-01-18 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
675_upper,2026-01-13,2026-01-13 10:00:00-05:00,2026-02-10 10:00:00-05:00,2026-01-18 18:22:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
676_upper,2026-01-14,2026-01-14 10:00:00-05:00,2026-02-11 10:00:00-05:00,2026-01-18 18:28:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
679_upper,2026-01-20,2026-01-19 10:00:00-05:00,2026-02-16 10:00:00-05:00,2026-01-20 00:34:00-05:00,upper,executed,,flat,inactive,2026-01-20 00:34:00-05:00,2026-01-20 04:29:00-05:00,4710.900428572317,4739.400428572317,19.0,28.5,SL,-28.5
