shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
1020,1476_upper,2023-09-29,2023,upper,2023-09-29 08:30:00-04:00,2023-09-29 09:30:00-04:00,15007.11661205743,15007.11661205743,15007.11661205743,40.75,61.125,BE,-0.0,False,build_years,False,-0.0,-0.0,920.0,1019.0,2455.274178140513,1604.0092166896811,1.5307107668668225
1021,1475_upper,2023-09-29,2023,upper,2023-09-29 09:48:00-04:00,2023-09-29 12:48:00-04:00,15030.213529050536,14899.713529050536,15030.213529050536,87.0,130.5,TP,130.5,False,build_years,False,130.5,1.0,921.0,1020.0,2455.274178140513,1553.0092166896811,1.580978497586805
1022,1481_lower,2023-10-04,2023,lower,2023-10-04 02:18:00-04:00,2023-10-04 04:42:00-04:00,14608.482636343826,14683.482636343826,14608.482636343826,50.0,75.0,TP,75.0,False,build_years,False,75.0,1.0,922.0,1021.0,2585.774178140513,1553.0092166896811,1.6650089068062477
1023,1486_upper,2023-10-12,2023,upper,2023-10-11 20:06:00-04:00,2023-10-11 20:58:00-04:00,15423.33901500788,15423.33901500788,15423.33901500788,14.25,21.375,BE,-0.0,False,build_years,False,-0.0,-0.0,923.0,1022.0,2505.149178140513,1553.0092166896811,1.6130935677769942
1024,1490_lower,2023-10-19,2023,lower,2023-10-19 03:46:00-04:00,2023-10-19 05:32:00-04:00,14977.196253654804,15021.446253654804,14977.196253654804,29.5,44.25,TP,44.25,False,build_years,False,44.25,1.0,924.0,1023.0,2505.149178140513,1488.8842166896811,1.6825681608139753
1025,1485_lower,2023-10-20,2023,lower,2023-10-20 02:21:00-04:00,2023-10-20 03:08:00-04:00,14811.455813199624,14811.455813199624,14811.455813199624,23.0,34.5,BE,0.0,False,build_years,False,0.0,0.0,925.0,1024.0,2549.399178140513,1488.8842166896811,1.7122884033311425
1026,1483_lower,2023-10-23,2023,lower,2023-10-23 03:43:00-04:00,2023-10-23 04:12:00-04:00,14637.371414457424,14664.746414457424,14637.371414457424,18.25,27.375,TP,27.375,False,build_years,False,27.375,1.0,926.0,1025.0,2549.399178140513,1448.0092166896811,1.7606235849580698
1027,1494_lower,2023-10-23,2023,lower,2023-10-23 05:05:00-04:00,2023-10-23 05:33:00-04:00,14609.982422914663,14546.982422914663,14609.982422914663,42.0,63.0,SL,-63.0,False,build_years,False,-63.0,-1.0,927.0,1026.0,2576.774178140513,1407.1342166896811,1.8312213203104672
1028,1484_lower,2023-10-23,2023,lower,2023-10-23 05:48:00-04:00,2023-10-23 07:19:00-04:00,14524.195341913888,14587.195341913888,14524.195341913888,42.0,63.0,TP,63.0,False,build_years,False,63.0,1.0,928.0,1027.0,2576.774178140513,1424.3842166896811,1.8090443210112412
1029,1495_lower,2023-10-26,2023,lower,2023-10-25 19:21:00-04:00,2023-10-25 20:49:00-04:00,14341.862903533696,14341.862903533696,14341.862903533696,76.5,114.75,BE,0.0,False,build_years,False,0.0,0.0,929.0,1028.0,2639.774178140513,1385.7592166896811,1.9049299087084106
1030,1497_upper,2023-11-02,2023,upper,2023-11-02 08:30:00-04:00,2023-11-02 09:30:00-04:00,14935.534575520876,14935.534575520876,14935.534575520876,29.25,43.875,BE,-0.0,False,build_years,False,-0.0,-0.0,930.0,1029.0,2540.399178140513,1385.7592166896811,1.8332183163890838
1031,1494_upper,2023-11-03,2023,upper,2023-11-03 09:31:00-04:00,2023-11-03 15:00:00-04:00,15070.892577085337,15212.75,15070.892577085337,125.5,188.25,cutoff,-141.85742291466522,False,build_years,False,-141.85742291466522,-0.7535586874617011,931.0,1030.0,2445.899178140513,1385.7592166896811,1.7650246512401393
1032,1504_upper,2023-11-07,2023,upper,2023-11-07 09:17:00-05:00,2023-11-07 10:00:00-05:00,15268.5396343366,15319.1646343366,15268.5396343366,33.75,50.625,SL,-50.625,False,build_years,False,-50.625,-1.0,932.0,1031.0,2398.649178140513,1527.6166396043463,1.5701905281430848
1033,1510_upper,2023-11-14,2023,upper,2023-11-14 08:30:00-05:00,2023-11-14 08:30:00-05:00,15665.251049723289,15694.876049723289,15665.251049723289,19.75,29.625,SL,-29.625,False,build_years,False,-29.625,-1.0,933.0,1032.0,2351.024178140513,1578.2416396043463,1.4896477948268414
1034,1511_upper,2023-11-15,2023,upper,2023-11-15 08:25:00-05:00,2023-11-15 08:30:00-05:00,15999.786834905071,16035.786834905071,15999.786834905071,24.0,36.0,SL,-36.0,False,build_years,False,-36.0,-1.0,934.0,1033.0,2283.149178140513,1607.8666396043463,1.4199866592806079
1035,1514_upper,2023-11-20,2023,upper,2023-11-20 09:58:00-05:00,2023-11-20 10:23:00-05:00,15994.229960445984,15945.479960445984,15994.229960445984,32.5,48.75,TP,48.75,False,build_years,False,48.75,1.0,935.0,1034.0,2283.149178140513,1643.8666396043463,1.388889538320476
1036,1516_upper,2023-11-22,2023,upper,2023-11-22 09:36:00-05:00,2023-11-22 09:50:00-05:00,16158.55957440403,16118.43457440403,16158.55957440403,26.75,40.125,TP,40.125,False,build_years,False,40.125,1.0,936.0,1035.0,2234.774178140513,1643.8666396043463,1.3594619686901055
1037,1518_lower,2023-11-27,2023,lower,2023-11-26 21:04:00-05:00,2023-11-27 03:03:00-05:00,15958.763632343203,15987.638632343203,15958.763632343203,19.25,28.875,TP,28.875,False,build_years,False,28.875,1.0,937.0,1036.0,2274.899178140513,1643.8666396043463,1.3838708830346764
1038,1521_upper,2023-11-29,2023,upper,2023-11-29 04:23:00-05:00,2023-11-29 08:30:00-05:00,16103.147216602609,16169.147216602609,16103.147216602609,44.0,66.0,SL,-66.0,False,build_years,False,-66.0,-1.0,938.0,1037.0,2253.899178140513,1643.8666396043463,1.3710961241253683
1039,1522_lower,2023-11-30,2023,lower,2023-11-30 09:42:00-05:00,2023-11-30 10:46:00-05:00,15967.453281160262,15893.203281160262,15967.453281160262,49.5,74.25,SL,-74.25,False,build_years,False,-74.25,-1.0,939.0,1038.0,2253.899178140513,1644.2416396043463,1.3707834200591518
1040,1521_lower,2023-12-04,2023,lower,2023-12-04 09:24:00-05:00,2023-12-04 10:26:00-05:00,15854.352783397391,15756.852783397391,15854.352783397391,65.0,97.5,SL,-97.5,False,build_years,False,-97.5,-1.0,940.0,1039.0,2253.899178140513,1686.2416396043463,1.3366406837571392
1041,1525_upper,2023-12-06,2023,upper,2023-12-06 09:00:00-05:00,2023-12-06 10:25:00-05:00,16019.860859026963,15892.735859026963,16019.860859026963,84.75,127.125,TP,127.125,False,build_years,False,127.125,1.0,941.0,1040.0,2253.899178140513,1783.7416396043463,1.263579392944178
1042,1517_upper,2023-12-11,2023,upper,2023-12-10 19:00:00-05:00,2023-12-10 21:30:00-05:00,16313.0,16264.625,16300.91155252398,32.25,48.375,TP,48.375,True,build_years,False,48.375,1.0,942.0,1041.0,2312.399178140513,1783.7416396043463,1.2963756223426106
1043,1522_upper,2023-12-11,2023,upper,2023-12-11 09:33:00-05:00,2023-12-11 09:46:00-05:00,16326.546718839738,16366.671718839738,16326.546718839738,26.75,40.125,SL,-40.125,False,build_years,False,-40.125,-1.0,943.0,1042.0,2360.774178140513,1783.7416396043463,1.3234955812682372
1044,1530_upper,2023-12-12,2023,upper,2023-12-11 19:21:00-05:00,2023-12-12 00:42:00-05:00,16478.359105597912,16478.359105597912,16478.359105597912,15.25,22.875,BE,-0.0,False,build_years,False,-0.0,-0.0,944.0,1043.0,2287.649178140513,1823.8666396043463,1.2542853345005398
1045,1533_upper,2023-12-19,2023,upper,2023-12-19 07:17:00-05:00,2023-12-19 09:31:00-05:00,16980.404600724352,16980.404600724352,16980.404600724352,24.75,37.125,BE,-0.0,False,build_years,False,-0.0,-0.0,945.0,1044.0,2287.649178140513,1750.7416396043463,1.3066743409710089
1046,1539_upper,2023-12-28,2023,upper,2023-12-27 20:09:00-05:00,2023-12-28 09:38:00-05:00,17145.732745703783,17122.482745703783,17145.732745703783,15.5,23.25,TP,23.25,False,build_years,False,23.25,1.0,946.0,1045.0,2193.149178140513,1750.7416396043463,1.2526972161558614
1047,1540_lower,2024-01-02,2024,lower,2024-01-02 06:27:00-05:00,2024-01-02 07:50:00-05:00,16886.198162072822,16842.323162072822,16886.198162072822,29.25,43.875,SL,-43.875,False,validation,False,-43.875,-1.0,947.0,1046.0,2216.399178140513,1721.8666396043463,1.2872072245094435
1048,1538_lower,2024-01-02,2024,lower,2024-01-02 09:56:00-05:00,2024-01-02 10:02:00-05:00,16727.620588496313,16785.370588496313,16727.620588496313,38.5,57.75,TP,57.75,False,validation,False,57.75,1.0,948.0,1047.0,2180.024178140513,1765.7416396043463,1.2346223984551872
1049,1544_lower,2024-01-03,2024,lower,2024-01-03 07:35:00-05:00,2024-01-03 09:08:00-05:00,16606.828216044698,16606.828216044698,16606.828216044698,29.75,44.625,BE,0.0,False,validation,False,0.0,0.0,949.0,1048.0,2237.774178140513,1689.6166396043463,1.3244271663094698
1050,1532_lower,2024-01-04,2024,lower,2024-01-04 08:21:00-05:00,2024-01-04 10:49:00-05:00,16488.54939710143,16535.42439710143,16488.54939710143,31.25,46.875,TP,46.875,False,validation,False,46.875,1.0,950.0,1049.0,2186.024178140513,1689.6166396043463,1.293798916807785
1051,1545_lower,2024-01-05,2024,lower,2024-01-05 00:20:00-05:00,2024-01-05 01:34:00-05:00,16435.46891329104,16411.84391329104,16435.46891329104,15.75,23.625,SL,-23.625,False,validation,False,-23.625,-1.0,951.0,1050.0,2195.024178140513,1689.6166396043463,1.2991255688950345
1052,1550_upper,2024-01-11,2024,upper,2024-01-10 20:07:00-05:00,2024-01-10 21:00:00-05:00,16987.228593438093,16987.228593438093,16987.228593438093,27.5,41.25,BE,-0.0,False,validation,False,-0.0,-0.0,952.0,1051.0,2148.524178140513,1713.2416396043463,1.2540695535725424
1053,1544_upper,2024-01-11,2024,upper,2024-01-11 03:26:00-05:00,2024-01-11 04:09:00-05:00,17043.921783955302,17025.171783955302,17043.921783955302,12.5,18.75,TP,18.75,False,validation,False,18.75,1.0,953.0,1052.0,2148.524178140513,1650.9916396043463,1.3013537601289116
1054,1553_lower,2024-01-16,2024,lower,2024-01-16 03:03:00-05:00,2024-01-16 03:49:00-05:00,16837.32090714007,16837.32090714007,16837.32090714007,27.75,41.625,BE,0.0,False,validation,False,0.0,0.0,954.0,1053.0,2167.274178140513,1592.8666396043463,1.3606124481826327
1055,1554_lower,2024-01-17,2024,lower,2024-01-17 09:48:00-05:00,2024-01-17 15:00:00-05:00,16716.46127168041,16825.75,16716.46127168041,85.25,127.875,cutoff,109.2887283195887,False,validation,False,109.2887283195887,0.8546528118833916,955.0,1054.0,2075.774178140513,1592.8666396043463,1.3031688444778506
1056,1555_upper,2024-01-18,2024,upper,2024-01-18 07:37:00-05:00,2024-01-18 11:32:00-05:00,17013.626595573453,17100.626595573453,17013.626595573453,58.0,87.0,SL,-87.0,False,validation,False,-87.0,-1.0,956.0,1055.0,2065.0629064601017,1592.8666396043463,1.296444319389503
1057,1556_upper,2024-01-19,2024,upper,2024-01-18 21:48:00-05:00,2024-01-18 22:37:00-05:00,17169.014278191687,17169.014278191687,17169.014278191687,27.75,41.625,BE,-0.0,False,validation,False,-0.0,-0.0,957.0,1056.0,2027.9379064601017,1679.8666396043463,1.207201725809458
1058,1543_upper,2024-01-19,2024,upper,2024-01-19 03:59:00-05:00,2024-01-19 04:49:00-05:00,17209.447723507175,17209.447723507175,17209.447723507175,39.0,58.5,BE,-0.0,False,validation,False,-0.0,-0.0,958.0,1057.0,1959.3129064601017,1679.8666396043463,1.1663502686865503
1059,1541_upper,2024-01-19,2024,upper,2024-01-19 05:51:00-05:00,2024-01-19 09:29:00-05:00,17241.52214873588,17188.64714873588,17241.52214873588,35.25,52.875,TP,52.875,False,validation,False,52.875,1.0,959.0,1058.0,1959.3129064601017,1610.8666396043463,1.2163098162746353
1060,1559_upper,2024-01-24,2024,upper,2024-01-24 01:52:00-05:00,2024-01-24 04:24:00-05:00,17629.672967767547,17658.172967767547,17629.672967767547,19.0,28.5,SL,-28.5,False,validation,False,-28.5,-1.0,960.0,1059.0,1973.1879064601017,1610.8666396043463,1.2249231922418773
1061,1560_lower,2024-01-26,2024,lower,2024-01-25 20:00:00-05:00,2024-01-25 23:42:00-05:00,17524.716559417848,17492.841559417848,17524.716559417848,21.25,31.875,SL,-31.875,False,validation,False,-31.875,-1.0,961.0,1060.0,1973.1879064601017,1639.3666396043463,1.2036281932248674
1062,1563_lower,2024-01-31,2024,lower,2024-01-31 04:15:00-05:00,2024-01-31 04:20:00-05:00,17406.34184385252,17365.09184385252,17406.34184385252,27.5,41.25,SL,-41.25,False,validation,False,-41.25,-1.0,962.0,1061.0,1913.1879064601017,1671.2416396043463,1.144770367804523
1063,1558_lower,2024-01-31,2024,lower,2024-01-31 06:01:00-05:00,2024-01-31 06:24:00-05:00,17338.545866728375,17379.420866728375,17338.545866728375,27.25,40.875,TP,40.875,False,validation,False,40.875,1.0,963.0,1062.0,1913.1879064601017,1712.4916396043463,1.1171954725000142
1064,1568_upper,2024-02-09,2024,upper,2024-02-09 03:02:00-05:00,2024-02-09 08:31:00-05:00,17902.655592144743,17940.905592144743,17902.655592144743,25.5,38.25,SL,-38.25,False,validation,False,-38.25,-1.0,964.0,1063.0,1922.9379064601017,1712.4916396043463,1.1228889309523151
1065,1573_lower,2024-02-13,2024,lower,2024-02-13 03:46:00-05:00,2024-02-13 04:47:00-05:00,17892.693496105894,17864.193496105894,17892.693496105894,19.0,28.5,SL,-28.5,False,validation,True,0.0,0.0,965.0,1064.0,1922.9379064601017,1750.7416396043463,1.098356184008207
1066,1572_lower,2024-02-13,2024,lower,2024-02-13 08:30:00-05:00,2024-02-13 08:32:00-05:00,17738.414944922893,17682.164944922893,17738.414944922893,37.5,56.25,SL,-56.25,False,validation,False,-56.25,-1.0,966.0,1065.0,1922.9379064601017,1728.9916396043463,1.112173050703783
1067,1575_upper,2024-02-16,2024,upper,2024-02-16 03:18:00-05:00,2024-02-16 08:30:00-05:00,17990.626370761616,17949.751370761616,17990.626370761616,27.25,40.875,TP,40.875,False,validation,True,0.0,0.0,967.0,1066.0,1922.9379064601017,1785.2416396043463,1.077130324433992
1068,1576_lower,2024-02-20,2024,lower,2024-02-19 21:00:00-05:00,2024-02-19 22:13:00-05:00,17676.52460225718,17676.52460225718,17676.52460225718,74.75,112.125,BE,0.0,False,validation,False,0.0,0.0,968.0,1067.0,1963.8129064601017,1758.2471955967612,1.116915136493973
1069,1578_lower,2024-02-20,2024,lower,2024-02-20 03:21:00-05:00,2024-02-20 04:02:00-05:00,17652.603222612077,17694.228222612077,17652.603222612077,27.75,41.625,TP,41.625,False,validation,True,0.0,0.0,969.0,1068.0,1929.6879064601017,1758.2471955967612,1.0975066027647793
1070,1575_lower,2024-02-20,2024,lower,2024-02-20 09:40:00-05:00,2024-02-20 10:03:00-05:00,17593.123629238384,17528.623629238384,17593.123629238384,43.0,64.5,SL,-64.5,False,validation,False,-64.5,-1.0,970.0,1069.0,1971.3129064601017,1758.2471955967612,1.1211807483025868
1071,1578_upper,2024-02-22,2024,upper,2024-02-22 09:45:00-05:00,2024-02-22 12:20:00-05:00,17928.521777387923,17982.896777387923,17928.521777387923,36.25,54.375,SL,-54.375,False,validation,True,0.0,0.0,971.0,1070.0,1918.4379064601017,1822.7471955967612,1.052498070546756
1072,1581_upper,2024-02-23,2024,upper,2024-02-23 09:20:00-05:00,2024-02-23 10:43:00-05:00,18108.59940195433,18032.09940195433,18108.59940195433,51.0,76.5,TP,76.5,False,validation,True,0.0,0.0,972.0,1071.0,1918.4379064601017,1818.9971955967612,1.0546678747521194
1073,1582_lower,2024-02-28,2024,lower,2024-02-28 04:41:00-05:00,2024-02-28 09:34:00-05:00,17902.034269207063,17902.034269207063,17902.034269207063,48.25,72.375,BE,0.0,False,validation,False,0.0,0.0,973.0,1072.0,1994.9379064601017,1794.2471955967612,1.1118523196557604
1074,1583_lower,2024-02-29,2024,lower,2024-02-29 03:10:00-05:00,2024-02-29 06:06:00-05:00,17839.442824688555,17887.442824688555,17839.442824688555,32.0,48.0,TP,48.0,False,validation,False,48.0,1.0,974.0,1073.0,1994.9379064601017,1769.8721955967612,1.127164950906217
1075,1577_upper,2024-03-01,2024,upper,2024-03-01 02:03:00-05:00,2024-03-01 03:48:00-05:00,18145.110202593296,18121.110202593296,18145.110202593296,16.0,24.0,TP,24.0,False,validation,False,24.0,1.0,975.0,1074.0,1958.9379064601017,1769.8721955967612,1.1068244991552012
1076,1588_lower,2024-03-05,2024,lower,2024-03-05 01:31:00-05:00,2024-03-05 02:18:00-05:00,18169.62004403596,18169.62004403596,18169.62004403596,26.0,39.0,BE,0.0,False,validation,True,0.0,0.0,976.0,1075.0,1942.4379064601017,1769.8721955967612,1.0975017921026524
1077,1596_lower,2024-03-15,2024,lower,2024-03-15 09:45:00-04:00,2024-03-15 10:48:00-04:00,18078.053768774236,18154.553768774236,18078.053768774236,51.0,76.5,TP,76.5,False,validation,True,0.0,0.0,977.0,1076.0,1833.3129064601017,1769.8721955967612,1.0358447977323864
1078,1597_upper,2024-03-18,2024,upper,2024-03-18 09:46:00-04:00,2024-03-18 09:52:00-04:00,18353.50334997892,18313.37834997892,18353.50334997892,26.75,40.125,TP,40.125,False,validation,True,0.0,0.0,978.0,1077.0,1909.8129064601017,1769.8721955967612,1.0790682577032946
1079,1598_lower,2024-03-19,2024,lower,2024-03-19 07:37:00-04:00,2024-03-19 09:43:00-04:00,18106.176019092043,18055.551019092043,18106.176019092043,33.75,50.625,SL,-50.625,False,validation,False,-50.625,-1.0,979.0,1078.0,1949.9379064601017,1769.8721955967612,1.1017393862174474
1080,1599_upper,2024-03-20,2024,upper,2024-03-20 07:29:00-04:00,2024-03-20 09:30:00-04:00,18320.328722424598,18320.328722424598,18320.328722424598,38.25,57.375,BE,-0.0,False,validation,True,0.0,0.0,980.0,1079.0,1916.5629064601017,1820.4971955967612,1.0527689419657964
1081,1592_upper,2024-03-21,2024,upper,2024-03-20 19:07:00-04:00,2024-03-21 02:27:00-04:00,18569.96596831918,18624.34096831918,18569.96596831918,36.25,54.375,SL,-54.375,False,validation,True,0.0,0.0,981.0,1080.0,1857.6879064601017,1820.4971955967612,1.0204288756683029
1082,1601_lower,2024-03-22,2024,lower,2024-03-22 08:17:00-04:00,2024-03-22 09:47:00-04:00,18500.87567788597,18500.87567788597,18500.87567788597,78.25,117.375,BE,0.0,False,validation,True,0.0,0.0,982.0,1081.0,1837.6229931900234,1874.8721955967612,0.98013240449444
1083,1602_lower,2024-04-02,2024,lower,2024-04-02 08:40:00-04:00,2024-04-02 09:08:00-04:00,18375.152865133503,18309.152865133503,18375.152865133503,44.0,66.0,SL,-66.0,False,validation,True,0.0,0.0,983.0,1082.0,1837.6229931900234,1874.8721955967612,0.98013240449444
1084,1603_lower,2024-04-02,2024,lower,2024-04-02 09:33:00-04:00,2024-04-02 15:00:00-04:00,18265.28429594975,18277.25,18265.28429594975,86.75,130.125,cutoff,11.96570405024977,False,validation,True,0.0,0.0,984.0,1083.0,1837.6229931900234,1909.7471955967612,0.9622336387910232
1085,1609_upper,2024-04-04,2024,upper,2024-04-04 09:00:00-04:00,2024-04-04 09:46:00-04:00,18542.060069309577,18542.060069309577,18542.060069309577,99.5,149.25,BE,-0.0,False,validation,True,0.0,0.0,985.0,1084.0,1779.0886972402732,1909.7471955967612,0.9315833537246485
1086,1612_lower,2024-04-10,2024,lower,2024-04-10 08:36:00-04:00,2024-04-10 08:36:00-04:00,18099.594831948525,18074.094831948525,18099.594831948525,17.0,25.5,SL,-25.5,False,validation,True,0.0,0.0,986.0,1085.0,1779.0886972402732,1909.7471955967612,0.9315833537246485
1087,1620_lower,2024-04-19,2024,lower,2024-04-18 21:04:00-04:00,2024-04-18 21:30:00-04:00,17410.581461499758,17296.206461499758,17410.581461499758,76.25,114.375,SL,-114.375,False,validation,True,0.0,0.0,987.0,1086.0,1779.0886972402732,1935.2471955967612,0.9193082420107399
1088,1622_upper,2024-04-23,2024,upper,2024-04-23 09:56:00-04:00,2024-04-23 13:49:00-04:00,17525.21619148364,17626.84119148364,17525.21619148364,67.75,101.625,SL,-101.625,False,validation,True,0.0,0.0,988.0,1087.0,1779.0886972402732,2049.6221955967612,0.8680081144038742
1089,1623_upper,2024-04-24,2024,upper,2024-04-23 21:19:00-04:00,2024-04-24 05:51:00-04:00,17720.605247732077,17669.980247732077,17720.605247732077,33.75,50.625,TP,50.625,False,validation,True,0.0,0.0,989.0,1088.0,1779.0886972402732,2114.8721955967612,0.8412275223743538
1090,1624_upper,2024-04-29,2024,upper,2024-04-29 08:54:00-04:00,2024-04-29 09:40:00-04:00,17928.001554531023,17871.751554531023,17928.001554531023,37.5,56.25,TP,56.25,False,validation,True,0.0,0.0,990.0,1089.0,1829.7136972402732,2114.8721955967612,0.8651651390801779
1091,1630_upper,2024-05-03,2024,upper,2024-05-03 08:30:00-04:00,2024-05-03 08:30:00-04:00,17819.63219946777,17867.25719946777,17819.63219946777,31.75,47.625,SL,-47.625,False,validation,True,0.0,0.0,991.0,1090.0,1885.9636972402732,2114.8721955967612,0.8917624909755381
1092,1626_upper,2024-05-03,2024,upper,2024-05-03 09:45:00-04:00,2024-05-03 10:44:00-04:00,17980.92676687437,17980.92676687437,17980.92676687437,219.0,200.0,BE,-0.0,False,validation,True,0.0,0.0,992.0,1091.0,1885.9636972402732,2162.4971955967612,0.872123071919094
1093,1618_upper,2024-05-06,2024,upper,2024-05-06 09:38:00-04:00,2024-05-06 10:24:00-04:00,18099.553537313357,18099.553537313357,18099.553537313357,35.25,52.875,BE,-0.0,False,validation,True,0.0,0.0,993.0,1092.0,1885.9636972402732,2115.9191545279846,0.8913212459958049
1094,1634_upper,2024-05-10,2024,upper,2024-05-10 09:35:00-04:00,2024-05-10 10:21:00-04:00,18318.397605320453,18240.022605320453,18318.397605320453,52.25,78.375,TP,78.375,False,validation,True,0.0,0.0,994.0,1093.0,1858.5886972402732,2115.9191545279846,0.8783836061330442
1095,1636_upper,2024-05-15,2024,upper,2024-05-15 08:30:00-04:00,2024-05-15 08:30:00-04:00,18479.93747753404,18501.31247753404,18479.93747753404,14.25,21.375,SL,-21.375,False,validation,True,0.0,0.0,995.0,1094.0,1936.9636972402732,2082.1691545279846,0.930262410730684
1096,1644_upper,2024-05-23,2024,upper,2024-05-22 22:59:00-04:00,2024-05-23 08:32:00-04:00,18941.47583772364,19012.35083772364,18941.47583772364,47.25,70.875,SL,-70.875,False,validation,True,0.0,0.0,996.0,1095.0,1936.9636972402732,2056.2941545279846,0.9419681969989827
1097,1646_upper,2024-05-28,2024,upper,2024-05-28 04:14:00-04:00,2024-05-28 07:00:00-04:00,18958.714051933915,18912.214051933915,18958.714051933915,31.0,46.5,TP,46.5,False,validation,True,0.0,0.0,997.0,1096.0,1936.6294323698385,2127.1691545279846,0.9104256839412348
1098,1647_lower,2024-05-29,2024,lower,2024-05-29 09:27:00-04:00,2024-05-29 10:24:00-04:00,18759.35066828225,18853.10066828225,18759.35066828225,62.5,93.75,TP,93.75,False,validation,True,0.0,0.0,998.0,1097.0,1955.3794323698385,2127.1691545279846,0.9192402156676318
1099,1641_lower,2024-05-31,2024,lower,2024-05-30 20:35:00-04:00,2024-05-30 21:02:00-04:00,18508.723924773964,18544.348924773964,18508.723924773964,23.75,35.625,TP,35.625,False,validation,True,0.0,0.0,999.0,1098.0,2049.1294323698385,2089.6691545279846,0.9805999327356185
1100,1653_upper,2024-06-05,2024,upper,2024-06-05 07:40:00-04:00,2024-06-05 08:39:00-04:00,18807.187537455477,18807.187537455477,18807.187537455477,23.5,35.25,BE,-0.0,False,validation,True,0.0,0.0,1000.0,1099.0,2030.0044323698385,2089.6691545279846,0.9714477662510058
1101,1651_upper,2024-06-05,2024,upper,2024-06-05 09:29:00-04:00,2024-06-05 10:21:00-04:00,18848.519801691476,18848.519801691476,18848.519801691476,50.25,75.375,BE,-0.0,False,validation,True,0.0,0.0,1001.0,1100.0,2030.0044323698385,2089.6691545279846,0.9714477662510058
1102,1655_upper,2024-06-12,2024,upper,2024-06-11 19:00:00-04:00,2024-06-12 08:29:00-04:00,19260.324238183544,19299.324238183544,19260.324238183544,26.0,39.0,SL,-39.0,False,validation,True,0.0,0.0,1002.0,1101.0,1933.6294323698385,2089.6691545279846,0.9253280253383496
1103,1659_upper,2024-06-13,2024,upper,2024-06-13 03:14:00-04:00,2024-06-13 05:29:00-04:00,19663.67406997938,19616.79906997938,19663.67406997938,31.25,46.875,TP,46.875,False,validation,True,0.0,0.0,1003.0,1102.0,1933.6294323698385,2128.6691545279846,0.908374806980564
1104,1660_upper,2024-06-17,2024,upper,2024-06-16 20:00:00-04:00,2024-06-17 02:01:00-04:00,19973.0,19944.125,19803.81760183625,19.25,28.875,TP,28.875,True,validation,True,0.0,0.0,1004.0,1103.0,1980.5044323698385,2086.6691545279846,0.9491223982835165
1105,1663_upper,2024-06-20,2024,upper,2024-06-20 03:30:00-04:00,2024-06-20 04:31:00-04:00,20350.794364611076,20311.794364611076,20350.794364611076,26.0,39.0,TP,39.0,False,validation,True,0.0,0.0,1005.0,1104.0,2009.3794323698385,2086.6691545279846,0.9629602412100496
1106,1668_upper,2024-06-26,2024,upper,2024-06-26 03:24:00-04:00,2024-06-26 03:54:00-04:00,20035.72334406313,20062.72334406313,20035.72334406313,18.0,27.0,SL,-27.0,False,validation,True,0.0,0.0,1006.0,1105.0,2048.3794323698385,1965.9191545279846,1.0419448977095156
1107,1667_upper,2024-06-28,2024,upper,2024-06-28 08:16:00-04:00,2024-06-28 08:30:00-04:00,20140.576519285627,20156.701519285627,20140.576519285627,10.75,16.125,SL,-16.125,False,validation,True,0.0,0.0,1007.0,1106.0,2048.3794323698385,1936.6691545279846,1.0576816528422897
1108,1665_upper,2024-07-05,2024,upper,2024-07-05 02:19:00-04:00,2024-07-05 08:30:00-04:00,20444.24095361413,20465.99095361413,20444.24095361413,14.5,21.75,SL,-21.75,False,validation,True,0.0,0.0,1008.0,1107.0,2048.3794323698385,1952.7941545279846,1.0489479536899566
1109,1679_upper,2024-07-11,2024,upper,2024-07-11 08:30:00-04:00,2024-07-11 08:30:00-04:00,20938.09926077548,20949.72426077548,20938.09926077548,7.75,11.625,SL,-11.625,False,validation,True,0.0,0.0,1009.0,1108.0,2048.3794323698385,1965.1074229146652,1.04237529637523
1110,1682_lower,2024-07-17,2024,lower,2024-07-17 03:06:00-04:00,2024-07-17 07:33:00-04:00,20414.57002644139,20267.94502644139,20414.57002644139,97.75,146.625,SL,-146.625,False,validation,True,0.0,0.0,1010.0,1109.0,2013.5044323698385,1976.7324229146652,1.0186024213641183
1111,1676_lower,2024-07-17,2024,lower,2024-07-17 07:34:00-04:00,2024-07-17 09:28:00-04:00,20261.602184664134,20261.602184664134,20261.602184664134,47.25,70.875,BE,0.0,False,validation,True,0.0,0.0,1011.0,1110.0,2013.5044323698385,2123.357422914665,0.9482644846509002
1112,1675_lower,2024-07-17,2024,lower,2024-07-17 09:29:00-04:00,2024-07-17 10:00:00-04:00,20256.45953439659,20185.95953439659,20256.45953439659,47.0,70.5,SL,-70.5,False,validation,True,0.0,0.0,1012.0,1111.0,2013.5044323698385,2066.732422914665,0.9742453401540193
1113,1669_lower,2024-07-19,2024,lower,2024-07-19 03:44:00-04:00,2024-07-19 06:04:00-04:00,19756.5900361896,19879.2150361896,19756.5900361896,81.75,122.625,TP,122.625,False,validation,True,0.0,0.0,1013.0,1112.0,2013.5044323698385,2137.232422914665,0.9421083129666862
