date,selected_contract,selected_volume,runner_up_contract,runner_up_volume,contract_change
2023-06-08,NQM3,608261,NQU3,36794,False
2023-06-09,NQM3,514825,NQU3,135167,False
2023-06-11,NQM3,5314,NQU3,3545,False
2023-06-12,NQU3,387747,NQM3,242559,True
2023-06-13,NQU3,612875,NQM3,229508,False
2023-06-14,NQU3,664853,NQM3,124399,False
2023-06-15,NQU3,682315,NQM3,80343,False
2023-06-16,NQU3,606241,NQM3,5373,False
2023-06-18,NQU3,5537,NQZ3,12,False
2023-06-19,NQU3,84077,NQZ3,109,False
2023-06-20,NQU3,555645,NQZ3,493,False
2023-06-21,NQU3,626601,NQZ3,624,False
2023-06-22,NQU3,600185,NQZ3,742,False
2023-06-23,NQU3,607442,NQZ3,910,False
2023-06-25,NQU3,8816,NQZ3,8,False
2023-06-26,NQU3,638999,NQZ3,775,False
2023-06-27,NQU3,564617,NQZ3,819,False
2023-06-28,NQU3,647784,NQZ3,749,False
2023-06-29,NQU3,584521,NQZ3,591,False
2023-06-30,NQU3,512987,NQZ3,1364,False
2023-07-02,NQU3,8217,NQZ3,23,False
2023-07-03,NQU3,255620,NQZ3,401,False
2023-07-04,NQU3,44533,NQZ3,37,False
2023-07-05,NQU3,471988,NQZ3,691,False
2023-07-06,NQU3,564766,NQZ3,808,False
2023-07-07,NQU3,540629,NQZ3,841,False
2023-07-09,NQU3,13817,NQZ3,31,False
2023-07-10,NQU3,587566,NQZ3,558,False
2023-07-11,NQU3,548853,NQZ3,656,False
2023-07-12,NQU3,640781,NQZ3,1149,False
2023-07-13,NQU3,552521,NQZ3,1329,False
2023-07-14,NQU3,615139,NQZ3,989,False
2023-07-16,NQU3,7627,NQZ3,49,False
2023-07-17,NQU3,510856,NQZ3,901,False
2023-07-18,NQU3,623881,NQZ3,1265,False
2023-07-19,NQU3,686202,NQZ3,1013,False
2023-07-20,NQU3,785753,NQZ3,1108,False
2023-07-21,NQU3,686483,NQZ3,1507,False
2023-07-23,NQU3,6997,NQZ3,25,False
2023-07-24,NQU3,549234,NQZ3,751,False
2023-07-25,NQU3,560777,NQZ3,1313,False
2023-07-26,NQU3,660542,NQZ3,742,False
2023-07-27,NQU3,831180,NQZ3,2252,False
2023-07-28,NQU3,666083,NQZ3,1603,False
2023-07-30,NQU3,13746,NQZ3,130,False
2023-07-31,NQU3,508094,NQZ3,991,False
2023-08-01,NQU3,531839,NQZ3,562,False
2023-08-02,NQU3,746008,NQZ3,1596,False
2023-08-03,NQU3,655102,NQZ3,1345,False
2023-08-04,NQU3,749962,NQZ3,1908,False
2023-08-06,NQU3,9369,NQZ3,47,False
2023-08-07,NQU3,567330,NQZ3,930,False
2023-08-08,NQU3,630781,NQZ3,1664,False
2023-08-09,NQU3,646689,NQZ3,1451,False
2023-08-10,NQU3,787621,NQZ3,1762,False
2023-08-11,NQU3,604775,NQZ3,1155,False
2023-08-13,NQU3,8067,NQZ3,125,False
2023-08-14,NQU3,555280,NQZ3,1535,False
2023-08-15,NQU3,578307,NQZ3,1447,False
2023-08-16,NQU3,633643,NQZ3,1681,False
2023-08-17,NQU3,678157,NQZ3,1945,False
2023-08-18,NQU3,710352,NQZ3,1713,False
2023-08-20,NQU3,8771,NQZ3,38,False
2023-08-21,NQU3,629483,NQZ3,1466,False
2023-08-22,NQU3,615919,NQZ3,1486,False
2023-08-23,NQU3,607925,NQZ3,1776,False
2023-08-24,NQU3,831478,NQZ3,2484,False
2023-08-25,NQU3,802437,NQZ3,2062,False
2023-08-27,NQU3,8424,NQZ3,38,False
2023-08-28,NQU3,579916,NQZ3,1231,False
2023-08-29,NQU3,606003,NQZ3,2170,False
2023-08-30,NQU3,583640,NQZ3,2165,False
2023-08-31,NQU3,580495,NQZ3,2144,False
2023-09-01,NQU3,562724,NQZ3,2249,False
2023-09-03,NQU3,3894,NQZ3,16,False
2023-09-04,NQU3,76755,NQZ3,672,False
2023-09-05,NQU3,518733,NQZ3,4617,False
2023-09-06,NQU3,588231,NQZ3,11646,False
2023-09-07,NQU3,623678,NQZ3,13850,False
2023-09-08,NQU3,534479,NQZ3,109121,False
2023-09-10,NQU3,4098,NQZ3,3954,False
2023-09-11,NQZ3,459978,NQU3,256711,True
2023-09-12,NQZ3,552667,NQU3,154432,False
2023-09-13,NQZ3,686575,NQU3,119568,False
2023-09-14,NQZ3,615838,NQU3,65023,False
2023-09-15,NQZ3,675705,NQU3,5267,False
2023-09-17,NQZ3,6780,NQH4,73,False
2023-09-18,NQZ3,498055,NQH4,393,False
2023-09-19,NQZ3,544419,NQH4,624,False
2023-09-20,NQZ3,606479,NQH4,672,False
2023-09-21,NQZ3,680901,NQH4,623,False
2023-09-22,NQZ3,610473,NQH4,662,False
2023-09-24,NQZ3,6958,NQH4,7,False
2023-09-25,NQZ3,562128,NQH4,410,False
2023-09-26,NQZ3,663487,NQH4,707,False
2023-09-27,NQZ3,708017,NQH4,1017,False
2023-09-28,NQZ3,721474,NQH4,684,False
2023-09-29,NQZ3,728383,NQH4,944,False
2023-10-01,NQZ3,17108,NQH4,42,False
2023-10-02,NQZ3,747745,NQH4,707,False
2023-10-03,NQZ3,754924,NQH4,674,False
2023-10-04,NQZ3,792610,NQH4,936,False
2023-10-05,NQZ3,665375,NQH4,819,False
2023-10-06,NQZ3,822187,NQH4,1047,False
2023-10-08,NQZ3,22450,NQH4,60,False
2023-10-09,NQZ3,591444,NQH4,503,False
2023-10-10,NQZ3,639923,NQH4,563,False
2023-10-11,NQZ3,609848,NQH4,500,False
2023-10-12,NQZ3,738211,NQH4,599,False
2023-10-13,NQZ3,762851,NQH4,492,False
2023-10-15,NQZ3,10519,NQH4,12,False
2023-10-16,NQZ3,630106,NQH4,435,False
2023-10-17,NQZ3,773490,NQH4,524,False
2023-10-18,NQZ3,852666,NQH4,628,False
2023-10-19,NQZ3,1009516,NQH4,976,False
2023-10-20,NQZ3,822089,NQH4,671,False
2023-10-22,NQZ3,10671,NQH4,40,False
2023-10-23,NQZ3,752574,NQH4,666,False
2023-10-24,NQZ3,704413,NQH4,895,False
2023-10-25,NQZ3,819297,NQH4,1059,False
2023-10-26,NQZ3,965464,NQH4,1268,False
2023-10-27,NQZ3,761299,NQH4,701,False
2023-10-29,NQZ3,10888,NQH4,23,False
2023-10-30,NQZ3,693344,NQH4,970,False
2023-10-31,NQZ3,709585,NQH4,842,False
2023-11-01,NQZ3,738057,NQH4,1306,False
2023-11-02,NQZ3,638271,NQH4,1100,False
2023-11-03,NQZ3,616642,NQH4,839,False
2023-11-05,NQZ3,6346,NQH4,13,False
2023-11-06,NQZ3,487056,NQH4,510,False
2023-11-07,NQZ3,571622,NQH4,940,False
2023-11-08,NQZ3,541409,NQH4,402,False
2023-11-09,NQZ3,701346,NQH4,629,False
2023-11-10,NQZ3,657831,NQH4,952,False
2023-11-12,NQZ3,9866,NQH4,55,False
2023-11-13,NQZ3,518427,NQH4,696,False
2023-11-14,NQZ3,647297,NQH4,997,False
2023-11-15,NQZ3,676047,NQH4,864,False
2023-11-16,NQZ3,626631,NQH4,495,False
2023-11-17,NQZ3,552988,NQH4,320,False
2023-11-19,NQZ3,9141,NQH4,10,False
2023-11-20,NQZ3,548601,NQH4,688,False
2023-11-21,NQZ3,568365,NQH4,952,False
2023-11-22,NQZ3,615289,NQH4,891,False
2023-11-23,NQZ3,69358,NQH4,89,False
2023-11-24,NQZ3,222264,NQH4,231,False
2023-11-26,NQZ3,5877,NQH4,10,False
2023-11-27,NQZ3,496092,NQH4,814,False
2023-11-28,NQZ3,592517,NQH4,1147,False
2023-11-29,NQZ3,627363,NQH4,2233,False
2023-11-30,NQZ3,676223,NQH4,2019,False
2023-12-01,NQZ3,612381,NQH4,3033,False
2023-12-03,NQZ3,8294,NQH4,98,False
2023-12-04,NQZ3,701278,NQH4,11592,False
2023-12-05,NQZ3,673938,NQH4,13776,False
2023-12-06,NQZ3,663326,NQH4,7017,False
2023-12-07,NQZ3,609120,NQH4,18855,False
2023-12-08,NQZ3,523305,NQH4,148633,False
2023-12-10,NQZ3,4311,NQH4,3636,False
2023-12-11,NQH4,394087,NQZ3,237880,True
2023-12-12,NQH4,515357,NQZ3,144934,False
2023-12-13,NQH4,630152,NQZ3,106317,False
2023-12-14,NQH4,734734,NQZ3,71490,False
2023-12-15,NQH4,637153,NQZ3,4957,False
2023-12-17,NQH4,6193,NQM4,8,False
2023-12-18,NQH4,444472,NQM4,302,False
2023-12-19,NQH4,487990,NQM4,249,False
2023-12-20,NQH4,645776,NQM4,393,False
2023-12-21,NQH4,630074,NQM4,286,False
2023-12-22,NQH4,473996,NQM4,180,False
2023-12-25,NQH4,5888,,0,False
2023-12-26,NQH4,283685,NQM4,86,False
2023-12-27,NQH4,416410,NQM4,233,False
2023-12-28,NQH4,353098,NQM4,204,False
2023-12-29,NQH4,458104,NQM4,219,False
2024-01-01,NQH4,4582,NQM4,6,False
2024-01-02,NQH4,633083,NQM4,563,False
2024-01-03,NQH4,668588,NQM4,764,False
2024-01-04,NQH4,550769,NQM4,585,False
2024-01-05,NQH4,617404,NQM4,836,False
2024-01-07,NQH4,5940,NQM4,17,False
2024-01-08,NQH4,534720,NQM4,512,False
2024-01-09,NQH4,598050,NQM4,436,False
2024-01-10,NQH4,544233,NQM4,352,False
2024-01-11,NQH4,749603,NQM4,527,False
2024-01-12,NQH4,583188,NQM4,632,False
2024-01-14,NQH4,3736,NQM4,3,False
2024-01-15,NQH4,104474,NQM4,50,False
2024-01-16,NQH4,701320,NQM4,438,False
2024-01-17,NQH4,707103,NQM4,547,False
2024-01-18,NQH4,838386,NQM4,736,False
2024-01-19,NQH4,737158,NQM4,867,False
2024-01-21,NQH4,9394,NQM4,66,False
2024-01-22,NQH4,619826,NQM4,663,False
2024-01-23,NQH4,502592,NQM4,459,False
2024-01-24,NQH4,712033,NQM4,838,False
2024-01-25,NQH4,704598,NQM4,501,False
2024-01-26,NQH4,618269,NQM4,597,False
2024-01-28,NQH4,7974,NQM4,52,False
2024-01-29,NQH4,558983,NQM4,369,False
2024-01-30,NQH4,553504,NQM4,680,False
2024-01-31,NQH4,797648,NQM4,774,False
2024-02-01,NQH4,700685,NQM4,829,False
2024-02-02,NQH4,740599,NQM4,843,False
2024-02-04,NQH4,6004,NQM4,11,False
2024-02-05,NQH4,612218,NQM4,409,False
2024-02-06,NQH4,617757,NQM4,599,False
2024-02-07,NQH4,602323,NQM4,634,False
2024-02-08,NQH4,464430,NQM4,393,False
2024-02-09,NQH4,488506,NQM4,633,False
2024-02-11,NQH4,6157,NQM4,8,False
2024-02-12,NQH4,531041,NQM4,467,False
2024-02-13,NQH4,843386,NQM4,995,False
2024-02-14,NQH4,680619,NQM4,731,False
2024-02-15,NQH4,653631,NQM4,689,False
2024-02-16,NQH4,731100,NQM4,938,False
2024-02-18,NQH4,6486,NQM4,35,False
2024-02-19,NQH4,96553,NQM4,180,False
2024-02-20,NQH4,781380,NQM4,1050,False
2024-02-21,NQH4,723515,NQM4,1062,False
2024-02-22,NQH4,740695,NQM4,1608,False
2024-02-23,NQH4,645676,NQM4,1024,False
2024-02-25,NQH4,5451,NQM4,42,False
2024-02-26,NQH4,518511,NQM4,990,False
2024-02-27,NQH4,562515,NQM4,1032,False
2024-02-28,NQH4,548199,NQM4,1151,False
2024-02-29,NQH4,673394,NQM4,2898,False
2024-03-01,NQH4,621452,NQM4,2662,False
2024-03-03,NQH4,8651,NQM4,165,False
2024-03-04,NQH4,557384,NQM4,3074,False
2024-03-05,NQH4,785432,NQM4,6903,False
2024-03-06,NQH4,795449,NQM4,8334,False
2024-03-07,NQH4,743472,NQM4,14725,False
2024-03-08,NQH4,971612,NQM4,105002,False
2024-03-10,NQH4,11216,NQM4,10833,False
2024-03-11,NQM4,566526,NQH4,305985,True
2024-03-12,NQM4,675009,NQH4,186925,False
2024-03-13,NQM4,688865,NQH4,108151,False
2024-03-14,NQM4,787284,NQH4,74669,False
2024-03-15,NQM4,665432,NQH4,3944,False
2024-03-17,NQM4,9547,NQU4,5,False
2024-03-18,NQM4,644193,NQU4,513,False
2024-03-19,NQM4,648974,NQU4,602,False
2024-03-20,NQM4,617776,NQU4,740,False
2024-03-21,NQM4,590808,NQU4,531,False
2024-03-22,NQM4,500521,NQU4,190,False
2024-03-24,NQM4,7805,NQU4,13,False
2024-03-25,NQM4,448933,NQU4,201,False
2024-03-26,NQM4,512474,NQU4,166,False
2024-03-27,NQM4,596935,NQU4,376,False
2024-03-28,NQM4,496895,NQU4,295,False
2024-03-31,NQM4,16370,NQU4,33,False
2024-04-01,NQM4,553374,NQU4,210,False
2024-04-02,NQM4,605147,NQU4,273,False
2024-04-03,NQM4,594620,NQU4,423,False
2024-04-04,NQM4,763421,NQU4,688,False
2024-04-05,NQM4,781955,NQU4,587,False
2024-04-07,NQM4,9274,NQU4,9,False
2024-04-08,NQM4,515307,NQU4,265,False
2024-04-09,NQM4,691406,NQU4,359,False
2024-04-10,NQM4,867067,NQU4,915,False
2024-04-11,NQM4,715466,NQU4,638,False
2024-04-12,NQM4,764809,NQU4,541,False
2024-04-14,NQM4,22132,NQU4,84,False
2024-04-15,NQM4,777555,NQU4,1029,False
2024-04-16,NQM4,755330,NQU4,773,False
2024-04-17,NQM4,833837,NQU4,824,False
2024-04-18,NQM4,752577,NQU4,910,False
2024-04-19,NQM4,1002322,NQU4,1618,False
2024-04-21,NQM4,12950,NQU4,74,False
2024-04-22,NQM4,630806,NQU4,801,False
2024-04-23,NQM4,594669,NQU4,592,False
2024-04-24,NQM4,661622,NQU4,581,False
2024-04-25,NQM4,808081,NQU4,668,False
2024-04-26,NQM4,606982,NQU4,610,False
2024-04-28,NQM4,8230,NQU4,17,False
2024-04-29,NQM4,521455,NQU4,250,False
2024-04-30,NQM4,675559,NQU4,527,False
2024-05-01,NQM4,777233,NQU4,1005,False
2024-05-02,NQM4,630697,NQU4,666,False
2024-05-03,NQM4,533895,NQU4,919,False
2024-05-05,NQM4,8026,NQU4,7,False
2024-05-06,NQM4,386290,NQU4,490,False
2024-05-07,NQM4,465173,NQU4,489,False
2024-05-08,NQM4,448961,NQU4,357,False
2024-05-09,NQM4,469950,NQU4,333,False
2024-05-10,NQM4,464590,NQU4,527,False
2024-05-12,NQM4,4637,NQU4,10,False
2024-05-13,NQM4,404979,NQU4,621,False
2024-05-14,NQM4,548737,NQU4,838,False
2024-05-15,NQM4,600332,NQU4,996,False
2024-05-16,NQM4,539312,NQU4,511,False
2024-05-17,NQM4,476310,NQU4,409,False
2024-05-19,NQM4,5173,NQU4,13,False
2024-05-20,NQM4,463743,NQU4,560,False
2024-05-21,NQM4,421493,NQU4,545,False
2024-05-22,NQM4,575819,NQU4,871,False
2024-05-23,NQM4,840096,NQU4,1594,False
2024-05-24,NQM4,532268,NQU4,884,False
2024-05-26,NQM4,6252,NQU4,26,False
2024-05-27,NQM4,75940,NQU4,200,False
2024-05-28,NQM4,557465,NQU4,777,False
2024-05-29,NQM4,574462,NQU4,1408,False
2024-05-30,NQM4,607908,NQU4,1522,False
2024-05-31,NQM4,808279,NQU4,2261,False
2024-06-02,NQM4,11923,NQU4,120,False
2024-06-03,NQM4,652611,NQU4,1816,False
2024-06-04,NQM4,609954,NQU4,2350,False
2024-06-05,NQM4,565881,NQU4,3408,False
2024-06-06,NQM4,511218,NQU4,2534,False
2024-06-07,NQM4,599466,NQU4,4818,False
2024-06-09,NQM4,7157,NQU4,113,False
2024-06-10,NQM4,563642,NQU4,3116,False
2024-06-11,NQM4,555441,NQU4,5929,False
2024-06-12,NQM4,673185,NQU4,15494,False
2024-06-13,NQM4,543639,NQU4,69438,False
2024-06-14,NQM4,507760,NQU4,177440,False
2024-06-16,NQM4,5307,NQU4,4999,False
2024-06-17,NQU4,505030,NQM4,266800,True
2024-06-18,NQU4,487162,NQM4,106633,False
2024-06-19,NQU4,65996,NQM4,11698,False
2024-06-20,NQU4,786857,NQM4,93399,False
2024-06-21,NQU4,568111,NQM4,3142,False
2024-06-23,NQU4,6270,NQZ4,5,False
2024-06-24,NQU4,675354,NQZ4,1059,False
2024-06-25,NQU4,566820,NQZ4,703,False
2024-06-26,NQU4,587280,NQZ4,711,False
2024-06-27,NQU4,576194,NQZ4,653,False
2024-06-28,NQU4,732974,NQZ4,1122,False
2024-06-30,NQU4,10962,NQZ4,19,False
2024-07-01,NQU4,626452,NQZ4,900,False
2024-07-02,NQU4,606734,NQZ4,1020,False
2024-07-03,NQU4,388961,NQZ4,365,False
2024-07-04,NQU4,52707,NQZ4,40,False
2024-07-05,NQU4,535067,NQZ4,582,False
2024-07-07,NQU4,8186,NQZ4,16,False
2024-07-08,NQU4,495513,NQZ4,567,False
2024-07-09,NQU4,555653,NQZ4,727,False
2024-07-10,NQU4,564497,NQZ4,801,False
2024-07-11,NQU4,894267,NQZ4,1393,False
2024-07-12,NQU4,703355,NQZ4,1182,False
2024-07-14,NQU4,14307,NQZ4,14,False
2024-07-15,NQU4,685007,NQZ4,775,False
2024-07-16,NQU4,622180,NQZ4,934,False
2024-07-17,NQU4,840756,NQZ4,1494,False
2024-07-18,NQU4,951488,NQZ4,1377,False
2024-07-19,NQU4,752496,NQZ4,1476,False
2024-07-21,NQU4,20544,NQZ4,131,False
2024-07-22,NQU4,633204,NQZ4,821,False
2024-07-23,NQU4,603308,NQZ4,697,False
2024-07-24,NQU4,815466,NQZ4,2589,False
2024-07-25,NQU4,969504,NQZ4,2449,False
2024-07-26,NQU4,677434,NQZ4,1295,False
2024-07-28,NQU4,9603,NQZ4,25,False
2024-07-29,NQU4,590250,NQZ4,766,False
2024-07-30,NQU4,744354,NQZ4,2038,False
2024-07-31,NQU4,738801,NQZ4,1420,False
2024-08-01,NQU4,906570,NQZ4,2543,False
2024-08-02,NQU4,801543,NQZ4,2123,False
2024-08-04,NQU4,24671,NQZ4,315,False
2024-08-05,NQU4,911874,NQZ4,2666,False
2024-08-06,NQU4,683379,NQZ4,1519,False
2024-08-07,NQU4,711743,NQZ4,1920,False
2024-08-08,NQU4,639497,NQZ4,1561,False
2024-08-09,NQU4,485049,NQZ4,798,False
2024-08-11,NQU4,12057,NQZ4,81,False
2024-08-12,NQU4,456031,NQZ4,894,False
2024-08-13,NQU4,492097,NQZ4,914,False
2024-08-14,NQU4,541503,NQZ4,988,False
2024-08-15,NQU4,520506,NQZ4,903,False
2024-08-16,NQU4,441034,NQZ4,620,False
2024-08-18,NQU4,8232,NQZ4,12,False
2024-08-19,NQU4,421068,NQZ4,646,False
2024-08-20,NQU4,479871,NQZ4,574,False
2024-08-21,NQU4,471916,NQZ4,733,False
2024-08-22,NQU4,623060,NQZ4,1003,False
2024-08-23,NQU4,568728,NQZ4,1352,False
2024-08-25,NQU4,10554,NQZ4,83,False
2024-08-26,NQU4,463703,NQZ4,962,False
2024-08-27,NQU4,436258,NQZ4,733,False
2024-08-28,NQU4,538906,NQZ4,1952,False
2024-08-29,NQU4,648231,NQZ4,1855,False
2024-08-30,NQU4,478891,NQZ4,853,False
2024-09-01,NQU4,4635,NQZ4,30,False
2024-09-02,NQU4,77541,NQZ4,253,False
2024-09-03,NQU4,617031,NQZ4,2643,False
2024-09-04,NQU4,572574,NQZ4,4117,False
2024-09-05,NQU4,574465,NQZ4,3946,False
2024-09-06,NQU4,705865,NQZ4,6153,False
2024-09-08,NQU4,13206,NQZ4,236,False
2024-09-09,NQU4,518312,NQZ4,4679,False
2024-09-10,NQU4,526896,NQZ4,5174,False
2024-09-11,NQU4,709416,NQZ4,11652,False
2024-09-12,NQU4,563427,NQZ4,17475,False
2024-09-13,NQU4,412359,NQZ4,81385,False
2024-09-15,NQU4,6473,NQZ4,3909,False
2024-09-16,NQZ4,267358,NQU4,222990,True
2024-09-17,NQZ4,409505,NQU4,145557,False
2024-09-18,NQZ4,515418,NQU4,84536,False
2024-09-19,NQZ4,559298,NQU4,77481,False
2024-09-20,NQZ4,461944,NQU4,2186,False
2024-09-22,NQZ4,6975,NQH5,9,False
2024-09-23,NQZ4,388242,NQH5,306,False
2024-09-24,NQZ4,449785,NQH5,429,False
2024-09-25,NQZ4,399031,NQH5,456,False
2024-09-26,NQZ4,503552,NQH5,662,False
2024-09-27,NQZ4,421775,NQH5,563,False
2024-09-29,NQZ4,8608,NQH5,32,False
2024-09-30,NQZ4,498367,NQH5,579,False
2024-10-01,NQZ4,655264,NQH5,789,False
2024-10-02,NQZ4,465319,NQH5,813,False
2024-10-03,NQZ4,522265,NQH5,453,False
2024-10-04,NQZ4,546045,NQH5,972,False
2024-10-06,NQZ4,9638,NQH5,68,False
2024-10-07,NQZ4,448925,NQH5,1036,False
2024-10-08,NQZ4,426433,NQH5,615,False
2024-10-09,NQZ4,414547,NQH5,653,False
2024-10-10,NQZ4,443376,NQH5,380,False
2024-10-11,NQZ4,374387,NQH5,242,False
2024-10-13,NQZ4,6737,NQH5,2,False
2024-10-14,NQZ4,383179,NQH5,276,False
2024-10-15,NQZ4,510088,NQH5,741,False
2024-10-16,NQZ4,409478,NQH5,475,False
2024-10-17,NQZ4,526402,NQH5,528,False
2024-10-18,NQZ4,374304,NQH5,332,False
2024-10-20,NQZ4,6168,NQH5,13,False
2024-10-21,NQZ4,442589,NQH5,489,False
2024-10-22,NQZ4,465728,NQH5,524,False
2024-10-23,NQZ4,606203,NQH5,629,False
2024-10-24,NQZ4,454018,NQH5,447,False
2024-10-25,NQZ4,566690,NQH5,1135,False
2024-10-27,NQZ4,11179,NQH5,69,False
2024-10-28,NQZ4,420216,NQH5,451,False
2024-10-29,NQZ4,492928,NQH5,531,False
2024-10-30,NQZ4,517738,NQH5,583,False
2024-10-31,NQZ4,670141,NQH5,1076,False
2024-11-01,NQZ4,529130,NQH5,557,False
2024-11-03,NQZ4,15990,NQH5,17,False
2024-11-04,NQZ4,500778,NQH5,454,False
2024-11-05,NQZ4,443252,NQH5,785,False
2024-11-06,NQZ4,618154,NQH5,1770,False
2024-11-07,NQZ4,455014,NQH5,701,False
2024-11-08,NQZ4,392194,NQH5,304,False
2024-11-10,NQZ4,6424,NQH5,16,False
2024-11-11,NQZ4,446804,NQH5,579,False
2024-11-12,NQZ4,504951,NQH5,586,False
2024-11-13,NQZ4,523080,NQH5,471,False
2024-11-14,NQZ4,546942,NQH5,542,False
2024-11-15,NQZ4,668865,NQH5,1313,False
2024-11-17,NQZ4,9181,NQH5,25,False
2024-11-18,NQZ4,513572,NQH5,827,False
2024-11-19,NQZ4,545848,NQH5,901,False
2024-11-20,NQZ4,613835,NQH5,1124,False
2024-11-21,NQZ4,690437,NQH5,1255,False
2024-11-22,NQZ4,532323,NQH5,808,False
2024-11-24,NQZ4,6930,NQH5,23,False
2024-11-25,NQZ4,538182,NQH5,966,False
2024-11-26,NQZ4,489833,NQH5,818,False
2024-11-27,NQZ4,510942,NQH5,1144,False
2024-11-28,NQZ4,54719,NQH5,99,False
2024-11-29,NQZ4,281039,NQH5,631,False
2024-12-01,NQZ4,6429,NQH5,52,False
2024-12-02,NQZ4,465020,NQH5,1730,False
2024-12-03,NQZ4,440769,NQH5,1217,False
2024-12-04,NQZ4,453792,NQH5,2860,False
2024-12-05,NQZ4,413659,NQH5,1622,False
2024-12-06,NQZ4,444110,NQH5,2400,False
2024-12-08,NQZ4,5780,NQH5,52,False
2024-12-09,NQZ4,505514,NQH5,3768,False
2024-12-10,NQZ4,527827,NQH5,2692,False
2024-12-11,NQZ4,530976,NQH5,6475,False
2024-12-12,NQZ4,494721,NQH5,10248,False
2024-12-13,NQZ4,553926,NQH5,55902,False
2024-12-15,NQZ4,4859,NQH5,1557,False
2024-12-16,NQZ4,293005,NQH5,260809,False
2024-12-17,NQH5,457772,NQZ4,159770,True
2024-12-18,NQH5,647141,NQZ4,116835,False
2024-12-19,NQH5,683140,NQZ4,66377,False
2024-12-20,NQH5,833898,NQZ4,4828,False
2024-12-22,NQH5,6735,NQM5,42,False
2024-12-23,NQH5,498319,NQM5,575,False
2024-12-24,NQH5,253859,NQM5,365,False
2024-12-25,NQH5,4359,NQM5,9,False
2024-12-26,NQH5,396635,NQM5,1199,False
2024-12-27,NQH5,552675,NQM5,879,False
2024-12-29,NQH5,6944,NQM5,15,False
2024-12-30,NQH5,512613,NQM5,1631,False
2025-01-01,NQH5,6461,NQM5,16,False
2025-01-02,NQH5,656623,NQM5,1290,False
2025-01-03,NQH5,475206,NQM5,691,False
2025-01-05,NQH5,4698,NQM5,8,False
2025-01-06,NQH5,561240,NQM5,708,False
2025-01-07,NQH5,634269,NQM5,1230,False
2025-01-08,NQH5,624826,NQM5,1535,False
2025-01-09,NQH5,81258,NQM5,125,False
2025-01-10,NQH5,684073,NQM5,1181,False
2025-01-12,NQH5,8071,NQM5,49,False
2025-01-13,NQH5,606645,NQM5,1937,False
2025-01-14,NQH5,660411,NQM5,1213,False
2025-01-15,NQH5,543933,NQM5,874,False
2025-01-16,NQH5,586790,NQM5,808,False
2025-01-17,NQH5,575827,NQM5,610,False
2025-01-19,NQH5,7797,NQM5,16,False
2025-01-20,NQH5,153169,NQM5,309,False
2025-01-21,NQH5,500883,NQM5,690,False
2025-01-22,NQH5,484498,NQM5,388,False
2025-01-23,NQH5,465434,NQM5,231,False
2025-01-24,NQH5,515799,NQM5,402,False
2025-01-26,NQH5,22774,NQM5,68,False
2025-01-27,NQH5,1023716,NQM5,1739,False
2025-01-28,NQH5,641720,NQM5,1020,False
2025-01-29,NQH5,629671,NQM5,749,False
2025-01-30,NQH5,612137,NQM5,690,False
2025-01-31,NQH5,637602,NQM5,871,False
2025-02-02,NQH5,27093,NQM5,210,False
2025-02-03,NQH5,699597,NQM5,1517,False
2025-02-04,NQH5,491207,NQM5,811,False
2025-02-05,NQH5,491066,NQM5,709,False
2025-02-06,NQH5,436822,NQM5,564,False
2025-02-07,NQH5,587334,NQM5,1048,False
2025-02-09,NQH5,11954,NQM5,112,False
2025-02-10,NQH5,379067,NQM5,364,False
2025-02-11,NQH5,417899,NQM5,360,False
2025-02-12,NQH5,540861,NQM5,1229,False
2025-02-13,NQH5,530632,NQM5,929,False
2025-02-14,NQH5,423034,NQM5,421,False
2025-02-16,NQH5,12834,NQM5,17,False
2025-02-17,NQH5,92562,NQM5,142,False
2025-02-18,NQH5,457782,NQM5,428,False
2025-02-19,NQH5,491966,NQM5,465,False
2025-02-20,NQH5,555486,NQM5,700,False
2025-02-21,NQH5,693510,NQM5,1380,False
2025-02-23,NQH5,11452,NQM5,58,False
2025-02-24,NQH5,656376,NQM5,2012,False
2025-02-25,NQH5,786119,NQM5,1923,False
2025-02-26,NQH5,645824,NQM5,1716,False
2025-02-27,NQH5,848293,NQM5,2614,False
2025-02-28,NQH5,820338,NQM5,2450,False
2025-03-02,NQH5,14083,NQM5,112,False
2025-03-03,NQH5,826857,NQM5,3849,False
2025-03-04,NQH5,935086,NQM5,5450,False
2025-03-05,NQH5,770560,NQM5,3526,False
2025-03-06,NQH5,752428,NQM5,5157,False
2025-03-07,NQH5,745221,NQM5,8127,False
2025-03-09,NQH5,19506,NQM5,503,False
2025-03-10,NQH5,781592,NQM5,8173,False
2025-03-11,NQH5,824532,NQM5,11997,False
2025-03-12,NQH5,682654,NQM5,10858,False
2025-03-13,NQH5,732341,NQM5,17136,False
2025-03-14,NQH5,672722,NQM5,59635,False
2025-03-16,NQH5,15107,NQM5,9010,False
2025-03-17,NQH5,389904,NQM5,329026,False
2025-03-18,NQM5,466985,NQH5,242036,True
2025-03-19,NQM5,512190,NQH5,142403,False
2025-03-20,NQM5,568330,NQH5,73079,False
2025-03-21,NQM5,585800,NQH5,3681,False
2025-03-23,NQM5,24416,NQU5,14,False
2025-03-24,NQM5,528609,NQU5,425,False
2025-03-25,NQM5,466387,NQU5,534,False
2025-03-26,NQM5,623927,NQU5,698,False
