level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
1532_lower,1532,2023-12-13,2023-12-13 10:30:00-05:00,2024-01-12 10:30:00-05:00,lower,16510.194732252738,2024-01-04 07:06:00-05:00
1533_upper,1533,2023-12-14,2023-12-14 10:30:00-05:00,2024-01-15 10:30:00-05:00,upper,16959.477658113006,2023-12-18 14:06:00-05:00
1533_lower,1533,2023-12-14,2023-12-14 10:30:00-05:00,2024-01-15 10:30:00-05:00,lower,16692.647341886994,2023-12-14 13:19:00-05:00
1534_upper,1534,2023-12-15,2023-12-15 10:30:00-05:00,2024-01-16 10:30:00-05:00,upper,16938.23602167835,2023-12-18 13:18:00-05:00
1534_lower,1534,2023-12-15,2023-12-15 10:30:00-05:00,2024-01-16 10:30:00-05:00,lower,16673.13897832165,2024-01-02 14:06:00-05:00
1535_upper,1535,2023-12-18,2023-12-18 10:30:00-05:00,2024-01-17 10:30:00-05:00,upper,16978.199383242783,2023-12-19 07:17:00-05:00
1535_lower,1535,2023-12-18,2023-12-18 10:30:00-05:00,2024-01-17 10:30:00-05:00,lower,16737.300616757217,2024-01-02 09:49:00-05:00
1536_upper,1536,2023-12-19,2023-12-19 10:30:00-05:00,2024-01-18 10:30:00-05:00,upper,17069.704472774883,2023-12-20 10:31:00-05:00
1536_lower,1536,2023-12-19,2023-12-19 10:30:00-05:00,2024-01-18 10:30:00-05:00,lower,16853.670527225117,2023-12-20 14:53:00-05:00
1537_upper,1537,2023-12-20,2023-12-20 10:30:00-05:00,2024-01-19 10:30:00-05:00,upper,17139.79327283377,2023-12-27 20:06:00-05:00
1537_lower,1537,2023-12-20,2023-12-20 10:30:00-05:00,2024-01-19 10:30:00-05:00,lower,16863.45672716623,2023-12-20 14:53:00-05:00
1538_upper,1538,2023-12-21,2023-12-21 10:30:00-05:00,2024-01-22 10:30:00-05:00,upper,17073.57650747626,2023-12-26 14:59:00-05:00
1538_lower,1538,2023-12-21,2023-12-21 10:30:00-05:00,2024-01-22 10:30:00-05:00,lower,16749.67349252374,2024-01-02 09:48:00-05:00
1539_upper,1539,2023-12-22,2023-12-22 10:30:00-05:00,2024-01-23 10:30:00-05:00,upper,17122.107069323436,2023-12-27 10:00:00-05:00
1539_lower,1539,2023-12-22,2023-12-22 10:30:00-05:00,2024-01-23 10:30:00-05:00,lower,16892.517930676564,2024-01-02 06:27:00-05:00
1540_upper,1540,2023-12-26,2023-12-26 10:30:00-05:00,2024-01-24 10:30:00-05:00,upper,17130.510100779757,2023-12-27 16:04:00-05:00
1540_lower,1540,2023-12-26,2023-12-26 10:30:00-05:00,2024-01-24 10:30:00-05:00,lower,16910.239899220243,2024-01-02 06:17:00-05:00
1541_upper,1541,2023-12-27,2023-12-27 10:30:00-05:00,2024-01-25 10:30:00-05:00,upper,17214.537880122298,2024-01-19 04:13:00-05:00
1541_lower,1541,2023-12-27,2023-12-27 10:30:00-05:00,2024-01-25 10:30:00-05:00,lower,16967.337119877702,2023-12-29 11:16:00-05:00
1542_upper,1542,2023-12-28,2023-12-28 10:30:00-05:00,2024-01-26 10:30:00-05:00,upper,17249.921006124277,2024-01-19 06:35:00-05:00
1542_lower,1542,2023-12-28,2023-12-28 10:30:00-05:00,2024-01-26 10:30:00-05:00,lower,17029.203993875723,2023-12-29 10:46:00-05:00
1543_upper,1543,2023-12-29,2023-12-29 10:30:00-05:00,2024-01-29 10:30:00-05:00,upper,17183.275171816986,2024-01-19 02:19:00-05:00
1543_lower,1543,2023-12-29,2023-12-29 10:30:00-05:00,2024-01-29 10:30:00-05:00,lower,16996.349828183014,2023-12-29 11:08:00-05:00
1544_upper,1544,2024-01-02,2024-01-02 10:30:00-05:00,2024-01-30 10:30:00-05:00,upper,17019.026691184274,2024-01-11 03:12:00-05:00
1544_lower,1544,2024-01-02,2024-01-02 10:30:00-05:00,2024-01-30 10:30:00-05:00,lower,16631.723308815726,2024-01-02 15:04:00-05:00
1545_upper,1545,2024-01-03,2024-01-03 10:30:00-05:00,2024-01-31 10:30:00-05:00,upper,16750.822361079394,2024-01-08 14:10:00-05:00
1545_lower,1545,2024-01-03,2024-01-03 10:30:00-05:00,2024-01-31 10:30:00-05:00,lower,16464.177638920606,2024-01-04 08:39:00-05:00
1546_upper,1546,2024-01-04,2024-01-04 10:30:00-05:00,2024-02-01 10:30:00-05:00,upper,16613.44913049601,2024-01-08 09:57:00-05:00
1546_lower,1546,2024-01-04,2024-01-04 10:30:00-05:00,2024-02-01 10:30:00-05:00,lower,16328.05086950399,
1547_upper,1547,2024-01-05,2024-01-05 10:30:00-05:00,2024-02-02 10:30:00-05:00,upper,16636.88488508443,2024-01-08 10:04:00-05:00
1547_lower,1547,2024-01-05,2024-01-05 10:30:00-05:00,2024-02-02 10:30:00-05:00,lower,16308.74011491557,
1548_upper,1548,2024-01-08,2024-01-08 10:30:00-05:00,2024-02-05 10:30:00-05:00,upper,16727.03820229238,2024-01-08 13:47:00-05:00
1548_lower,1548,2024-01-08,2024-01-08 10:30:00-05:00,2024-02-05 10:30:00-05:00,lower,16364.086797707621,
1549_upper,1549,2024-01-09,2024-01-09 10:30:00-05:00,2024-02-06 10:30:00-05:00,upper,16821.467735974536,2024-01-09 11:55:00-05:00
1549_lower,1549,2024-01-09,2024-01-09 10:30:00-05:00,2024-02-06 10:30:00-05:00,lower,16551.532264025464,
1550_upper,1550,2024-01-10,2024-01-10 10:30:00-05:00,2024-02-07 10:30:00-05:00,upper,16962.100417934445,2024-01-10 14:13:00-05:00
1550_lower,1550,2024-01-10,2024-01-10 10:30:00-05:00,2024-02-07 10:30:00-05:00,lower,16715.649582065555,2024-01-17 09:48:00-05:00
1551_upper,1551,2024-01-11,2024-01-11 10:30:00-05:00,2024-02-08 10:30:00-05:00,upper,17192.60826254194,2024-01-19 03:49:00-05:00
1551_lower,1551,2024-01-11,2024-01-11 10:30:00-05:00,2024-02-08 10:30:00-05:00,lower,16725.89173745806,2024-01-17 09:46:00-05:00
1552_upper,1552,2024-01-12,2024-01-12 10:30:00-05:00,2024-02-09 10:30:00-05:00,upper,17146.426606017027,2024-01-18 18:58:00-05:00
1552_lower,1552,2024-01-12,2024-01-12 10:30:00-05:00,2024-02-09 10:30:00-05:00,lower,16850.448393982973,2024-01-16 03:01:00-05:00
1553_upper,1553,2024-01-15,2024-01-15 10:30:00-05:00,2024-02-12 10:30:00-05:00,upper,17046.04137857874,2024-01-18 09:31:00-05:00
1553_lower,1553,2024-01-15,2024-01-15 10:30:00-05:00,2024-02-12 10:30:00-05:00,lower,16862.95862142126,2024-01-16 03:01:00-05:00
1554_upper,1554,2024-01-16,2024-01-16 10:30:00-05:00,2024-02-13 10:30:00-05:00,upper,17108.750865745977,2024-01-18 14:53:00-05:00
1554_lower,1554,2024-01-16,2024-01-16 10:30:00-05:00,2024-02-13 10:30:00-05:00,lower,16738.374134254023,2024-01-17 09:44:00-05:00
1555_upper,1555,2024-01-17,2024-01-17 10:30:00-05:00,2024-02-14 10:30:00-05:00,upper,16986.93058230527,2024-01-18 06:44:00-05:00
1555_lower,1555,2024-01-17,2024-01-17 10:30:00-05:00,2024-02-14 10:30:00-05:00,lower,16604.44441769473,
1556_upper,1556,2024-01-18,2024-01-18 10:30:00-05:00,2024-02-15 10:30:00-05:00,upper,17142.848788713585,2024-01-18 18:57:00-05:00
1556_lower,1556,2024-01-18,2024-01-18 10:30:00-05:00,2024-02-15 10:30:00-05:00,lower,16874.401211286415,
1557_upper,1557,2024-01-19,2024-01-19 10:30:00-05:00,2024-02-16 10:30:00-05:00,upper,17324.88497162577,2024-01-19 12:54:00-05:00
1557_lower,1557,2024-01-19,2024-01-19 10:30:00-05:00,2024-02-16 10:30:00-05:00,lower,17065.36502837423,
1558_upper,1558,2024-01-22,2024-01-22 10:30:00-05:00,2024-02-19 10:30:00-05:00,upper,17689.53462686929,2024-01-24 08:29:00-05:00
1558_lower,1558,2024-01-22,2024-01-22 10:30:00-05:00,2024-02-19 10:30:00-05:00,lower,17366.84037313071,2024-01-31 04:20:00-05:00
1559_upper,1559,2024-01-23,2024-01-23 10:30:00-05:00,2024-02-20 10:30:00-05:00,upper,17602.063888114448,2024-01-24 00:29:00-05:00
1559_lower,1559,2024-01-23,2024-01-23 10:30:00-05:00,2024-02-20 10:30:00-05:00,lower,17334.186111885552,2024-01-31 06:03:00-05:00
1560_upper,1560,2024-01-24,2024-01-24 10:30:00-05:00,2024-02-21 10:30:00-05:00,upper,17818.170377401962,2024-02-07 10:17:00-05:00
1560_lower,1560,2024-01-24,2024-01-24 10:30:00-05:00,2024-02-21 10:30:00-05:00,lower,17552.579622598038,2024-01-25 14:07:00-05:00
1561_upper,1561,2024-01-25,2024-01-25 10:30:00-05:00,2024-02-22 10:30:00-05:00,upper,17848.557794972287,2024-02-07 10:27:00-05:00
1561_lower,1561,2024-01-25,2024-01-25 10:30:00-05:00,2024-02-22 10:30:00-05:00,lower,17566.192205027713,2024-01-25 14:01:00-05:00
1562_upper,1562,2024-01-26,2024-01-26 10:30:00-05:00,2024-02-23 10:30:00-05:00,upper,17689.601007306668,2024-01-29 15:18:00-05:00
1562_lower,1562,2024-01-26,2024-01-26 10:30:00-05:00,2024-02-23 10:30:00-05:00,lower,17412.898992693332,2024-01-30 18:00:00-05:00
1563_upper,1563,2024-01-29,2024-01-29 10:30:00-05:00,2024-02-26 10:30:00-05:00,upper,17670.361690405804,2024-01-29 15:01:00-05:00
1563_lower,1563,2024-01-29,2024-01-29 10:30:00-05:00,2024-02-26 10:30:00-05:00,lower,17432.388309594196,2024-01-30 18:00:00-05:00
1564_upper,1564,2024-01-30,2024-01-30 10:30:00-05:00,2024-02-27 10:30:00-05:00,upper,17786.19478210825,2024-02-07 10:13:00-05:00
1564_lower,1564,2024-01-30,2024-01-30 10:30:00-05:00,2024-02-27 10:30:00-05:00,lower,17526.18021789175,2024-01-30 16:03:00-05:00
1565_upper,1565,2024-01-31,2024-01-31 10:30:00-05:00,2024-02-28 10:30:00-05:00,upper,17544.05656683552,2024-02-01 16:13:00-05:00
1565_lower,1565,2024-01-31,2024-01-31 10:30:00-05:00,2024-02-28 10:30:00-05:00,lower,17227.06843316448,2024-01-31 16:01:00-05:00
1566_upper,1566,2024-02-01,2024-02-01 10:30:00-05:00,2024-02-29 10:30:00-05:00,upper,17472.280767477314,2024-02-01 16:02:00-05:00
1566_lower,1566,2024-02-01,2024-02-01 10:30:00-05:00,2024-02-29 10:30:00-05:00,lower,17155.594232522686,
1567_upper,1567,2024-02-02,2024-02-02 10:30:00-05:00,2024-03-01 10:30:00-05:00,upper,17725.050237637814,2024-02-02 12:27:00-05:00
1567_lower,1567,2024-02-02,2024-02-02 10:30:00-05:00,2024-03-01 10:30:00-05:00,lower,17327.449762362186,
1568_upper,1568,2024-02-05,2024-02-05 10:30:00-05:00,2024-03-04 10:30:00-05:00,upper,17879.140825642433,2024-02-08 10:50:00-05:00
1568_lower,1568,2024-02-05,2024-02-05 10:30:00-05:00,2024-03-04 10:30:00-05:00,lower,17512.609174357567,2024-02-20 10:13:00-05:00
1569_upper,1569,2024-02-06,2024-02-06 10:30:00-05:00,2024-03-05 10:30:00-05:00,upper,17918.85806632607,2024-02-09 03:27:00-05:00
1569_lower,1569,2024-02-06,2024-02-06 10:30:00-05:00,2024-03-05 10:30:00-05:00,lower,17505.14193367393,2024-02-20 10:26:00-05:00
1570_upper,1570,2024-02-07,2024-02-07 10:30:00-05:00,2024-03-06 10:30:00-05:00,upper,17972.764411861506,2024-02-09 10:30:00-05:00
1570_lower,1570,2024-02-07,2024-02-07 10:30:00-05:00,2024-03-06 10:30:00-05:00,lower,17594.985588138494,2024-02-13 09:30:00-05:00
1571_upper,1571,2024-02-08,2024-02-08 10:30:00-05:00,2024-03-07 10:30:00-05:00,upper,17954.21939632162,2024-02-09 08:32:00-05:00
1571_lower,1571,2024-02-08,2024-02-08 10:30:00-05:00,2024-03-07 10:30:00-05:00,lower,17718.53060367838,2024-02-13 08:31:00-05:00
1572_upper,1572,2024-02-09,2024-02-09 10:30:00-05:00,2024-03-08 10:30:00-05:00,upper,18065.93236656843,2024-02-09 14:44:00-05:00
1572_lower,1572,2024-02-09,2024-02-09 10:30:00-05:00,2024-03-08 10:30:00-05:00,lower,17767.81763343157,2024-02-13 08:30:00-05:00
1573_upper,1573,2024-02-12,2024-02-12 10:30:00-05:00,2024-03-11 10:30:00-04:00,upper,18138.2842105178,2024-02-23 09:34:00-05:00
1573_lower,1573,2024-02-12,2024-02-12 10:30:00-05:00,2024-03-11 10:30:00-04:00,lower,17920.5907894822,2024-02-12 16:21:00-05:00
1574_upper,1574,2024-02-13,2024-02-13 10:30:00-05:00,2024-03-12 10:30:00-04:00,upper,17853.80439081435,2024-02-14 15:40:00-05:00
1574_lower,1574,2024-02-13,2024-02-13 10:30:00-05:00,2024-03-12 10:30:00-04:00,lower,17443.69560918565,2024-02-21 12:10:00-05:00
1575_upper,1575,2024-02-14,2024-02-14 10:30:00-05:00,2024-03-13 10:30:00-04:00,upper,17965.1330426875,2024-02-15 16:06:00-05:00
1575_lower,1575,2024-02-14,2024-02-14 10:30:00-05:00,2024-03-13 10:30:00-04:00,lower,17618.6169573125,2024-02-20 06:01:00-05:00
1576_upper,1576,2024-02-15,2024-02-15 10:30:00-05:00,2024-03-14 10:30:00-04:00,upper,18034.27457263756,2024-02-22 13:37:00-05:00
1576_lower,1576,2024-02-15,2024-02-15 10:30:00-05:00,2024-03-14 10:30:00-04:00,lower,17703.85042736244,2024-02-19 20:47:00-05:00
1577_upper,1577,2024-02-16,2024-02-16 10:30:00-05:00,2024-03-15 10:30:00-04:00,upper,18118.00750143481,2024-02-23 09:31:00-05:00
1577_lower,1577,2024-02-16,2024-02-16 10:30:00-05:00,2024-03-15 10:30:00-04:00,lower,17632.24249856519,2024-02-20 05:07:00-05:00
1578_upper,1578,2024-02-19,2024-02-19 10:30:00-05:00,2024-03-18 10:30:00-04:00,upper,17897.984950105278,2024-02-22 06:16:00-05:00
1578_lower,1578,2024-02-19,2024-02-19 10:30:00-05:00,2024-03-18 10:30:00-04:00,lower,17683.140049894722,2024-02-19 20:59:00-05:00
1579_upper,1579,2024-02-20,2024-02-20 10:30:00-05:00,2024-03-19 10:30:00-04:00,upper,17900.160449447732,2024-02-22 06:16:00-05:00
1579_lower,1579,2024-02-20,2024-02-20 10:30:00-05:00,2024-03-19 10:30:00-04:00,lower,17364.089550552268,
1580_upper,1580,2024-02-21,2024-02-21 10:30:00-05:00,2024-03-20 10:30:00-04:00,upper,17639.21157804961,2024-02-21 16:29:00-05:00
1580_lower,1580,2024-02-21,2024-02-21 10:30:00-05:00,2024-03-20 10:30:00-04:00,lower,17342.41342195039,
1581_upper,1581,2024-02-22,2024-02-22 10:30:00-05:00,2024-03-21 10:30:00-04:00,upper,18078.583917589218,2024-02-22 14:23:00-05:00
1581_lower,1581,2024-02-22,2024-02-22 10:30:00-05:00,2024-03-21 10:30:00-04:00,lower,17734.541082410782,
1582_upper,1582,2024-02-23,2024-02-23 10:30:00-05:00,2024-03-22 10:30:00-04:00,upper,18266.896508373582,2024-03-01 12:24:00-05:00
1582_lower,1582,2024-02-23,2024-02-23 10:30:00-05:00,2024-03-22 10:30:00-04:00,lower,17929.478491626418,2024-02-25 19:50:00-05:00
1583_upper,1583,2024-02-26,2024-02-26 10:30:00-05:00,2024-03-25 10:30:00-04:00,upper,18158.162349498154,2024-03-01 02:32:00-05:00
1583_lower,1583,2024-02-26,2024-02-26 10:30:00-05:00,2024-03-25 10:30:00-04:00,lower,17867.462650501846,2024-02-28 16:17:00-05:00
1584_upper,1584,2024-02-27,2024-02-27 10:30:00-05:00,2024-03-26 10:30:00-04:00,upper,18152.84682286049,2024-03-01 02:03:00-05:00
1584_lower,1584,2024-02-27,2024-02-27 10:30:00-05:00,2024-03-26 10:30:00-04:00,lower,17852.15317713951,2024-02-28 16:42:00-05:00
1585_upper,1585,2024-02-28,2024-02-28 10:30:00-05:00,2024-03-27 10:30:00-04:00,upper,18049.398001990856,2024-02-29 09:30:00-05:00
1585_lower,1585,2024-02-28,2024-02-28 10:30:00-05:00,2024-03-27 10:30:00-04:00,lower,17785.601998009144,
1586_upper,1586,2024-02-29,2024-02-29 10:30:00-05:00,2024-03-28 10:30:00-04:00,upper,18179.49525038047,2024-03-01 10:10:00-05:00
1586_lower,1586,2024-02-29,2024-02-29 10:30:00-05:00,2024-03-28 10:30:00-04:00,lower,17877.25474961953,2024-03-05 13:51:00-05:00
1587_upper,1587,2024-03-01,2024-03-01 10:30:00-05:00,2024-04-01 10:30:00-04:00,upper,18277.84768411445,2024-03-01 12:49:00-05:00
1587_lower,1587,2024-03-01,2024-03-01 10:30:00-05:00,2024-04-01 10:30:00-04:00,lower,17963.90231588555,2024-03-05 10:20:00-05:00
1588_upper,1588,2024-03-04,2024-03-04 10:30:00-05:00,2024-04-02 10:30:00-04:00,upper,18438.613002936312,2024-03-12 10:51:00-04:00
1588_lower,1588,2024-03-04,2024-03-04 10:30:00-05:00,2024-04-02 10:30:00-04:00,lower,18199.136997063688,2024-03-04 20:39:00-05:00
1589_upper,1589,2024-03-05,2024-03-05 10:30:00-05:00,2024-04-03 10:30:00-04:00,upper,18308.936760323122,2024-03-07 12:00:00-05:00
1589_lower,1589,2024-03-05,2024-03-05 10:30:00-05:00,2024-04-03 10:30:00-04:00,lower,17866.188239676878,2024-03-05 14:38:00-05:00
1590_upper,1590,2024-03-06,2024-03-06 10:30:00-05:00,2024-04-04 10:30:00-04:00,upper,18284.194122364064,2024-03-07 11:24:00-05:00
1590_lower,1590,2024-03-06,2024-03-06 10:30:00-05:00,2024-04-04 10:30:00-04:00,lower,17865.055877635936,
1591_upper,1591,2024-03-07,2024-03-07 10:30:00-05:00,2024-04-05 10:30:00-04:00,upper,18361.799526896764,2024-03-08 08:31:00-05:00
1591_lower,1591,2024-03-07,2024-03-07 10:30:00-05:00,2024-04-05 10:30:00-04:00,lower,18000.825473103236,2024-03-10 18:04:00-04:00
1592_upper,1592,2024-03-08,2024-03-08 10:30:00-05:00,2024-04-08 10:30:00-04:00,upper,18539.89177963277,2024-03-20 16:12:00-04:00
1592_lower,1592,2024-03-08,2024-03-08 10:30:00-05:00,2024-04-08 10:30:00-04:00,lower,18140.35822036723,2024-03-08 12:09:00-05:00
1593_upper,1593,2024-03-11,2024-03-11 10:30:00-04:00,2024-04-09 10:30:00-04:00,upper,18381.762778703516,2024-03-12 10:30:00-04:00
1593_lower,1593,2024-03-11,2024-03-11 10:30:00-04:00,2024-04-09 10:30:00-04:00,lower,18035.987221296484,2024-03-15 10:06:00-04:00
1594_upper,1594,2024-03-12,2024-03-12 10:30:00-04:00,2024-04-10 10:30:00-04:00,upper,18553.978216594875,2024-03-20 18:12:00-04:00
1594_lower,1594,2024-03-12,2024-03-12 10:30:00-04:00,2024-04-10 10:30:00-04:00,lower,18040.146783405125,2024-03-15 10:06:00-04:00
1595_upper,1595,2024-03-13,2024-03-13 10:30:00-04:00,2024-04-11 10:30:00-04:00,upper,18577.165309779473,2024-03-20 19:18:00-04:00
1595_lower,1595,2024-03-13,2024-03-13 10:30:00-04:00,2024-04-11 10:30:00-04:00,lower,18217.334690220527,2024-03-14 10:00:00-04:00
1596_upper,1596,2024-03-14,2024-03-14 10:30:00-04:00,2024-04-12 10:30:00-04:00,upper,18567.725401704804,2024-03-20 19:07:00-04:00
1596_lower,1596,2024-03-14,2024-03-14 10:30:00-04:00,2024-04-12 10:30:00-04:00,lower,18108.149598295196,2024-03-15 09:38:00-04:00
1597_upper,1597,2024-03-15,2024-03-15 10:30:00-04:00,2024-04-15 10:30:00-04:00,upper,18323.4150014445,2024-03-18 09:32:00-04:00
1597_lower,1597,2024-03-15,2024-03-15 10:30:00-04:00,2024-04-15 10:30:00-04:00,lower,17930.8349985555,
1598_upper,1598,2024-03-18,2024-03-18 10:30:00-04:00,2024-04-16 10:30:00-04:00,upper,18472.2325228511,2024-03-20 15:19:00-04:00
1598_lower,1598,2024-03-18,2024-03-18 10:30:00-04:00,2024-04-16 10:30:00-04:00,lower,18141.0174771489,2024-03-19 07:11:00-04:00
1599_upper,1599,2024-03-19,2024-03-19 10:30:00-04:00,2024-04-17 10:30:00-04:00,upper,18284.11253254601,2024-03-19 13:01:00-04:00
1599_lower,1599,2024-03-19,2024-03-19 10:30:00-04:00,2024-04-17 10:30:00-04:00,lower,17962.01246745399,2024-04-15 13:28:00-04:00
1600_upper,1600,2024-03-20,2024-03-20 10:30:00-04:00,2024-04-18 10:30:00-04:00,upper,18454.545318180393,2024-03-20 15:05:00-04:00
1600_lower,1600,2024-03-20,2024-03-20 10:30:00-04:00,2024-04-18 10:30:00-04:00,lower,18153.579681819607,2024-04-04 15:17:00-04:00
1601_upper,1601,2024-03-21,2024-03-21 10:30:00-04:00,2024-04-19 10:30:00-04:00,upper,18820.441950630473,
1601_lower,1601,2024-03-21,2024-03-21 10:30:00-04:00,2024-04-19 10:30:00-04:00,lower,18534.058049369527,2024-03-21 22:40:00-04:00
1602_upper,1602,2024-03-22,2024-03-22 10:30:00-04:00,2024-04-22 10:30:00-04:00,upper,18662.296033464416,
1602_lower,1602,2024-03-22,2024-03-22 10:30:00-04:00,2024-04-22 10:30:00-04:00,lower,18407.703966535584,2024-03-27 10:02:00-04:00
1603_upper,1603,2024-03-25,2024-03-25 10:30:00-04:00,2024-04-23 10:30:00-04:00,upper,18643.41546408442,
1603_lower,1603,2024-03-25,2024-03-25 10:30:00-04:00,2024-04-23 10:30:00-04:00,lower,18294.20953591558,2024-04-02 09:11:00-04:00
1604_upper,1604,2024-03-26,2024-03-26 10:30:00-04:00,2024-04-24 10:30:00-04:00,upper,18702.553899781276,
1604_lower,1604,2024-03-26,2024-03-26 10:30:00-04:00,2024-04-24 10:30:00-04:00,lower,18441.446100218724,2024-03-26 15:56:00-04:00
1605_upper,1605,2024-03-27,2024-03-27 10:30:00-04:00,2024-04-25 10:30:00-04:00,upper,18746.782708977902,
1605_lower,1605,2024-03-27,2024-03-27 10:30:00-04:00,2024-04-25 10:30:00-04:00,lower,18294.842291022098,2024-04-02 09:11:00-04:00
1606_upper,1606,2024-03-28,2024-03-28 10:30:00-04:00,2024-04-26 10:30:00-04:00,upper,18637.460562868306,
1606_lower,1606,2024-03-28,2024-03-28 10:30:00-04:00,2024-04-26 10:30:00-04:00,lower,18360.539437131694,2024-04-02 08:42:00-04:00
1607_upper,1607,2024-04-01,2024-04-01 10:30:00-04:00,2024-04-29 10:30:00-04:00,upper,18695.013372755337,
1607_lower,1607,2024-04-01,2024-04-01 10:30:00-04:00,2024-04-29 10:30:00-04:00,lower,18350.236627244663,2024-04-02 08:43:00-04:00
1608_upper,1608,2024-04-02,2024-04-02 10:30:00-04:00,2024-04-30 10:30:00-04:00,upper,18417.530359736596,2024-04-03 10:28:00-04:00
1608_lower,1608,2024-04-02,2024-04-02 10:30:00-04:00,2024-04-30 10:30:00-04:00,lower,18116.719640263404,2024-04-04 15:28:00-04:00
1609_upper,1609,2024-04-03,2024-04-03 10:30:00-04:00,2024-05-01 10:30:00-04:00,upper,18516.42203413604,2024-04-04 08:49:00-04:00
1609_lower,1609,2024-04-03,2024-04-03 10:30:00-04:00,2024-05-01 10:30:00-04:00,lower,18057.20296586396,2024-04-04 16:18:00-04:00
1610_upper,1610,2024-04-04,2024-04-04 10:30:00-04:00,2024-05-02 10:30:00-04:00,upper,18684.1080116059,
1610_lower,1610,2024-04-04,2024-04-04 10:30:00-04:00,2024-05-02 10:30:00-04:00,lower,18384.5169883941,2024-04-04 14:18:00-04:00
1611_upper,1611,2024-04-05,2024-04-05 10:30:00-04:00,2024-05-03 10:30:00-04:00,upper,18371.25806838236,2024-04-05 12:00:00-04:00
1611_lower,1611,2024-04-05,2024-04-05 10:30:00-04:00,2024-05-03 10:30:00-04:00,lower,17944.24193161764,2024-04-15 13:30:00-04:00
1612_upper,1612,2024-04-08,2024-04-08 10:30:00-04:00,2024-05-06 10:30:00-04:00,upper,18506.311227083832,2024-04-11 14:34:00-04:00
1612_lower,1612,2024-04-08,2024-04-08 10:30:00-04:00,2024-05-06 10:30:00-04:00,lower,18122.688772916168,2024-04-10 08:31:00-04:00
1613_upper,1613,2024-04-09,2024-04-09 10:30:00-04:00,2024-05-07 10:30:00-04:00,upper,18578.98887723455,
1613_lower,1613,2024-04-09,2024-04-09 10:30:00-04:00,2024-05-07 10:30:00-04:00,lower,18130.63612276545,2024-04-10 08:31:00-04:00
1614_upper,1614,2024-04-10,2024-04-10 10:30:00-04:00,2024-05-08 10:30:00-04:00,upper,18315.361466244794,2024-04-11 11:59:00-04:00
1614_lower,1614,2024-04-10,2024-04-10 10:30:00-04:00,2024-05-08 10:30:00-04:00,lower,17982.513533755206,2024-04-15 13:27:00-04:00
1615_upper,1615,2024-04-11,2024-04-11 10:30:00-04:00,2024-05-09 10:30:00-04:00,upper,18419.747006595815,2024-04-11 13:20:00-04:00
1615_lower,1615,2024-04-11,2024-04-11 10:30:00-04:00,2024-05-09 10:30:00-04:00,lower,18067.252993404185,2024-04-15 13:18:00-04:00
1616_upper,1616,2024-04-12,2024-04-12 10:30:00-04:00,2024-05-10 10:30:00-04:00,upper,18454.033160419905,
1616_lower,1616,2024-04-12,2024-04-12 10:30:00-04:00,2024-05-10 10:30:00-04:00,lower,18143.966839580095,2024-04-12 13:02:00-04:00
1617_upper,1617,2024-04-15,2024-04-15 10:30:00-04:00,2024-05-13 10:30:00-04:00,upper,18520.586288237806,
1617_lower,1617,2024-04-15,2024-04-15 10:30:00-04:00,2024-05-13 10:30:00-04:00,lower,18080.163711762194,2024-04-15 13:18:00-04:00
1618_upper,1618,2024-04-16,2024-04-16 10:30:00-04:00,2024-05-14 10:30:00-04:00,upper,18074.157322762407,2024-05-06 09:29:00-04:00
1618_lower,1618,2024-04-16,2024-04-16 10:30:00-04:00,2024-05-14 10:30:00-04:00,lower,17670.842677237593,2024-04-17 12:33:00-04:00
1619_upper,1619,2024-04-17,2024-04-17 10:30:00-04:00,2024-05-15 10:30:00-04:00,upper,18148.33804854811,2024-05-06 14:27:00-04:00
1619_lower,1619,2024-04-17,2024-04-17 10:30:00-04:00,2024-05-15 10:30:00-04:00,lower,17692.78695145189,2024-04-17 12:05:00-04:00
1620_upper,1620,2024-04-18,2024-04-18 10:30:00-04:00,2024-05-16 10:30:00-04:00,upper,17850.46039856354,2024-04-26 10:49:00-04:00
1620_lower,1620,2024-04-18,2024-04-18 10:30:00-04:00,2024-05-16 10:30:00-04:00,lower,17438.41460143646,2024-04-18 20:20:00-04:00
1621_upper,1621,2024-04-19,2024-04-19 10:30:00-04:00,2024-05-17 10:30:00-04:00,upper,17702.23415853681,2024-04-23 19:42:00-04:00
1621_lower,1621,2024-04-19,2024-04-19 10:30:00-04:00,2024-05-17 10:30:00-04:00,lower,17221.76584146319,2024-04-19 12:23:00-04:00
1622_upper,1622,2024-04-22,2024-04-22 10:30:00-04:00,2024-05-20 10:30:00-04:00,upper,17496.355330958366,2024-04-23 09:45:00-04:00
1622_lower,1622,2024-04-22,2024-04-22 10:30:00-04:00,2024-05-20 10:30:00-04:00,lower,17049.269669041634,
1623_upper,1623,2024-04-23,2024-04-23 10:30:00-04:00,2024-05-21 10:30:00-04:00,upper,17691.991014951847,2024-04-23 18:00:00-04:00
1623_lower,1623,2024-04-23,2024-04-23 10:30:00-04:00,2024-05-21 10:30:00-04:00,lower,17235.633985048153,
1624_upper,1624,2024-04-24,2024-04-24 10:30:00-04:00,2024-05-22 10:30:00-04:00,upper,17899.030714409208,2024-04-26 13:34:00-04:00
