level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
2000_upper,2025-10-09,2025-10-09 10:30:00-04:00,2025-11-06 10:30:00-05:00,2025-10-24 09:37:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2009_upper,2025-10-22,2025-10-22 10:30:00-04:00,2025-11-19 10:30:00-05:00,2025-10-24 09:45:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2001_upper,2025-10-10,2025-10-10 10:30:00-04:00,2025-11-07 10:30:00-05:00,2025-10-24 10:06:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2011_upper,2025-10-24,2025-10-24 10:30:00-04:00,2025-11-21 10:30:00-05:00,2025-10-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2012_upper,2025-10-28,2025-10-27 10:30:00-04:00,2025-11-24 10:30:00-05:00,2025-10-28 09:03:00-04:00,upper,executed,,flat,inactive,2025-10-28 09:03:00-04:00,2025-10-28 09:31:00-04:00,26036.00961765908,26084.75961765908,32.5,48.75,SL,-48.75
2013_upper,2025-10-29,2025-10-28 10:30:00-04:00,2025-11-25 10:30:00-05:00,2025-10-28 22:29:00-04:00,upper,executed,,flat,inactive,2025-10-28 22:29:00-04:00,2025-10-29 01:06:00-04:00,26251.955093530407,26251.955093530407,50.0,75.0,BE,-0.0
2014_lower,2025-10-29,2025-10-29 10:30:00-04:00,2025-11-26 10:30:00-05:00,2025-10-29 14:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2013_lower,2025-10-28,2025-10-28 10:30:00-04:00,2025-11-25 10:30:00-05:00,2025-10-30 16:00:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2016_lower,2025-10-31,2025-10-31 10:30:00-04:00,2025-11-28 10:30:00-05:00,2025-10-31 13:16:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2017_lower,2025-11-04,2025-11-03 10:30:00-05:00,2025-12-01 10:30:00-05:00,2025-11-04 00:41:00-05:00,lower,executed,,flat,inactive,2025-11-04 00:41:00-05:00,2025-11-04 01:08:00-05:00,25842.981037486676,25788.606037486676,36.25,54.375,SL,-54.375
2015_lower,2025-10-30,2025-10-30 10:30:00-04:00,2025-11-27 10:30:00-05:00,2025-11-04 01:12:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
2012_lower,2025-10-27,2025-10-27 10:30:00-04:00,2025-11-24 10:30:00-05:00,2025-11-04 13:27:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2018_lower,2025-11-05,2025-11-04 10:30:00-05:00,2025-12-02 10:30:00-05:00,2025-11-04 19:33:00-05:00,lower,executed,,flat,inactive,2025-11-04 19:33:00-05:00,2025-11-04 20:25:00-05:00,25428.982739228777,25320.232739228777,72.5,108.75,SL,-108.75
2011_lower,2025-10-24,2025-10-24 10:30:00-04:00,2025-11-21 10:30:00-05:00,2025-11-06 11:43:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2019_lower,2025-11-05,2025-11-05 10:30:00-05:00,2025-12-03 10:30:00-05:00,2025-11-06 11:43:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2020_lower,2025-11-06,2025-11-06 10:30:00-05:00,2025-12-04 10:30:00-05:00,2025-11-06 11:43:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2010_lower,2025-10-23,2025-10-23 10:30:00-04:00,2025-11-20 10:30:00-05:00,2025-11-07 11:56:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2021_upper,2025-11-10,2025-11-07 10:30:00-05:00,2025-12-05 10:30:00-05:00,2025-11-09 20:27:00-05:00,upper,executed,,flat,inactive,2025-11-09 20:27:00-05:00,2025-11-10 03:48:00-05:00,25402.283437021055,25517.033437021055,76.5,114.75,SL,-114.75
2024_lower,2025-11-13,2025-11-12 10:30:00-05:00,2025-12-10 10:30:00-05:00,2025-11-13 09:35:00-05:00,lower,executed,,flat,inactive,2025-11-13 09:35:00-05:00,2025-11-13 10:22:00-05:00,25400.744570985567,25400.744570985567,105.25,157.875,BE,0.0
2023_lower,2025-11-11,2025-11-11 10:30:00-05:00,2025-12-09 10:30:00-05:00,2025-11-13 09:40:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2022_lower,2025-11-10,2025-11-10 10:30:00-05:00,2025-12-08 10:30:00-05:00,2025-11-13 09:45:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2025_lower,2025-11-13,2025-11-13 10:30:00-05:00,2025-12-11 10:30:00-05:00,2025-11-13 13:17:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2021_lower,2025-11-14,2025-11-07 10:30:00-05:00,2025-12-05 10:30:00-05:00,2025-11-14 07:39:00-05:00,lower,executed,,flat,inactive,2025-11-14 07:39:00-05:00,2025-11-14 09:48:00-05:00,24704.716562978945,24904.716562978945,167.75,200.0,TP,200.0
2026_upper,2025-11-14,2025-11-14 10:30:00-05:00,2025-12-12 10:30:00-05:00,2025-11-14 11:27:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2027_lower,2025-11-18,2025-11-17 10:30:00-05:00,2025-12-15 10:30:00-05:00,2025-11-17 23:18:00-05:00,lower,executed,,flat,inactive,2025-11-17 23:18:00-05:00,2025-11-18 00:20:00-05:00,24647.45935034953,24765.95935034953,79.0,118.5,TP,118.5
2028_upper,2025-11-20,2025-11-18 10:30:00-05:00,2025-12-16 10:30:00-05:00,2025-11-19 22:00:00-05:00,upper,executed,,flat,inactive,2025-11-19 22:00:00-05:00,2025-11-19 22:50:00-05:00,25178.174836558763,25178.174836558763,41.75,62.625,BE,-0.0
2029_upper,2025-11-20,2025-11-19 10:30:00-05:00,2025-12-17 10:30:00-05:00,2025-11-20 08:31:00-05:00,upper,executed,,flat,inactive,2025-11-20 08:31:00-05:00,2025-11-20 09:18:00-05:00,25230.992824137655,25230.992824137655,97.5,146.25,BE,-0.0
2030_lower,2025-11-20,2025-11-20 10:30:00-05:00,2025-12-18 10:30:00-05:00,2025-11-20 11:30:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2026_lower,2025-11-14,2025-11-14 10:30:00-05:00,2025-12-12 10:30:00-05:00,2025-11-20 13:50:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2028_lower,2025-11-18,2025-11-18 10:30:00-05:00,2025-12-16 10:30:00-05:00,2025-11-20 15:40:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2029_lower,2025-11-19,2025-11-19 10:30:00-05:00,2025-12-17 10:30:00-05:00,2025-11-20 15:41:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2031_upper,2025-11-24,2025-11-21 10:30:00-05:00,2025-12-19 10:30:00-05:00,2025-11-24 09:32:00-05:00,upper,executed,,flat,inactive,2025-11-24 09:32:00-05:00,2025-11-24 10:02:00-05:00,24625.01232051655,24734.51232051655,73.0,109.5,SL,-109.5
2032_upper,2025-11-24,2025-11-24 10:30:00-05:00,2025-12-22 10:30:00-05:00,2025-11-24 15:54:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2033_upper,2025-11-26,2025-11-25 10:30:00-05:00,2025-12-23 10:30:00-05:00,2025-11-25 22:02:00-05:00,upper,executed,,flat,inactive,2025-11-25 22:02:00-05:00,2025-11-26 00:21:00-05:00,25192.196489354646,25192.196489354646,27.5,41.25,BE,-0.0
2027_upper,2025-11-17,2025-11-17 10:30:00-05:00,2025-12-15 10:30:00-05:00,2025-11-28 12:56:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2035_upper,2025-11-27,2025-11-27 10:30:00-05:00,2025-12-26 10:30:00-05:00,2025-11-28 12:58:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2034_upper,2025-11-26,2025-11-26 10:30:00-05:00,2025-12-24 10:30:00-05:00,2025-11-28 13:02:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2037_upper,2025-12-01,2025-12-01 10:30:00-05:00,2025-12-30 10:30:00-05:00,2025-12-02 09:36:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
2030_upper,2025-12-02,2025-11-20 10:30:00-05:00,2025-12-18 10:30:00-05:00,2025-12-02 09:36:00-05:00,upper,executed,,flat,inactive,2025-12-02 09:36:00-05:00,2025-12-02 09:37:00-05:00,25551.601410442396,25602.976410442396,34.25,51.375,SL,-51.375
2036_upper,2025-11-28,2025-11-28 10:30:00-05:00,2025-12-29 10:30:00-05:00,2025-12-02 09:37:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2039_upper,2025-12-03,2025-12-03 10:30:00-05:00,2026-01-02 10:30:00-05:00,2025-12-05 09:31:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
2025_upper,2025-12-05,2025-11-13 10:30:00-05:00,2025-12-11 10:30:00-05:00,2025-12-05 09:31:00-05:00,upper,executed,,flat,inactive,2025-12-05 09:31:00-05:00,2025-12-05 15:00:00-05:00,25760.387983258595,25733.75,130.25,195.375,cutoff,26.63798325859534
2038_upper,2025-12-02,2025-12-02 10:30:00-05:00,2025-12-31 10:30:00-05:00,2025-12-05 10:05:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2023_upper,2025-11-11,2025-11-11 10:30:00-05:00,2025-12-09 10:30:00-05:00,2025-12-05 10:11:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2022_upper,2025-11-10,2025-11-10 10:30:00-05:00,2025-12-08 10:30:00-05:00,2025-12-05 10:12:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2043_upper,2025-12-09,2025-12-09 10:30:00-05:00,2026-01-08 10:30:00-05:00,2025-12-10 15:12:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2044_upper,2025-12-10,2025-12-10 10:30:00-05:00,2026-01-09 10:30:00-05:00,2025-12-10 15:20:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2042_lower,2025-12-11,2025-12-08 10:30:00-05:00,2026-01-07 10:30:00-05:00,2025-12-10 22:02:00-05:00,lower,executed,,flat,inactive,2025-12-10 22:02:00-05:00,2025-12-11 07:31:00-05:00,25481.397979836147,25681.397979836147,137.5,200.0,TP,200.0
2041_lower,2025-12-05,2025-12-05 10:30:00-05:00,2026-01-06 10:30:00-05:00,2025-12-10 22:07:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2044_lower,2025-12-10,2025-12-10 10:30:00-05:00,2026-01-09 10:30:00-05:00,2025-12-10 22:09:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2043_lower,2025-12-09,2025-12-09 10:30:00-05:00,2026-01-08 10:30:00-05:00,2025-12-12 10:24:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
2040_lower,2025-12-12,2025-12-04 10:30:00-05:00,2026-01-05 10:30:00-05:00,2025-12-12 10:24:00-05:00,lower,executed,,flat,inactive,2025-12-12 10:24:00-05:00,2025-12-12 11:04:00-05:00,25372.96977262228,25176.84477262228,130.75,196.125,SL,-196.125
2038_lower,2025-12-02,2025-12-02 10:30:00-05:00,2025-12-31 10:30:00-05:00,2025-12-12 10:58:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2039_lower,2025-12-03,2025-12-03 10:30:00-05:00,2026-01-02 10:30:00-05:00,2025-12-12 10:58:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2045_lower,2025-12-11,2025-12-11 10:30:00-05:00,2026-01-12 10:30:00-05:00,2025-12-12 10:58:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2036_lower,2025-11-28,2025-11-28 10:30:00-05:00,2025-12-29 10:30:00-05:00,2025-12-12 11:21:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2035_lower,2025-11-27,2025-11-27 10:30:00-05:00,2025-12-26 10:30:00-05:00,2025-12-12 11:38:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2046_lower,2025-12-12,2025-12-12 10:30:00-05:00,2026-01-13 10:30:00-05:00,2025-12-12 11:38:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2047_lower,2025-12-16,2025-12-15 10:30:00-05:00,2026-01-14 10:30:00-05:00,2025-12-15 20:38:00-05:00,lower,executed,,flat,inactive,2025-12-15 20:38:00-05:00,2025-12-15 21:40:00-05:00,25141.817059275025,25141.817059275025,77.75,116.625,BE,0.0
2049_lower,2025-12-17,2025-12-17 10:30:00-05:00,2026-01-16 10:30:00-05:00,2025-12-17 10:52:00-05:00,lower,executed,,flat,inactive,2025-12-17 10:52:00-05:00,2025-12-17 15:00:00-05:00,25083.67390217451,24965.5,236.5,200.0,cutoff,-118.17390217450884
2037_lower,2025-12-01,2025-12-01 10:30:00-05:00,2025-12-30 10:30:00-05:00,2025-12-17 11:50:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2048_lower,2025-12-16,2025-12-16 10:30:00-05:00,2026-01-15 10:30:00-05:00,2025-12-17 13:41:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2034_lower,2025-11-26,2025-11-26 10:30:00-05:00,2025-12-24 10:30:00-05:00,2025-12-17 13:51:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2050_upper,2025-12-19,2025-12-18 10:30:00-05:00,2026-01-19 10:30:00-05:00,2025-12-19 09:45:00-05:00,upper,executed,,flat,inactive,2025-12-19 09:45:00-05:00,2025-12-19 11:12:00-05:00,25556.114324184462,25556.114324184462,66.0,99.0,BE,-0.0
2048_upper,2025-12-16,2025-12-16 10:30:00-05:00,2026-01-15 10:30:00-05:00,2025-12-19 10:00:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2049_upper,2025-12-22,2025-12-17 10:30:00-05:00,2026-01-16 10:30:00-05:00,2025-12-21 20:05:00-05:00,upper,executed,,flat,inactive,2025-12-21 20:05:00-05:00,2025-12-22 08:02:00-05:00,25685.45109782549,25742.07609782549,37.75,56.625,SL,-56.625
2051_upper,2025-12-19,2025-12-19 10:30:00-05:00,2026-01-20 10:30:00-05:00,2025-12-22 08:24:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2046_upper,2025-12-12,2025-12-12 10:30:00-05:00,2026-01-13 10:30:00-05:00,2025-12-24 12:30:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2053_upper,2025-12-23,2025-12-23 10:30:00-05:00,2026-01-22 10:30:00-05:00,2025-12-24 12:30:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2045_upper,2025-12-26,2025-12-11 10:30:00-05:00,2026-01-12 10:30:00-05:00,2025-12-26 08:40:00-05:00,upper,executed,,flat,inactive,2025-12-26 08:40:00-05:00,2025-12-26 09:30:00-05:00,25920.341744860587,25878.341744860587,28.0,42.0,TP,42.0
2055_lower,2025-12-29,2025-12-26 10:30:00-05:00,2026-01-26 10:30:00-05:00,2025-12-29 08:48:00-05:00,lower,executed,,flat,inactive,2025-12-29 08:48:00-05:00,2025-12-29 09:36:00-05:00,25694.524470405522,25758.274470405522,42.5,63.75,TP,63.75
2054_lower,2025-12-31,2025-12-24 10:30:00-05:00,2026-01-23 10:30:00-05:00,2025-12-30 19:12:00-05:00,lower,executed,,flat,inactive,2025-12-30 19:12:00-05:00,2025-12-31 03:31:00-05:00,25634.693426939768,25566.068426939768,45.75,68.625,SL,-68.625
2052_lower,2025-12-22,2025-12-22 10:30:00-05:00,2026-01-21 10:30:00-05:00,2025-12-31 15:00:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2057_lower,2025-12-30,2025-12-30 10:30:00-05:00,2026-01-28 10:30:00-05:00,2025-12-31 15:08:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2056_lower,2025-12-29,2025-12-29 10:30:00-05:00,2026-01-27 10:30:00-05:00,2025-12-31 15:21:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2053_lower,2025-12-23,2025-12-23 10:30:00-05:00,2026-01-22 10:30:00-05:00,2025-12-31 15:59:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2058_lower,2025-12-31,2025-12-31 10:30:00-05:00,2026-01-29 10:30:00-05:00,2025-12-31 16:57:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2060_upper,2026-01-07,2026-01-05 10:30:00-05:00,2026-02-02 10:30:00-05:00,2026-01-07 09:46:00-05:00,upper,executed,,flat,inactive,2026-01-07 09:46:00-05:00,2026-01-07 10:32:00-05:00,25866.48984638282,25866.48984638282,38.5,57.75,BE,-0.0
2058_upper,2025-12-31,2025-12-31 10:30:00-05:00,2026-01-29 10:30:00-05:00,2026-01-07 09:56:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2057_upper,2025-12-30,2025-12-30 10:30:00-05:00,2026-01-28 10:30:00-05:00,2026-01-07 11:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2061_upper,2026-01-06,2026-01-06 10:30:00-05:00,2026-02-03 10:30:00-05:00,2026-01-07 11:15:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2056_upper,2025-12-29,2025-12-29 10:30:00-05:00,2026-01-27 10:30:00-05:00,2026-01-07 11:46:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2054_upper,2025-12-24,2025-12-24 10:30:00-05:00,2026-01-23 10:30:00-05:00,2026-01-07 12:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2052_upper,2025-12-22,2025-12-22 10:30:00-05:00,2026-01-21 10:30:00-05:00,2026-01-07 12:07:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2062_lower,2026-01-08,2026-01-07 10:30:00-05:00,2026-02-04 10:30:00-05:00,2026-01-08 10:00:00-05:00,lower,executed,,flat,inactive,2026-01-08 10:00:00-05:00,2026-01-08 11:36:00-05:00,25592.351237837633,25592.351237837633,213.75,200.0,BE,0.0
2047_upper,2025-12-15,2025-12-15 10:30:00-05:00,2026-01-14 10:30:00-05:00,2026-01-12 14:27:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2062_upper,2026-01-13,2026-01-07 10:30:00-05:00,2026-02-04 10:30:00-05:00,2026-01-13 08:31:00-05:00,upper,executed,,flat,inactive,2026-01-13 08:31:00-05:00,2026-01-13 08:38:00-05:00,26023.898762162367,25978.148762162367,30.5,45.75,TP,45.75
2066_lower,2026-01-14,2026-01-13 10:30:00-05:00,2026-02-10 10:30:00-05:00,2026-01-14 09:44:00-05:00,lower,executed,,flat,inactive,2026-01-14 09:44:00-05:00,2026-01-14 10:47:00-05:00,25627.14321885499,25517.64321885499,73.0,109.5,SL,-109.5
2065_lower,2026-01-12,2026-01-12 10:30:00-05:00,2026-02-09 10:30:00-05:00,2026-01-14 10:47:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
2068_lower,2026-01-16,2026-01-15 10:30:00-05:00,2026-02-12 10:30:00-05:00,2026-01-16 10:19:00-05:00,lower,executed,,flat,inactive,2026-01-16 10:19:00-05:00,2026-01-16 15:00:00-05:00,25672.284242291593,25714.75,164.75,200.0,cutoff,42.46575770840718
2061_lower,2026-01-06,2026-01-06 10:30:00-05:00,2026-02-03 10:30:00-05:00,2026-01-18 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2063_lower,2026-01-08,2026-01-08 10:30:00-05:00,2026-02-05 10:30:00-05:00,2026-01-18 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2064_lower,2026-01-09,2026-01-09 10:30:00-05:00,2026-02-06 10:30:00-05:00,2026-01-18 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2069_lower,2026-01-16,2026-01-16 10:30:00-05:00,2026-02-13 10:30:00-05:00,2026-01-18 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2060_lower,2026-01-19,2026-01-05 10:30:00-05:00,2026-02-02 10:30:00-05:00,2026-01-18 19:17:00-05:00,lower,executed,,flat,inactive,2026-01-18 19:17:00-05:00,2026-01-18 20:56:00-05:00,25387.13515361718,25387.13515361718,76.0,114.0,BE,0.0
2067_lower,2026-01-19,2026-01-14 10:30:00-05:00,2026-02-11 10:30:00-05:00,2026-01-19 02:10:00-05:00,lower,executed,,flat,inactive,2026-01-19 02:10:00-05:00,2026-01-19 03:39:00-05:00,25359.0574974111,25408.9324974111,33.25,49.875,TP,49.875
2059_lower,2026-01-19,2026-01-02 10:30:00-05:00,2026-01-30 10:30:00-05:00,2026-01-19 04:57:00-05:00,lower,executed,,flat,inactive,2026-01-19 04:57:00-05:00,2026-01-19 09:33:00-05:00,25263.43108062301,25263.43108062301,62.75,94.125,BE,0.0
2070_lower,2026-01-21,2026-01-19 10:30:00-05:00,2026-02-16 10:30:00-05:00,2026-01-21 06:55:00-05:00,lower,executed,,flat,inactive,2026-01-21 06:55:00-05:00,2026-01-21 09:10:00-05:00,25067.949149488548,25167.699149488548,66.5,99.75,TP,99.75
2070_upper,2026-01-19,2026-01-19 10:30:00-05:00,2026-02-16 10:30:00-05:00,2026-01-21 14:38:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2071_upper,2026-01-20,2026-01-20 10:30:00-05:00,2026-02-17 10:30:00-05:00,2026-01-21 14:42:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2072_upper,2026-01-21,2026-01-21 10:30:00-05:00,2026-02-18 10:30:00-05:00,2026-01-21 14:47:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2073_lower,2026-01-22,2026-01-22 10:30:00-05:00,2026-02-19 10:30:00-05:00,2026-01-25 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2074_upper,2026-01-23,2026-01-23 10:30:00-05:00,2026-02-20 10:30:00-05:00,2026-01-26 11:32:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2073_upper,2026-01-27,2026-01-22 10:30:00-05:00,2026-02-19 10:30:00-05:00,2026-01-26 23:09:00-05:00,upper,executed,,flat,inactive,2026-01-26 23:09:00-05:00,2026-01-27 00:57:00-05:00,25983.319322864918,26008.819322864918,17.0,25.5,SL,-25.5
2067_upper,2026-01-14,2026-01-14 10:30:00-05:00,2026-02-11 10:30:00-05:00,2026-01-27 06:52:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2059_upper,2026-01-02,2026-01-02 10:30:00-05:00,2026-01-30 10:30:00-05:00,2026-01-27 09:55:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2063_upper,2026-01-08,2026-01-08 10:30:00-05:00,2026-02-05 10:30:00-05:00,2026-01-27 09:55:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2064_upper,2026-01-09,2026-01-09 10:30:00-05:00,2026-02-06 10:30:00-05:00,2026-01-27 09:55:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2075_upper,2026-01-26,2026-01-26 10:30:00-05:00,2026-02-23 10:30:00-05:00,2026-01-27 09:56:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2065_upper,2026-01-12,2026-01-12 10:30:00-05:00,2026-02-09 10:30:00-05:00,2026-01-27 10:09:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2069_upper,2026-01-16,2026-01-16 10:30:00-05:00,2026-02-13 10:30:00-05:00,2026-01-27 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2068_upper,2026-01-28,2026-01-15 10:30:00-05:00,2026-02-12 10:30:00-05:00,2026-01-27 19:08:00-05:00,upper,executed,,flat,inactive,2026-01-27 19:08:00-05:00,2026-01-27 19:42:00-05:00,26149.590757708407,26204.715757708407,36.75,55.125,SL,-55.125
2066_upper,2026-01-13,2026-01-13 10:30:00-05:00,2026-02-10 10:30:00-05:00,2026-01-28 01:00:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2076_upper,2026-01-27,2026-01-27 10:30:00-05:00,2026-02-24 10:30:00-05:00,2026-01-28 01:00:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2077_lower,2026-01-28,2026-01-28 10:30:00-05:00,2026-02-25 10:30:00-05:00,2026-01-28 16:02:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2076_lower,2026-01-29,2026-01-27 10:30:00-05:00,2026-02-24 10:30:00-05:00,2026-01-29 10:14:00-05:00,lower,executed,,flat,inactive,2026-01-29 10:14:00-05:00,2026-01-29 15:00:00-05:00,25721.789597876093,25850.5,338.75,200.0,cutoff,128.71040212390653
2078_lower,2026-01-29,2026-01-29 10:30:00-05:00,2026-02-26 10:30:00-05:00,2026-01-29 10:54:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2079_lower,2026-01-30,2026-01-30 10:30:00-05:00,2026-02-27 10:30:00-05:00,2026-02-01 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2075_lower,2026-01-26,2026-01-26 10:30:00-05:00,2026-02-23 10:30:00-05:00,2026-02-01 18:01:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
2074_lower,2026-02-02,2026-01-23 10:30:00-05:00,2026-02-20 10:30:00-05:00,2026-02-01 22:14:00-05:00,lower,executed,,flat,inactive,2026-02-01 22:14:00-05:00,2026-02-02 01:15:00-05:00,25342.81435575397,25204.06435575397,92.5,138.75,SL,-138.75
2081_lower,2026-02-03,2026-02-03 10:30:00-05:00,2026-03-03 10:30:00-05:00,2026-02-03 13:30:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2080_lower,2026-02-04,2026-02-02 10:30:00-05:00,2026-03-02 10:30:00-05:00,2026-02-04 09:58:00-05:00,lower,executed,,flat,inactive,2026-02-04 09:58:00-05:00,2026-02-04 10:45:00-05:00,25195.241137808272,25195.241137808272,76.0,114.0,BE,0.0
2071_lower,2026-01-20,2026-01-20 10:30:00-05:00,2026-02-17 10:30:00-05:00,2026-02-04 11:43:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2082_lower,2026-02-04,2026-02-04 10:30:00-05:00,2026-03-04 10:30:00-05:00,2026-02-04 11:49:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2072_lower,2026-01-21,2026-01-21 10:30:00-05:00,2026-02-18 10:30:00-05:00,2026-02-04 12:36:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2083_lower,2026-02-06,2026-02-05 10:30:00-05:00,2026-03-05 10:30:00-05:00,2026-02-05 19:03:00-05:00,lower,executed,,flat,inactive,2026-02-05 19:03:00-05:00,2026-02-05 20:47:00-05:00,24288.715837033273,24488.715837033273,180.0,200.0,TP,200.0
2084_upper,2026-02-06,2026-02-06 10:30:00-05:00,2026-03-06 10:30:00-05:00,2026-02-06 15:51:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2083_upper,2026-02-05,2026-02-05 10:30:00-05:00,2026-03-05 10:30:00-05:00,2026-02-08 18:04:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2085_upper,2026-02-11,2026-02-09 10:30:00-05:00,2026-03-09 10:30:00-04:00,2026-02-11 09:31:00-05:00,upper,executed,,flat,inactive,2026-02-11 09:31:00-05:00,2026-02-11 10:07:00-05:00,25464.58737656062,25264.58737656062,215.75,200.0,TP,200.0
