date,open,high,low,close
2025-03-13,27.95,28.66,27.12,27.65
2025-03-14,27.42,28.19,25.91,26.15
2025-03-17,27.0,27.0,25.33,25.71
2025-03-18,26.56,27.27,26.08,26.31
2025-03-19,26.11,27.29,23.95,24.74
2025-03-20,25.59,25.61,23.66,24.17
2025-03-21,24.78,25.02,23.27,23.5
2025-03-24,23.16,23.16,22.22,22.37
2025-03-25,22.2,22.4,21.58,21.87
2025-03-26,21.92,23.32,21.63,22.67
2025-03-27,23.04,23.61,21.84,22.57
2025-03-28,23.14,25.18,22.89,24.54
2025-03-31,26.43,27.43,25.22,25.71
2025-04-01,26.23,27.22,25.37,26.01
2025-04-02,27.62,27.64,16.19,25.53
2025-04-03,29.36,32.89,28.92,32.89
2025-04-04,36.75,41.26,36.47,40.63
2025-04-07,46.65,48.34,39.01,44.07
2025-04-08,39.64,47.51,37.21,45.22
2025-04-09,45.31,46.03,22.08,35.76
2025-04-10,38.5,47.67,37.49,41.26
2025-04-11,43.52,44.63,39.23,39.98
2025-04-14,36.48,38.0,33.46,34.41
2025-04-15,34.19,34.25,32.13,33.06
2025-04-16,34.85,36.39,32.18,34.3
2025-04-17,33.03,34.24,32.27,32.57
2025-04-21,34.26,36.6,34.17,35.26
2025-04-22,33.62,34.29,32.06,32.48
2025-04-23,30.05,32.78,29.74,31.31
2025-04-24,30.75,30.86,29.64,29.86
2025-04-25,30.12,31.81,28.44,30.14
2025-04-28,29.17,30.42,28.77,29.16
2025-04-29,29.41,29.69,27.59,28.14
2025-04-30,30.16,32.66,27.14,28.45
2025-05-01,27.94,28.71,27.12,28.46
2025-05-02,26.56,27.93,25.97,26.47
2025-05-05,27.33,28.92,26.09,27.04
2025-05-06,28.12,28.23,26.93,27.92
2025-05-07,28.07,28.6,26.41,26.46
2025-05-08,25.99,26.5,24.86,25.85
2025-05-09,25.59,26.08,25.17,25.47
2025-05-12,22.74,23.85,21.26,21.54
2025-05-13,20.9,21.16,20.52,21.09
2025-05-14,21.16,21.73,21.06,21.52
2025-05-15,22.79,22.84,21.38,21.61
2025-05-16,21.73,21.8,20.93,21.23
2025-05-19,23.38,23.5,22.27,22.44
2025-05-20,22.52,22.9,21.94,22.42
2025-05-21,23.2,27.03,22.64,26.64
2025-05-22,26.71,28.13,24.99,25.71
2025-05-23,28.93,28.93,26.2,27.07
2025-05-27,24.93,25.28,23.13,23.34
2025-05-28,23.4,24.15,23.27,23.84
2025-05-29,24.08,24.83,23.62,23.81
2025-05-30,24.28,24.85,23.01,23.18
2025-06-02,23.58,24.62,23.24,23.24
2025-06-03,23.07,23.69,22.96,23.56
2025-06-04,23.42,24.32,23.08,23.45
2025-06-05,23.58,24.61,22.97,24.08
2025-06-06,22.75,22.75,22.15,22.3
2025-06-09,23.05,23.14,22.48,22.92
2025-06-10,22.78,23.08,22.47,22.65
2025-06-11,22.03,23.04,21.38,22.47
2025-06-12,23.09,23.25,21.76,22.59
2025-06-13,24.22,26.2,23.64,25.3
2025-06-16,24.45,24.63,23.36,23.53
2025-06-17,24.38,26.9,23.93,26.44
2025-06-18,26.56,27.23,24.34,24.73
2025-06-20,23.78,25.78,23.72,25.18
2025-06-23,25.17,26.33,23.93,24.25
2025-06-24,23.2,24.02,22.27,22.58
2025-06-25,22.38,22.96,22.21,22.34
2025-06-26,22.17,22.58,21.84,22.11
2025-06-27,21.96,23.16,21.91,22.15
2025-06-30,22.97,23.31,22.75,22.96
2025-07-01,23.23,23.72,22.9,23.28
2025-07-02,23.81,23.96,23.08,23.43
2025-07-03,23.09,24.08,22.23,22.45
2025-07-07,23.34,24.85,23.18,24.24
2025-07-08,23.56,23.84,23.35,23.52
2025-07-09,22.97,24.06,22.46,22.54
2025-07-10,22.96,23.0,22.22,22.34
2025-07-11,23.33,23.38,22.51,23.11
2025-07-14,23.98,24.22,23.69,24.07
2025-07-15,23.44,24.54,23.34,24.47
2025-07-16,23.96,26.82,23.76,24.18
2025-07-17,24.21,24.21,23.4,23.4
2025-07-18,23.41,24.25,22.96,23.92
2025-07-21,24.41,24.63,23.62,24.52
2025-07-22,24.73,25.21,23.89,24.04
2025-07-23,23.91,23.96,22.62,22.9
2025-07-24,22.87,22.95,22.27,22.85
2025-07-25,22.97,23.08,22.15,22.46
2025-07-28,22.76,22.92,22.41,22.65
2025-07-29,22.45,23.32,22.16,23.18
2025-07-30,23.28,24.52,22.49,23.34
2025-07-31,22.95,25.09,22.72,24.67
2025-08-01,25.8,28.54,25.8,26.92
2025-08-04,25.56,25.62,24.45,24.47
2025-08-05,24.55,25.49,23.98,24.57
2025-08-06,24.74,24.74,23.67,24.01
2025-08-07,23.66,24.56,23.31,23.94
2025-08-08,23.62,23.75,22.9,22.9
2025-08-11,23.79,24.11,23.47,23.93
2025-08-12,22.8,22.8,21.64,21.85
2025-08-13,21.68,21.68,21.17,21.3
2025-08-14,22.58,22.76,22.07,22.34
2025-08-15,22.54,22.94,22.06,22.2
2025-08-18,23.32,23.32,22.32,22.43
2025-08-19,22.58,23.5,22.47,23.26
2025-08-20,23.61,24.36,23.25,23.45
2025-08-21,24.2,24.42,23.58,24.03
2025-08-22,23.94,24.19,21.91,22.32
2025-08-25,22.91,22.95,21.9,22.38
2025-08-26,22.74,23.95,22.06,22.24
2025-08-27,22.52,22.52,22.13,22.33
2025-08-28,22.2,22.33,21.58,21.94
2025-08-29,22.07,22.83,21.69,22.05
2025-09-02,24.96,25.07,23.81,23.83
2025-09-03,23.92,24.94,23.29,23.37
2025-09-04,23.26,24.28,22.63,22.84
2025-09-05,22.14,23.45,21.27,21.44
2025-09-08,21.86,22.07,21.46,21.79
2025-09-09,22.01,23.02,21.84,22.29
2025-09-10,22.16,23.0,21.69,22.12
2025-09-11,21.98,21.98,21.45,21.61
2025-09-12,22.07,22.42,21.48,21.82
2025-09-15,22.67,23.24,22.38,23.19
2025-09-16,23.34,24.04,23.27,23.58
2025-09-17,23.53,24.93,21.84,22.77
2025-09-18,22.22,22.36,21.67,22.18
2025-09-19,22.04,22.27,21.54,21.71
2025-09-22,22.42,22.6,22.1,22.6
2025-09-23,22.59,23.48,22.46,23.15
2025-09-24,22.9,24.1,22.79,23.06
2025-09-25,23.89,24.33,23.1,23.12
2025-09-26,23.21,23.21,21.59,21.63
2025-09-29,22.86,22.95,22.36,22.43
2025-09-30,22.8,23.57,22.25,22.62
2025-10-01,22.93,25.04,22.17,22.31
2025-10-02,22.12,22.9,21.91,22.3
2025-10-03,22.17,22.93,22.06,22.07
2025-10-06,22.56,22.85,21.98,22.16
2025-10-07,22.22,23.32,22.12,22.78
2025-10-08,22.76,22.82,21.97,22.02
2025-10-09,22.17,22.76,22.01,22.08
2025-10-10,22.09,26.89,21.87,25.67
2025-10-13,24.91,25.36,23.7,24.12
2025-10-14,26.13,26.99,24.27,25.51
2025-10-15,24.64,26.43,24.16,25.04
2025-10-16,25.08,28.93,25.0,28.81
2025-10-17,28.93,29.23,26.15,26.19
2025-10-20,25.85,25.86,24.11,24.13
2025-10-21,24.64,24.74,23.56,23.83
2025-10-22,24.29,26.25,24.18,24.85
2025-10-23,25.04,25.11,23.49,23.56
2025-10-24,22.77,22.77,21.97,22.42
2025-10-27,22.47,23.16,21.97,22.8
2025-10-28,22.96,23.24,22.62,23.15
2025-10-29,23.43,24.75,21.36,23.25
2025-10-30,22.95,23.62,22.67,23.14
2025-10-31,22.95,24.35,22.77,23.41
2025-11-03,23.85,25.3,23.62,23.76
2025-11-04,25.22,25.54,24.08,24.82
2025-11-05,24.64,24.75,23.36,23.85
2025-11-06,24.26,25.48,24.16,25.02
2025-11-07,26.01,27.07,24.86,24.88
2025-11-10,24.72,24.75,23.81,24.02
2025-11-11,24.29,24.36,23.42,23.64
2025-11-12,23.72,24.35,23.71,23.88
2025-11-13,24.5,27.16,24.4,26.23
2025-11-14,28.42,28.86,25.39,25.69
2025-11-17,27.24,29.46,26.25,28.1
2025-11-18,29.12,30.46,28.0,29.03
2025-11-19,28.93,29.04,26.56,27.82
2025-11-20,24.48,30.33,23.97,29.59
2025-11-21,28.44,30.36,26.61,27.1
2025-11-24,26.56,26.68,24.9,24.94
2025-11-25,24.89,25.88,23.13,23.36
2025-11-26,23.17,23.44,21.76,22.07
2025-11-28,22.23,22.76,21.15,21.48
2025-12-01,23.0,23.01,21.85,22.33
2025-12-02,21.95,22.07,21.44,21.56
2025-12-03,21.68,22.63,20.97,21.1
2025-12-04,21.38,21.72,21.13,21.29
2025-12-05,21.46,21.51,20.78,20.79
2025-12-08,21.71,22.28,21.67,22.0
2025-12-09,22.4,24.38,21.84,22.11
2025-12-10,22.44,22.51,20.46,20.67
2025-12-11,21.11,21.43,20.12,20.14
2025-12-12,20.43,22.01,20.15,20.35
2025-12-15,21.04,21.7,20.78,21.21
2025-12-16,21.33,21.73,20.5,20.73
2025-12-17,20.86,21.89,20.55,21.61
2025-12-18,20.57,21.09,20.16,20.49
2025-12-19,20.22,20.22,18.88,18.92
2025-12-22,19.41,19.43,18.59,18.69
2025-12-23,18.9,20.06,18.18,18.42
2025-12-24,18.57,18.77,18.0,18.13
2025-12-26,19.07,19.27,18.28,18.52
2025-12-29,19.89,19.89,18.87,19.18
2025-12-30,19.36,19.75,18.97,19.3
2025-12-31,19.58,19.75,19.02,19.43
2026-01-02,19.43,19.97,19.0,19.31
2026-01-05,19.81,19.96,19.31,19.91
2026-01-06,20.07,20.15,19.53,19.97
2026-01-07,20.18,20.32,19.72,20.06
2026-01-08,20.47,20.63,20.1,20.33
2026-01-09,20.35,20.82,19.27,19.33
2026-01-12,21.15,21.2,19.83,19.92
2026-01-13,19.78,20.43,19.47,20.22
2026-01-14,20.94,21.85,20.43,20.59
2026-01-15,20.32,20.4,19.76,20.09
2026-01-16,20.22,21.06,19.95,20.23
2026-01-20,23.26,24.53,22.58,23.83
2026-01-21,23.05,23.76,21.78,21.88
2026-01-22,21.12,21.82,20.99,21.29
2026-01-23,21.56,22.46,20.63,21.58
2026-01-26,22.45,22.45,21.44,21.82
2026-01-27,21.97,22.18,21.22,21.39
2026-01-28,21.36,22.94,19.8,21.35
2026-01-29,21.86,24.09,21.82,22.41
2026-01-30,23.18,25.07,22.38,22.85
2026-02-02,23.4,23.49,21.49,22.0
2026-02-03,21.72,24.44,21.65,23.03
2026-02-04,22.99,25.61,22.91,24.12
2026-02-05,25.84,27.35,25.35,26.48
2026-02-06,25.36,25.36,23.03,23.41
2026-02-09,24.77,24.77,22.77,23.22
2026-02-10,23.32,23.61,22.55,23.13
2026-02-11,22.42,24.2,22.17,22.99
2026-02-12,22.76,26.35,22.57,26.15
2026-02-13,26.15,27.34,24.39,25.64
2026-02-17,26.85,28.16,25.51,25.93
2026-02-18,26.23,26.23,24.31,25.3
2026-02-19,26.27,26.83,25.64,26.4
2026-02-20,27.42,27.42,24.39,25.31
2026-02-23,26.42,27.94,25.88,27.35
2026-02-24,27.87,27.99,25.64,25.82
2026-02-25,25.33,25.41,24.22,24.26
2026-02-26,24.52,26.14,24.16,24.59
2026-02-27,26.45,27.08,25.68,25.91
2026-03-02,28.44,28.44,25.7,26.49
2026-03-03,29.52,31.78,27.24,28.28
2026-03-04,27.22,28.16,25.61,26.19
2026-03-05,27.23,30.34,26.19,28.19
2026-03-06,31.47,32.77,29.9,32.63
2026-03-09,33.97,35.19,29.76,30.49
2026-03-10,29.34,31.26,27.8,30.4
2026-03-11,30.21,31.24,29.14,30.01
2026-03-12,31.99,32.87,31.37,32.84
2026-03-13,31.6,33.23,30.75,33.02
2026-03-16,31.49,31.49,29.39,29.89
2026-03-17,28.94,29.48,27.91,28.52
2026-03-18,29.86,31.1,28.93,31.03
2026-03-19,32.63,32.83,28.77,30.04
2026-03-20,30.43,34.57,30.0,32.88
2026-03-23,31.49,32.74,29.68,32.03
2026-03-24,33.02,33.47,31.54,33.03
2026-03-25,31.85,33.02,31.07,31.65
2026-03-26,32.81,33.83,32.47,33.19
2026-03-27,34.19,35.28,33.44,34.51
2026-03-30,34.2,35.19,33.83,34.6
2026-03-31,33.16,33.23,30.74,30.76
2026-04-01,30.54,30.91,29.16,30.55
2026-04-02,32.67,32.67,29.07,29.11
2026-04-06,29.84,30.02,28.86,29.22
2026-04-07,30.03,32.69,30.0,31.22
2026-04-08,26.02,27.98,25.32,26.35
2026-04-09,26.81,26.82,24.8,24.84
2026-04-10,24.68,25.33,24.04,24.55
2026-04-13,25.63,25.95,24.04,24.35
2026-04-14,23.82,24.01,23.32,23.71
2026-04-15,23.5,23.82,23.1,23.65
2026-04-16,23.75,24.33,23.46,23.6
2026-04-17,23.19,23.86,23.01,23.31
2026-04-20,24.77,25.39,24.27,24.71
2026-04-21,24.98,27.52,24.87,25.87
2026-04-22,25.66,25.84,24.97,25.08
2026-04-23,25.32,27.8,24.65,25.58
2026-04-24,25.08,25.86,24.24,24.49
2026-04-27,24.89,25.5,24.11,24.11
2026-04-28,24.87,24.91,23.43,23.43
2026-04-29,24.16,25.13,24.1,24.51
2026-04-30,24.26,24.52,22.92,23.02
2026-05-01,23.23,23.23,22.2,22.94
2026-05-04,23.89,25.48,23.17,24.5
2026-05-05,23.55,23.62,22.93,23.22
2026-05-06,22.61,22.87,22.07,22.2
2026-05-07,22.7,23.59,22.25,22.77
2026-05-08,22.69,23.32,22.33,22.4
2026-05-11,23.57,24.02,23.43,23.86
2026-05-12,24.39,24.88,23.59,23.85
2026-05-13,24.02,24.55,23.86,24.13
2026-05-14,24.12,24.21,23.3,23.3
2026-05-15,24.81,25.5,24.37,25.01
2026-05-18,25.14,25.8,24.62,24.63
2026-05-19,25.4,25.56,24.38,24.84
2026-05-20,24.73,24.87,24.22,24.39
2026-05-21,25.02,25.02,23.99,24.14
2026-05-22,24.0,24.28,23.78,24.2
2026-05-26,24.45,24.68,24.07,24.13
2026-05-27,24.31,24.71,23.38,23.38
2026-05-28,23.96,24.05,22.72,22.75
2026-05-29,23.14,23.87,21.87,22.03
2026-06-01,23.39,23.66,22.44,22.92
2026-06-02,23.01,23.18,22.72,22.76
2026-06-03,23.29,23.44,22.85,23.27
2026-06-04,23.9,23.9,22.45,22.68
2026-06-05,23.33,26.33,23.13,26.32
2026-06-08,24.87,25.44,24.4,24.9
