level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
1965_upper,2025-08-22,2025-08-21 10:30:00-04:00,2025-09-18 10:30:00-04:00,2025-08-22 10:02:00-04:00,upper,executed,,flat,inactive,2025-08-22 10:02:00-04:00,2025-08-22 15:00:00-04:00,23525.78260043358,23589.75,136.75,200.0,cutoff,-63.96739956641977
1968_upper,2025-08-28,2025-08-26 10:30:00-04:00,2025-09-23 10:30:00-04:00,2025-08-28 09:30:00-04:00,upper,executed,,flat,inactive,2025-08-28 09:30:00-04:00,2025-08-28 09:52:00-04:00,23693.567754887667,23603.192754887667,60.25,90.375,TP,90.375
1967_upper,2025-08-25,2025-08-25 10:30:00-04:00,2025-09-22 10:30:00-04:00,2025-08-28 09:31:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1964_upper,2025-08-20,2025-08-20 10:30:00-04:00,2025-09-17 10:30:00-04:00,2025-08-28 09:33:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1969_upper,2025-08-27,2025-08-27 10:30:00-04:00,2025-09-24 10:30:00-04:00,2025-08-28 12:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1966_upper,2025-08-22,2025-08-22 10:30:00-04:00,2025-09-19 10:30:00-04:00,2025-08-28 14:54:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1970_lower,2025-09-01,2025-08-28 10:30:00-04:00,2025-09-25 10:30:00-04:00,2025-09-01 02:25:00-04:00,lower,executed,,flat,inactive,2025-09-01 02:25:00-04:00,2025-09-01 02:43:00-04:00,23389.261170140002,23448.136170140002,39.25,58.875,TP,58.875
1969_lower,2025-09-02,2025-08-27 10:30:00-04:00,2025-09-24 10:30:00-04:00,2025-09-02 03:49:00-04:00,lower,executed,,flat,inactive,2025-09-02 03:49:00-04:00,2025-09-02 06:28:00-04:00,23322.692846722217,23261.567846722217,40.75,61.125,SL,-61.125
1967_lower,2025-08-25,2025-08-25 10:30:00-04:00,2025-09-22 10:30:00-04:00,2025-09-02 03:51:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1971_lower,2025-08-29,2025-08-29 10:30:00-04:00,2025-09-26 10:30:00-04:00,2025-09-02 03:51:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1972_lower,2025-09-01,2025-09-01 10:30:00-04:00,2025-09-29 10:30:00-04:00,2025-09-02 03:51:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1968_lower,2025-08-26,2025-08-26 10:30:00-04:00,2025-09-23 10:30:00-04:00,2025-09-02 06:27:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1973_upper,2025-09-03,2025-09-02 10:30:00-04:00,2025-09-30 10:30:00-04:00,2025-09-03 10:07:00-04:00,upper,executed,,flat,inactive,2025-09-03 10:07:00-04:00,2025-09-03 14:31:00-04:00,23459.90976425897,23329.40976425897,87.0,130.5,TP,130.5
1972_upper,2025-09-01,2025-09-01 10:30:00-04:00,2025-09-29 10:30:00-04:00,2025-09-04 15:54:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1974_upper,2025-09-03,2025-09-03 10:30:00-04:00,2025-10-01 10:30:00-04:00,2025-09-04 15:56:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1975_upper,2025-09-05,2025-09-04 10:30:00-04:00,2025-10-02 10:30:00-04:00,2025-09-05 00:11:00-04:00,upper,executed,,flat,inactive,2025-09-05 00:11:00-04:00,2025-09-05 01:14:00-04:00,23748.296606885284,23748.296606885284,16.75,25.125,BE,-0.0
1970_upper,2025-08-28,2025-08-28 10:30:00-04:00,2025-09-25 10:30:00-04:00,2025-09-09 16:38:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1971_upper,2025-08-29,2025-08-29 10:30:00-04:00,2025-09-26 10:30:00-04:00,2025-09-09 16:43:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1963_upper,2025-09-10,2025-08-19 10:30:00-04:00,2025-09-16 10:30:00-04:00,2025-09-10 08:05:00-04:00,upper,executed,,flat,inactive,2025-09-10 08:05:00-04:00,2025-09-10 08:30:00-04:00,23963.898514342956,24016.398514342956,35.0,52.5,SL,-52.5
1962_upper,2025-08-18,2025-08-18 10:30:00-04:00,2025-09-15 10:30:00-04:00,2025-09-10 08:30:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1977_upper,2025-09-08,2025-09-08 10:30:00-04:00,2025-10-06 10:30:00-04:00,2025-09-10 08:30:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1978_upper,2025-09-12,2025-09-09 10:30:00-04:00,2025-10-07 10:30:00-04:00,2025-09-12 07:59:00-04:00,upper,executed,,flat,inactive,2025-09-12 07:59:00-04:00,2025-09-12 08:31:00-04:00,24048.27216586406,24020.89716586406,18.25,27.375,TP,27.375
1979_upper,2025-09-10,2025-09-10 10:30:00-04:00,2025-10-08 10:30:00-04:00,2025-09-14 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1980_upper,2025-09-11,2025-09-11 10:30:00-04:00,2025-10-09 10:30:00-04:00,2025-09-14 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1981_upper,2025-09-12,2025-09-12 10:30:00-04:00,2025-10-10 10:30:00-04:00,2025-09-14 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1976_upper,2025-09-15,2025-09-05 10:30:00-04:00,2025-10-03 10:30:00-04:00,2025-09-14 20:00:00-04:00,upper,executed,,flat,inactive,2025-09-14 20:00:00-04:00,2025-09-14 20:56:00-04:00,24349.0,24349.0,28.5,42.75,BE,-0.0
1983_lower,2025-09-16,2025-09-16 10:30:00-04:00,2025-10-14 10:30:00-04:00,2025-09-17 14:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1984_lower,2025-09-17,2025-09-17 10:30:00-04:00,2025-10-15 10:30:00-04:00,2025-09-17 14:53:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1982_upper,2025-09-18,2025-09-15 10:30:00-04:00,2025-10-13 10:30:00-04:00,2025-09-18 00:32:00-04:00,upper,executed,,flat,inactive,2025-09-18 00:32:00-04:00,2025-09-18 01:29:00-04:00,24652.600366073748,24615.100366073748,25.0,37.5,TP,37.5
1984_upper,2025-09-18,2025-09-17 10:30:00-04:00,2025-10-15 10:30:00-04:00,2025-09-18 07:11:00-04:00,upper,executed,,flat,inactive,2025-09-18 07:11:00-04:00,2025-09-18 08:05:00-04:00,24745.5983207288,24745.5983207288,36.5,54.75,BE,-0.0
1983_upper,2025-09-18,2025-09-16 10:30:00-04:00,2025-10-14 10:30:00-04:00,2025-09-18 10:30:00-04:00,upper,executed,,flat,inactive,2025-09-18 10:30:00-04:00,2025-09-18 11:17:00-04:00,24791.784771528226,24791.784771528226,114.5,171.75,BE,-0.0
1986_upper,2025-09-19,2025-09-19 10:30:00-04:00,2025-10-17 10:30:00-04:00,2025-09-22 12:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1985_upper,2025-09-18,2025-09-18 10:30:00-04:00,2025-10-16 10:30:00-04:00,2025-09-22 13:32:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1988_lower,2025-09-23,2025-09-23 10:30:00-04:00,2025-10-21 10:30:00-04:00,2025-09-24 11:42:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1987_lower,2025-09-25,2025-09-22 10:30:00-04:00,2025-10-20 10:30:00-04:00,2025-09-25 07:42:00-04:00,lower,executed,,flat,inactive,2025-09-25 07:42:00-04:00,2025-09-25 08:53:00-04:00,24621.001703241524,24553.126703241524,45.25,67.875,SL,-67.875
1989_lower,2025-09-24,2025-09-24 10:30:00-04:00,2025-10-22 10:30:00-04:00,2025-09-25 07:48:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1986_lower,2025-09-19,2025-09-19 10:30:00-04:00,2025-10-17 10:30:00-04:00,2025-09-25 08:47:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1990_upper,2025-09-29,2025-09-25 10:30:00-04:00,2025-10-23 10:30:00-04:00,2025-09-29 04:36:00-04:00,upper,executed,,flat,inactive,2025-09-29 04:36:00-04:00,2025-09-29 09:47:00-04:00,24879.945597552305,24941.445597552305,41.0,61.5,SL,-61.5
1991_upper,2025-09-26,2025-09-26 10:30:00-04:00,2025-10-24 10:30:00-04:00,2025-09-29 10:09:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1993_upper,2025-09-30,2025-09-30 10:30:00-04:00,2025-10-28 10:30:00-04:00,2025-10-01 20:45:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1987_upper,2025-10-02,2025-09-22 10:30:00-04:00,2025-10-20 10:30:00-04:00,2025-10-01 20:45:00-04:00,upper,executed,,flat,inactive,2025-10-01 20:45:00-04:00,2025-10-02 04:03:00-04:00,25054.623296758476,25093.248296758476,25.75,38.625,SL,-38.625
1994_upper,2025-10-01,2025-10-01 10:30:00-04:00,2025-10-29 10:30:00-04:00,2025-10-02 04:03:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1989_upper,2025-09-24,2025-09-24 10:30:00-04:00,2025-10-22 10:30:00-04:00,2025-10-02 06:01:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1992_upper,2025-09-29,2025-09-29 10:30:00-04:00,2025-10-27 10:30:00-04:00,2025-10-02 07:48:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1988_upper,2025-10-06,2025-09-23 10:30:00-04:00,2025-10-21 10:30:00-04:00,2025-10-06 08:06:00-04:00,upper,executed,,flat,inactive,2025-10-06 08:06:00-04:00,2025-10-06 09:28:00-04:00,25211.160517525248,25211.160517525248,57.5,86.25,BE,-0.0
1998_lower,2025-10-07,2025-10-07 10:30:00-04:00,2025-11-04 10:30:00-05:00,2025-10-07 11:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1996_upper,2025-10-09,2025-10-03 10:30:00-04:00,2025-10-31 10:30:00-04:00,2025-10-08 19:13:00-04:00,upper,executed,,flat,inactive,2025-10-08 19:13:00-04:00,2025-10-08 21:15:00-04:00,25372.111708319702,25328.611708319702,29.0,43.5,TP,43.5
2000_lower,2025-10-09,2025-10-09 10:30:00-04:00,2025-11-06 10:30:00-05:00,2025-10-10 11:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2001_lower,2025-10-10,2025-10-10 10:30:00-04:00,2025-11-07 10:30:00-05:00,2025-10-10 11:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1997_lower,2025-10-06,2025-10-06 10:30:00-04:00,2025-11-03 10:30:00-05:00,2025-10-10 11:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1996_lower,2025-10-03,2025-10-03 10:30:00-04:00,2025-10-31 10:30:00-04:00,2025-10-10 11:21:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1995_lower,2025-10-02,2025-10-02 10:30:00-04:00,2025-10-30 10:30:00-04:00,2025-10-10 11:24:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1999_lower,2025-10-08,2025-10-08 10:30:00-04:00,2025-11-05 10:30:00-05:00,2025-10-10 11:25:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1992_lower,2025-09-29,2025-09-29 10:30:00-04:00,2025-10-27 10:30:00-04:00,2025-10-10 13:03:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1993_lower,2025-09-30,2025-09-30 10:30:00-04:00,2025-10-28 10:30:00-04:00,2025-10-10 15:27:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1994_lower,2025-10-01,2025-10-01 10:30:00-04:00,2025-10-29 10:30:00-04:00,2025-10-10 15:36:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1985_lower,2025-09-18,2025-09-18 10:30:00-04:00,2025-10-16 10:30:00-04:00,2025-10-10 16:50:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1991_lower,2025-09-26,2025-09-26 10:30:00-04:00,2025-10-24 10:30:00-04:00,2025-10-10 16:50:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1990_lower,2025-09-25,2025-09-25 10:30:00-04:00,2025-10-23 10:30:00-04:00,2025-10-10 16:51:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1982_lower,2025-09-15,2025-09-15 10:30:00-04:00,2025-10-13 10:30:00-04:00,2025-10-10 16:52:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2002_lower,2025-10-14,2025-10-13 10:30:00-04:00,2025-11-10 10:30:00-05:00,2025-10-14 09:42:00-04:00,lower,executed,,flat,inactive,2025-10-14 09:42:00-04:00,2025-10-14 10:13:00-04:00,24463.45340307212,24622.45340307212,106.0,159.0,TP,159.0
2003_upper,2025-10-15,2025-10-14 10:30:00-04:00,2025-11-11 10:30:00-05:00,2025-10-15 10:06:00-04:00,upper,executed,,flat,inactive,2025-10-15 10:06:00-04:00,2025-10-15 13:00:00-04:00,25058.080619863547,24868.330619863547,126.5,189.75,TP,189.75
2005_lower,2025-10-16,2025-10-16 10:30:00-04:00,2025-11-13 10:30:00-05:00,2025-10-16 14:12:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2004_lower,2025-10-17,2025-10-15 10:30:00-04:00,2025-11-12 10:30:00-05:00,2025-10-17 02:36:00-04:00,lower,executed,,flat,inactive,2025-10-17 02:36:00-04:00,2025-10-17 03:20:00-04:00,24600.353144387762,24457.853144387762,95.0,142.5,SL,-142.5
2002_upper,2025-10-20,2025-10-13 10:30:00-04:00,2025-11-10 10:30:00-05:00,2025-10-20 09:31:00-04:00,upper,executed,,flat,inactive,2025-10-20 09:31:00-04:00,2025-10-20 10:26:00-04:00,25180.29659692788,25264.67159692788,56.25,84.375,SL,-84.375
2006_upper,2025-10-17,2025-10-17 10:30:00-04:00,2025-11-14 10:30:00-05:00,2025-10-20 10:41:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
2008_lower,2025-10-21,2025-10-21 10:30:00-04:00,2025-11-18 10:30:00-05:00,2025-10-22 12:32:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2009_lower,2025-10-22,2025-10-22 10:30:00-04:00,2025-11-19 10:30:00-05:00,2025-10-22 13:54:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2005_upper,2025-10-24,2025-10-16 10:30:00-04:00,2025-11-13 10:30:00-05:00,2025-10-24 05:40:00-04:00,upper,executed,,flat,inactive,2025-10-24 05:40:00-04:00,2025-10-24 08:30:00-04:00,25392.920565773173,25392.920565773173,47.5,71.25,BE,-0.0
1995_upper,2025-10-02,2025-10-02 10:30:00-04:00,2025-10-30 10:30:00-04:00,2025-10-24 08:30:00-04:00,upper,skipped,same_bar_reentry,reopen_blocked,inactive,,,,,,,,
1997_upper,2025-10-06,2025-10-06 10:30:00-04:00,2025-11-03 10:30:00-05:00,2025-10-24 08:30:00-04:00,upper,skipped,same_bar_reentry,reopen_blocked,inactive,,,,,,,,
1998_upper,2025-10-07,2025-10-07 10:30:00-04:00,2025-11-04 10:30:00-05:00,2025-10-24 08:30:00-04:00,upper,skipped,same_bar_reentry,reopen_blocked,inactive,,,,,,,,
1999_upper,2025-10-08,2025-10-08 10:30:00-04:00,2025-11-05 10:30:00-05:00,2025-10-24 08:30:00-04:00,upper,skipped,same_bar_reentry,reopen_blocked,inactive,,,,,,,,
2004_upper,2025-10-15,2025-10-15 10:30:00-04:00,2025-11-12 10:30:00-05:00,2025-10-24 08:30:00-04:00,upper,skipped,same_bar_reentry,reopen_blocked,inactive,,,,,,,,
2010_upper,2025-10-23,2025-10-23 10:30:00-04:00,2025-11-20 10:30:00-05:00,2025-10-24 08:30:00-04:00,upper,skipped,same_bar_reentry,reopen_blocked,inactive,,,,,,,,
2000_upper,2025-10-09,2025-10-09 10:30:00-04:00,2025-11-06 10:30:00-05:00,2025-10-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2001_upper,2025-10-10,2025-10-10 10:30:00-04:00,2025-11-07 10:30:00-05:00,2025-10-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2007_upper,2025-10-20,2025-10-20 10:30:00-04:00,2025-11-17 10:30:00-05:00,2025-10-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2008_upper,2025-10-21,2025-10-21 10:30:00-04:00,2025-11-18 10:30:00-05:00,2025-10-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2009_upper,2025-10-22,2025-10-22 10:30:00-04:00,2025-11-19 10:30:00-05:00,2025-10-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2011_upper,2025-10-27,2025-10-24 10:30:00-04:00,2025-11-21 10:30:00-05:00,2025-10-27 05:38:00-04:00,upper,executed,,flat,inactive,2025-10-27 05:38:00-04:00,2025-10-27 10:33:00-04:00,25818.881804667093,25877.006804667093,38.75,58.125,SL,-58.125
2012_upper,2025-10-27,2025-10-27 10:30:00-04:00,2025-11-24 10:30:00-05:00,2025-10-28 12:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2013_upper,2025-10-28,2025-10-28 10:30:00-04:00,2025-11-25 10:30:00-05:00,2025-10-29 16:00:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2014_lower,2025-10-30,2025-10-29 10:30:00-04:00,2025-11-26 10:30:00-05:00,2025-10-30 09:36:00-04:00,lower,executed,,flat,inactive,2025-10-30 09:36:00-04:00,2025-10-30 10:53:00-04:00,25991.74939083449,25991.74939083449,186.25,200.0,BE,0.0
2016_lower,2025-11-04,2025-10-31 10:30:00-04:00,2025-11-28 10:30:00-05:00,2025-11-04 00:49:00-05:00,lower,executed,,flat,inactive,2025-11-04 00:49:00-05:00,2025-11-04 01:08:00-05:00,25819.607069210764,25765.232069210764,36.25,54.375,SL,-54.375
2013_lower,2025-10-28,2025-10-28 10:30:00-04:00,2025-11-25 10:30:00-05:00,2025-11-04 01:08:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
2017_lower,2025-11-03,2025-11-03 10:30:00-05:00,2025-12-01 10:30:00-05:00,2025-11-04 01:08:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
2015_lower,2025-10-30,2025-10-30 10:30:00-04:00,2025-11-27 10:30:00-05:00,2025-11-04 04:56:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
2012_lower,2025-10-27,2025-10-27 10:30:00-04:00,2025-11-24 10:30:00-05:00,2025-11-04 16:15:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2018_lower,2025-11-05,2025-11-04 10:30:00-05:00,2025-12-02 10:30:00-05:00,2025-11-04 20:01:00-05:00,lower,executed,,flat,inactive,2025-11-04 20:01:00-05:00,2025-11-05 00:14:00-05:00,25386.3145582243,25529.9395582243,95.75,143.625,TP,143.625
2020_lower,2025-11-06,2025-11-06 10:30:00-05:00,2025-12-04 10:30:00-05:00,2025-11-06 11:56:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2019_lower,2025-11-05,2025-11-05 10:30:00-05:00,2025-12-03 10:30:00-05:00,2025-11-06 12:26:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2011_lower,2025-11-07,2025-10-24 10:30:00-04:00,2025-11-21 10:30:00-05:00,2025-11-07 06:14:00-05:00,lower,executed,,flat,inactive,2025-11-07 06:14:00-05:00,2025-11-07 07:33:00-05:00,25136.868195332907,25136.868195332907,92.0,138.0,BE,0.0
2007_lower,2025-10-20,2025-10-20 10:30:00-04:00,2025-11-17 10:30:00-05:00,2025-11-07 11:57:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2021_upper,2025-11-10,2025-11-07 10:30:00-05:00,2025-12-05 10:30:00-05:00,2025-11-09 20:49:00-05:00,upper,executed,,flat,inactive,2025-11-09 20:49:00-05:00,2025-11-10 03:58:00-05:00,25408.51182498635,25523.26182498635,76.5,114.75,SL,-114.75
2024_lower,2025-11-13,2025-11-12 10:30:00-05:00,2025-12-10 10:30:00-05:00,2025-11-13 09:42:00-05:00,lower,executed,,flat,inactive,2025-11-13 09:42:00-05:00,2025-11-13 10:34:00-05:00,25339.341122169753,25339.341122169753,105.25,157.875,BE,0.0
2023_lower,2025-11-11,2025-11-11 10:30:00-05:00,2025-12-09 10:30:00-05:00,2025-11-13 09:44:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2022_lower,2025-11-13,2025-11-10 10:30:00-05:00,2025-12-08 10:30:00-05:00,2025-11-13 10:45:00-05:00,lower,executed,,flat,inactive,2025-11-13 10:45:00-05:00,2025-11-13 13:25:00-05:00,25272.406468575093,25072.406468575093,229.25,200.0,SL,-200.0
2025_lower,2025-11-13,2025-11-13 10:30:00-05:00,2025-12-11 10:30:00-05:00,2025-11-13 13:37:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2021_lower,2025-11-14,2025-11-07 10:30:00-05:00,2025-12-05 10:30:00-05:00,2025-11-14 07:39:00-05:00,lower,executed,,flat,inactive,2025-11-14 07:39:00-05:00,2025-11-14 09:48:00-05:00,24698.48817501365,24898.48817501365,167.75,200.0,TP,200.0
2010_lower,2025-10-23,2025-10-23 10:30:00-04:00,2025-11-20 10:30:00-05:00,2025-11-14 08:43:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2026_upper,2025-11-17,2025-11-14 10:30:00-05:00,2025-12-12 10:30:00-05:00,2025-11-17 02:19:00-05:00,upper,executed,,flat,inactive,2025-11-17 02:19:00-05:00,2025-11-17 05:19:00-05:00,25303.09696601497,25239.72196601497,42.25,63.375,TP,63.375
2027_lower,2025-11-18,2025-11-17 10:30:00-05:00,2025-12-15 10:30:00-05:00,2025-11-18 02:06:00-05:00,lower,executed,,flat,inactive,2025-11-18 02:06:00-05:00,2025-11-18 03:06:00-05:00,24605.139012805557,24766.014012805557,107.25,160.875,TP,160.875
2028_upper,2025-11-20,2025-11-18 10:30:00-05:00,2025-12-16 10:30:00-05:00,2025-11-19 22:23:00-05:00,upper,executed,,flat,inactive,2025-11-19 22:23:00-05:00,2025-11-20 00:05:00-05:00,25194.621741106766,25194.621741106766,41.75,62.625,BE,-0.0
2029_upper,2025-11-20,2025-11-19 10:30:00-05:00,2025-12-17 10:30:00-05:00,2025-11-20 08:31:00-05:00,upper,executed,,flat,inactive,2025-11-20 08:31:00-05:00,2025-11-20 09:18:00-05:00,25223.337828954638,25223.337828954638,97.5,146.25,BE,-0.0
2030_lower,2025-11-20,2025-11-20 10:30:00-05:00,2025-12-18 10:30:00-05:00,2025-11-20 11:31:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2026_lower,2025-11-14,2025-11-14 10:30:00-05:00,2025-12-12 10:30:00-05:00,2025-11-20 13:55:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2029_lower,2025-11-19,2025-11-19 10:30:00-05:00,2025-12-17 10:30:00-05:00,2025-11-20 15:40:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2028_lower,2025-11-18,2025-11-18 10:30:00-05:00,2025-12-16 10:30:00-05:00,2025-11-20 15:41:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2031_upper,2025-11-21,2025-11-21 10:30:00-05:00,2025-12-19 10:30:00-05:00,2025-11-21 14:22:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2032_upper,2025-11-24,2025-11-24 10:30:00-05:00,2025-12-22 10:30:00-05:00,2025-11-24 15:45:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
2033_upper,2025-11-26,2025-11-25 10:30:00-05:00,2025-12-23 10:30:00-05:00,2025-11-26 01:32:00-05:00,upper,executed,,flat,inactive,2025-11-26 01:32:00-05:00,2025-11-26 02:19:00-05:00,25212.06333259977,25212.06333259977,35.5,53.25,BE,-0.0
2027_upper,2025-11-17,2025-11-17 10:30:00-05:00,2025-12-15 10:30:00-05:00,2025-11-28 13:03:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2034_upper,2025-11-26,2025-11-26 10:30:00-05:00,2025-12-24 10:30:00-05:00,2025-11-30 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2035_upper,2025-11-27,2025-11-27 10:30:00-05:00,2025-12-26 10:30:00-05:00,2025-11-30 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
2030_upper,2025-12-02,2025-11-20 10:30:00-05:00,2025-12-18 10:30:00-05:00,2025-12-02 09:36:00-05:00,upper,executed,,flat,inactive,2025-12-02 09:36:00-05:00,2025-12-02 09:39:00-05:00,25553.884412319054,25605.259412319054,34.25,51.375,SL,-51.375
2036_upper,2025-11-28,2025-11-28 10:30:00-05:00,2025-12-29 10:30:00-05:00,2025-12-02 10:01:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2037_upper,2025-12-01,2025-12-01 10:30:00-05:00,2025-12-30 10:30:00-05:00,2025-12-02 10:01:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
2039_upper,2025-12-05,2025-12-03 10:30:00-05:00,2026-01-02 10:30:00-05:00,2025-12-05 10:03:00-05:00,upper,executed,,flat,inactive,2025-12-05 10:03:00-05:00,2025-12-05 15:00:00-05:00,25817.12537338405,25733.75,191.75,200.0,cutoff,83.37537338404945
2025_upper,2025-11-13,2025-11-13 10:30:00-05:00,2025-12-11 10:30:00-05:00,2025-12-05 10:11:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2022_upper,2025-11-10,2025-11-10 10:30:00-05:00,2025-12-08 10:30:00-05:00,2025-12-05 10:17:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
2042_lower,2025-12-11,2025-12-08 10:30:00-05:00,2026-01-07 10:30:00-05:00,2025-12-10 22:07:00-05:00,lower,executed,,flat,inactive,2025-12-10 22:07:00-05:00,2025-12-11 07:04:00-05:00,25435.602304239845,25635.602304239845,137.5,200.0,TP,200.0
2041_lower,2025-12-05,2025-12-05 10:30:00-05:00,2026-01-06 10:30:00-05:00,2025-12-10 22:09:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
2044_lower,2025-12-12,2025-12-10 10:30:00-05:00,2026-01-09 10:30:00-05:00,2025-12-12 10:25:00-05:00,lower,executed,,flat,inactive,2025-12-12 10:25:00-05:00,2025-12-12 11:05:00-05:00,25364.762709506926,25168.637709506926,130.75,196.125,SL,-196.125
2043_lower,2025-12-09,2025-12-09 10:30:00-05:00,2026-01-08 10:30:00-05:00,2025-12-12 10:28:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2040_lower,2025-12-04,2025-12-04 10:30:00-05:00,2026-01-05 10:30:00-05:00,2025-12-12 10:30:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
2039_lower,2025-12-03,2025-12-03 10:30:00-05:00,2026-01-02 10:30:00-05:00,2025-12-12 11:04:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2045_lower,2025-12-11,2025-12-11 10:30:00-05:00,2026-01-12 10:30:00-05:00,2025-12-12 11:04:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
