level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
553_upper,2025-08-07,2025-07-23 10:00:00-04:00,2025-08-20 10:00:00-04:00,2025-08-07 02:22:00-04:00,upper,executed,,flat,inactive,2025-08-07 02:22:00-04:00,2025-08-07 03:32:00-04:00,3449.103103733784,3463.203103733784,9.400000000000091,14.100000000000136,SL,-14.099999999999909
563_upper,2025-08-06,2025-08-06 10:00:00-04:00,2025-09-03 10:00:00-04:00,2025-08-07 02:37:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
562_upper,2025-08-05,2025-08-05 10:00:00-04:00,2025-09-02 10:00:00-04:00,2025-08-07 02:43:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
552_upper,2025-07-22,2025-07-22 10:00:00-04:00,2025-08-19 10:00:00-04:00,2025-08-07 03:25:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
561_upper,2025-08-04,2025-08-04 10:00:00-04:00,2025-09-01 10:00:00-04:00,2025-08-07 03:26:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
564_upper,2025-08-07,2025-08-07 10:00:00-04:00,2025-09-04 10:00:00-04:00,2025-08-07 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
565_lower,2025-08-08,2025-08-08 10:00:00-04:00,2025-09-05 10:00:00-04:00,2025-08-08 14:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
564_lower,2025-08-11,2025-08-07 10:00:00-04:00,2025-09-04 10:00:00-04:00,2025-08-11 02:30:00-04:00,lower,executed,,flat,inactive,2025-08-11 02:30:00-04:00,2025-08-11 03:47:00-04:00,3425.593446426618,3413.293446426618,8.199999999999818,12.299999999999727,SL,-12.299999999999727
561_lower,2025-08-04,2025-08-04 10:00:00-04:00,2025-09-01 10:00:00-04:00,2025-08-11 08:29:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
562_lower,2025-08-05,2025-08-05 10:00:00-04:00,2025-09-02 10:00:00-04:00,2025-08-11 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
563_lower,2025-08-06,2025-08-06 10:00:00-04:00,2025-09-03 10:00:00-04:00,2025-08-11 16:45:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
566_lower,2025-08-12,2025-08-11 10:00:00-04:00,2025-09-08 10:00:00-04:00,2025-08-12 10:19:00-04:00,lower,executed,,flat,inactive,2025-08-12 10:19:00-04:00,2025-08-12 11:28:00-04:00,3379.1662900290667,3406.9162900290667,18.5,27.75,TP,27.75
568_lower,2025-08-14,2025-08-13 10:00:00-04:00,2025-09-10 10:00:00-04:00,2025-08-14 10:11:00-04:00,lower,executed,,flat,inactive,2025-08-14 10:11:00-04:00,2025-08-14 12:12:00-04:00,3381.9241980191,3381.9241980191,12.699999999999818,19.049999999999727,BE,0.0
569_lower,2025-08-14,2025-08-14 10:00:00-04:00,2025-09-11 10:00:00-04:00,2025-08-17 19:17:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
560_lower,2025-08-18,2025-08-01 10:00:00-04:00,2025-08-29 10:00:00-04:00,2025-08-17 19:17:00-04:00,lower,executed,,flat,inactive,2025-08-17 19:17:00-04:00,2025-08-17 20:20:00-04:00,3371.8563620648183,3382.506362064818,7.099999999999909,10.649999999999864,TP,10.649999999999864
567_lower,2025-08-12,2025-08-12 10:00:00-04:00,2025-09-09 10:00:00-04:00,2025-08-19 12:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
571_lower,2025-08-18,2025-08-18 10:00:00-04:00,2025-09-15 10:00:00-04:00,2025-08-19 12:52:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
570_lower,2025-08-15,2025-08-15 10:00:00-04:00,2025-09-12 10:00:00-04:00,2025-08-19 13:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
572_lower,2025-08-20,2025-08-19 10:00:00-04:00,2025-09-16 10:00:00-04:00,2025-08-19 21:07:00-04:00,lower,executed,,flat,inactive,2025-08-19 21:07:00-04:00,2025-08-19 22:43:00-04:00,3354.8108142532583,3354.8108142532583,4.300000000000182,6.450000000000273,BE,0.0
572_upper,2025-08-22,2025-08-19 10:00:00-04:00,2025-09-16 10:00:00-04:00,2025-08-22 10:10:00-04:00,upper,executed,,flat,inactive,2025-08-22 10:10:00-04:00,2025-08-22 10:52:00-04:00,3401.539185746741,3422.239185746741,13.799999999999727,20.69999999999959,SL,-20.699999999999818
570_upper,2025-08-15,2025-08-15 10:00:00-04:00,2025-09-12 10:00:00-04:00,2025-08-22 10:18:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
573_upper,2025-08-20,2025-08-20 10:00:00-04:00,2025-09-17 10:00:00-04:00,2025-08-22 10:18:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
575_upper,2025-08-22,2025-08-22 10:00:00-04:00,2025-09-19 10:00:00-04:00,2025-08-22 10:18:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
571_upper,2025-08-18,2025-08-18 10:00:00-04:00,2025-09-15 10:00:00-04:00,2025-08-22 10:19:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
574_upper,2025-08-21,2025-08-21 10:00:00-04:00,2025-09-18 10:00:00-04:00,2025-08-22 10:30:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
569_upper,2025-08-14,2025-08-14 10:00:00-04:00,2025-09-11 10:00:00-04:00,2025-08-22 10:35:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
567_upper,2025-08-26,2025-08-12 10:00:00-04:00,2025-09-09 10:00:00-04:00,2025-08-25 20:46:00-04:00,upper,executed,,flat,inactive,2025-08-25 20:46:00-04:00,2025-08-26 03:19:00-04:00,3431.769373361883,3414.2193733618833,11.699999999999818,17.549999999999727,TP,17.549999999999727
568_upper,2025-08-13,2025-08-13 10:00:00-04:00,2025-09-10 10:00:00-04:00,2025-08-26 11:56:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
576_upper,2025-08-25,2025-08-25 10:00:00-04:00,2025-09-22 10:00:00-04:00,2025-08-26 11:56:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
566_upper,2025-08-11,2025-08-11 10:00:00-04:00,2025-09-08 10:00:00-04:00,2025-08-26 15:49:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
577_upper,2025-08-26,2025-08-26 10:00:00-04:00,2025-09-23 10:00:00-04:00,2025-08-26 18:01:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
578_upper,2025-08-28,2025-08-27 10:00:00-04:00,2025-09-24 10:00:00-04:00,2025-08-28 04:37:00-04:00,upper,executed,,flat,inactive,2025-08-28 04:37:00-04:00,2025-08-28 07:28:00-04:00,3453.94919320619,3460.5491932061905,4.400000000000091,6.600000000000136,SL,-6.600000000000364
579_upper,2025-08-29,2025-08-28 10:00:00-04:00,2025-09-25 10:00:00-04:00,2025-08-29 10:00:00-04:00,upper,executed,,flat,inactive,2025-08-29 10:00:00-04:00,2025-08-29 11:52:00-04:00,3489.84662270299,3513.99662270299,16.09999999999991,24.149999999999864,SL,-24.15000000000009
580_upper,2025-08-29,2025-08-29 10:00:00-04:00,2025-09-26 10:00:00-04:00,2025-08-29 11:48:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
565_upper,2025-09-01,2025-08-08 10:00:00-04:00,2025-09-05 10:00:00-04:00,2025-08-31 21:55:00-04:00,upper,executed,,flat,inactive,2025-08-31 21:55:00-04:00,2025-08-31 21:59:00-04:00,3520.583183293419,3528.083183293419,5.0,7.5,SL,-7.5
581_upper,2025-09-02,2025-09-01 10:00:00-04:00,2025-09-29 10:00:00-04:00,2025-09-01 21:46:00-04:00,upper,executed,,flat,inactive,2025-09-01 21:46:00-04:00,2025-09-01 21:50:00-04:00,3573.8243194140314,3563.3243194140314,7.0,10.5,TP,10.5
582_upper,2025-09-02,2025-09-02 10:00:00-04:00,2025-09-30 10:00:00-04:00,2025-09-02 11:47:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
583_lower,2025-09-04,2025-09-03 10:00:00-04:00,2025-10-01 10:00:00-04:00,2025-09-03 22:46:00-04:00,lower,executed,,flat,inactive,2025-09-03 22:46:00-04:00,2025-09-04 09:37:00-04:00,3587.5831674590536,3616.233167459053,19.09999999999991,28.649999999999864,TP,28.649999999999864
584_upper,2025-09-05,2025-09-04 10:00:00-04:00,2025-10-02 10:00:00-04:00,2025-09-05 09:48:00-04:00,upper,executed,,flat,inactive,2025-09-05 09:48:00-04:00,2025-09-05 11:47:00-04:00,3650.0675975939475,3650.0675975939475,40.59999999999991,60.899999999999864,BE,-0.0
583_upper,2025-09-08,2025-09-03 10:00:00-04:00,2025-10-01 10:00:00-04:00,2025-09-08 06:14:00-04:00,upper,executed,,flat,inactive,2025-09-08 06:14:00-04:00,2025-09-08 08:00:00-04:00,3659.4168325409464,3659.4168325409464,6.900000000000091,10.350000000000136,BE,-0.0
585_upper,2025-09-08,2025-09-05 10:00:00-04:00,2025-10-03 10:00:00-04:00,2025-09-08 10:45:00-04:00,upper,executed,,flat,inactive,2025-09-08 10:45:00-04:00,2025-09-08 11:34:00-04:00,3677.6980367872134,3677.6980367872134,16.5,24.75,BE,-0.0
586_upper,2025-09-09,2025-09-08 10:00:00-04:00,2025-10-06 10:00:00-04:00,2025-09-09 09:27:00-04:00,upper,executed,,flat,inactive,2025-09-09 09:27:00-04:00,2025-09-09 10:08:00-04:00,3701.3864904179336,3682.7864904179332,12.400000000000091,18.600000000000136,TP,18.600000000000136
587_lower,2025-09-09,2025-09-09 10:00:00-04:00,2025-10-07 10:00:00-04:00,2025-09-09 11:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
588_lower,2025-09-11,2025-09-10 10:00:00-04:00,2025-10-08 10:00:00-04:00,2025-09-11 05:09:00-04:00,lower,executed,,flat,inactive,2025-09-11 05:09:00-04:00,2025-09-11 08:30:00-04:00,3659.7101994343097,3651.0101994343095,5.800000000000182,8.700000000000273,SL,-8.700000000000273
589_upper,2025-09-12,2025-09-11 10:00:00-04:00,2025-10-09 10:00:00-04:00,2025-09-12 00:49:00-04:00,upper,executed,,flat,inactive,2025-09-12 00:49:00-04:00,2025-09-12 01:41:00-04:00,3694.923593400145,3694.923593400145,5.400000000000091,8.100000000000136,BE,-0.0
590_upper,2025-09-12,2025-09-12 10:00:00-04:00,2025-10-10 10:00:00-04:00,2025-09-15 11:50:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
588_upper,2025-09-10,2025-09-10 10:00:00-04:00,2025-10-08 10:00:00-04:00,2025-09-15 11:54:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
591_upper,2025-09-15,2025-09-15 10:00:00-04:00,2025-10-13 10:00:00-04:00,2025-09-15 12:29:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
592_lower,2025-09-17,2025-09-16 10:00:00-04:00,2025-10-14 10:00:00-04:00,2025-09-17 03:29:00-04:00,lower,executed,,flat,inactive,2025-09-17 03:29:00-04:00,2025-09-17 09:37:00-04:00,3703.746473728803,3718.296473728803,9.700000000000273,14.55000000000041,TP,14.55000000000041
587_upper,2025-09-09,2025-09-09 10:00:00-04:00,2025-10-07 10:00:00-04:00,2025-09-17 14:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
593_upper,2025-09-17,2025-09-17 10:00:00-04:00,2025-10-15 10:00:00-04:00,2025-09-17 14:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
593_lower,2025-09-17,2025-09-17 10:00:00-04:00,2025-10-15 10:00:00-04:00,2025-09-17 14:51:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
591_lower,2025-09-18,2025-09-15 10:00:00-04:00,2025-10-13 10:00:00-04:00,2025-09-18 09:44:00-04:00,lower,executed,,flat,inactive,2025-09-18 09:44:00-04:00,2025-09-18 10:01:00-04:00,3663.2614989753156,3678.2614989753156,10.0,15.0,TP,15.0
590_lower,2025-09-12,2025-09-12 10:00:00-04:00,2025-10-10 10:00:00-04:00,2025-09-18 09:45:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
595_upper,2025-09-19,2025-09-19 10:00:00-04:00,2025-10-17 10:00:00-04:00,2025-09-19 16:45:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
594_upper,2025-09-18,2025-09-18 10:00:00-04:00,2025-10-16 10:00:00-04:00,2025-09-21 18:24:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
592_upper,2025-09-22,2025-09-16 10:00:00-04:00,2025-10-14 10:00:00-04:00,2025-09-22 05:23:00-04:00,upper,executed,,flat,inactive,2025-09-22 05:23:00-04:00,2025-09-22 06:23:00-04:00,3760.503526271197,3760.503526271197,10.200000000000273,15.30000000000041,BE,-0.0
596_upper,2025-09-23,2025-09-22 10:00:00-04:00,2025-10-20 10:00:00-04:00,2025-09-22 21:05:00-04:00,upper,executed,,flat,inactive,2025-09-22 21:05:00-04:00,2025-09-22 21:43:00-04:00,3785.813868218236,3794.213868218236,5.599999999999909,8.399999999999864,SL,-8.399999999999636
597_lower,2025-09-23,2025-09-23 10:00:00-04:00,2025-10-21 10:00:00-04:00,2025-09-24 11:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
598_lower,2025-09-24,2025-09-24 10:00:00-04:00,2025-10-22 10:00:00-04:00,2025-09-24 12:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
599_upper,2025-09-26,2025-09-25 10:00:00-04:00,2025-10-23 10:00:00-04:00,2025-09-26 10:17:00-04:00,upper,executed,,flat,inactive,2025-09-26 10:17:00-04:00,2025-09-26 11:03:00-04:00,3808.0870707189797,3808.0870707189797,16.0,24.0,BE,-0.0
600_upper,2025-09-29,2025-09-26 10:00:00-04:00,2025-10-24 10:00:00-04:00,2025-09-28 22:21:00-04:00,upper,executed,,flat,inactive,2025-09-28 22:21:00-04:00,2025-09-29 07:35:00-04:00,3822.752682223226,3855.002682223226,21.5,32.25,SL,-32.25
598_upper,2025-09-24,2025-09-24 10:00:00-04:00,2025-10-22 10:00:00-04:00,2025-09-29 00:32:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
597_upper,2025-09-23,2025-09-23 10:00:00-04:00,2025-10-21 10:00:00-04:00,2025-09-29 07:15:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
601_upper,2025-09-30,2025-09-29 10:00:00-04:00,2025-10-27 10:00:00-04:00,2025-09-29 23:25:00-04:00,upper,executed,,flat,inactive,2025-09-29 23:25:00-04:00,2025-09-30 03:56:00-04:00,3884.6336719093783,3869.7836719093784,9.900000000000091,14.850000000000136,TP,14.850000000000136
602_upper,2025-09-30,2025-09-30 10:00:00-04:00,2025-10-28 10:00:00-04:00,2025-09-30 15:52:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
604_lower,2025-10-02,2025-10-02 10:00:00-04:00,2025-10-30 10:00:00-04:00,2025-10-02 10:37:00-04:00,lower,executed,,flat,inactive,2025-10-02 10:37:00-04:00,2025-10-02 15:00:00-04:00,3868.796652782075,3875.5,25.200000000000273,37.80000000000041,cutoff,6.703347217925057
603_lower,2025-10-01,2025-10-01 10:00:00-04:00,2025-10-29 10:00:00-04:00,2025-10-02 10:40:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
603_upper,2025-10-06,2025-10-01 10:00:00-04:00,2025-10-29 10:00:00-04:00,2025-10-05 19:02:00-04:00,upper,executed,,flat,inactive,2025-10-05 19:02:00-04:00,2025-10-06 00:45:00-04:00,3932.730339313926,3964.3803393139265,21.100000000000364,31.650000000000546,SL,-31.650000000000546
605_upper,2025-10-03,2025-10-03 10:00:00-04:00,2025-10-31 10:00:00-04:00,2025-10-05 19:05:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
604_upper,2025-10-02,2025-10-02 10:00:00-04:00,2025-10-30 10:00:00-04:00,2025-10-06 00:35:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
606_upper,2025-10-06,2025-10-06 10:00:00-04:00,2025-11-03 10:00:00-05:00,2025-10-06 18:28:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
607_upper,2025-10-08,2025-10-07 10:00:00-04:00,2025-11-04 10:00:00-05:00,2025-10-08 00:02:00-04:00,upper,executed,,flat,inactive,2025-10-08 00:02:00-04:00,2025-10-08 01:05:00-04:00,4040.076411801307,4051.0264118013065,7.299999999999727,10.94999999999959,SL,-10.949999999999363
608_lower,2025-10-08,2025-10-08 10:00:00-04:00,2025-11-05 10:00:00-05:00,2025-10-09 12:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
609_lower,2025-10-09,2025-10-09 10:00:00-04:00,2025-11-06 10:00:00-05:00,2025-10-09 12:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
607_lower,2025-10-07,2025-10-07 10:00:00-04:00,2025-11-04 10:00:00-05:00,2025-10-09 13:14:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
610_upper,2025-10-10,2025-10-10 10:00:00-04:00,2025-11-07 10:00:00-05:00,2025-10-12 18:24:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
608_upper,2025-10-13,2025-10-08 10:00:00-04:00,2025-11-05 10:00:00-05:00,2025-10-13 04:52:00-04:00,upper,executed,,flat,inactive,2025-10-13 04:52:00-04:00,2025-10-13 05:51:00-04:00,4097.104441969592,4097.104441969592,10.899999999999636,16.349999999999454,BE,-0.0
609_upper,2025-10-09,2025-10-09 10:00:00-04:00,2025-11-06 10:00:00-05:00,2025-10-13 12:05:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
611_upper,2025-10-14,2025-10-13 10:00:00-04:00,2025-11-10 10:00:00-05:00,2025-10-13 21:11:00-04:00,upper,executed,,flat,inactive,2025-10-13 21:11:00-04:00,2025-10-13 21:58:00-04:00,4155.075098967868,4155.075098967868,11.399999999999636,17.099999999999454,BE,-0.0
612_upper,2025-10-15,2025-10-14 10:00:00-04:00,2025-11-11 10:00:00-05:00,2025-10-14 19:38:00-04:00,upper,executed,,flat,inactive,2025-10-14 19:38:00-04:00,2025-10-14 20:24:00-04:00,4184.0358808019755,4184.0358808019755,23.199999999999818,34.79999999999973,BE,-0.0
613_upper,2025-10-16,2025-10-15 10:00:00-04:00,2025-11-12 10:00:00-05:00,2025-10-16 06:01:00-04:00,upper,executed,,flat,inactive,2025-10-16 06:01:00-04:00,2025-10-16 06:49:00-04:00,4257.778261019774,4257.778261019774,20.300000000000182,30.450000000000273,BE,-0.0
614_upper,2025-10-16,2025-10-16 10:00:00-04:00,2025-11-13 10:00:00-05:00,2025-10-16 15:53:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
615_lower,2025-10-17,2025-10-17 10:00:00-04:00,2025-11-14 10:00:00-05:00,2025-10-17 12:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
614_lower,2025-10-16,2025-10-16 10:00:00-04:00,2025-11-13 10:00:00-05:00,2025-10-17 12:55:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
616_upper,2025-10-20,2025-10-20 10:00:00-04:00,2025-11-17 10:00:00-05:00,2025-10-20 15:57:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
616_lower,2025-10-21,2025-10-20 10:00:00-04:00,2025-11-17 10:00:00-05:00,2025-10-21 04:14:00-04:00,lower,executed,,flat,inactive,2025-10-21 04:14:00-04:00,2025-10-21 06:16:00-04:00,4263.843948415871,4263.843948415871,50.100000000000364,75.15000000000055,BE,0.0
613_lower,2025-10-21,2025-10-15 10:00:00-04:00,2025-11-12 10:00:00-05:00,2025-10-21 10:28:00-04:00,lower,executed,,flat,inactive,2025-10-21 10:28:00-04:00,2025-10-21 15:00:00-04:00,4158.271738980226,4131.7,59.79999999999927,89.69999999999891,cutoff,-26.571738980225746
617_lower,2025-10-21,2025-10-21 10:00:00-04:00,2025-11-18 10:00:00-05:00,2025-10-21 10:42:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
612_lower,2025-10-22,2025-10-14 10:00:00-04:00,2025-11-11 10:00:00-05:00,2025-10-21 20:02:00-04:00,lower,executed,,flat,inactive,2025-10-21 20:02:00-04:00,2025-10-21 20:57:00-04:00,4076.3641191980255,4076.3641191980255,37.30000000000018,55.95000000000027,BE,0.0
611_lower,2025-10-13,2025-10-13 10:00:00-04:00,2025-11-10 10:00:00-05:00,2025-10-21 20:06:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
618_upper,2025-10-23,2025-10-22 10:00:00-04:00,2025-11-19 10:00:00-05:00,2025-10-23 02:10:00-04:00,upper,executed,,flat,inactive,2025-10-23 02:10:00-04:00,2025-10-23 03:37:00-04:00,4145.700846228764,4106.5508462287635,26.100000000000364,39.150000000000546,TP,39.150000000000546
619_lower,2025-10-24,2025-10-23 10:00:00-04:00,2025-11-20 10:00:00-05:00,2025-10-24 02:06:00-04:00,lower,executed,,flat,inactive,2025-10-24 02:06:00-04:00,2025-10-24 03:24:00-04:00,4105.725196847821,4105.725196847821,15.100000000000364,22.650000000000546,BE,0.0
620_lower,2025-10-27,2025-10-24 10:00:00-04:00,2025-11-21 10:00:00-05:00,2025-10-27 00:05:00-04:00,lower,executed,,flat,inactive,2025-10-27 00:05:00-04:00,2025-10-27 01:27:00-04:00,4071.6346420093064,4096.834642009306,16.799999999999727,25.19999999999959,TP,25.19999999999959
618_lower,2025-10-27,2025-10-22 10:00:00-04:00,2025-11-19 10:00:00-05:00,2025-10-27 10:17:00-04:00,lower,executed,,flat,inactive,2025-10-27 10:17:00-04:00,2025-10-27 15:00:00-04:00,4002.9991537712363,4012.5,37.90000000000009,56.850000000000136,cutoff,9.500846228763749
621_lower,2025-10-27,2025-10-27 10:00:00-04:00,2025-11-24 10:00:00-05:00,2025-10-27 11:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
610_lower,2025-10-28,2025-10-10 10:00:00-04:00,2025-11-07 10:00:00-05:00,2025-10-28 02:54:00-04:00,lower,executed,,flat,inactive,2025-10-28 02:54:00-04:00,2025-10-28 04:37:00-04:00,3955.473182142582,3922.3231821425825,22.09999999999991,33.149999999999864,SL,-33.149999999999636
606_lower,2025-10-06,2025-10-06 10:00:00-04:00,2025-11-03 10:00:00-05:00,2025-10-28 04:42:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
622_upper,2025-10-29,2025-10-28 10:00:00-04:00,2025-11-25 10:00:00-05:00,2025-10-29 03:10:00-04:00,upper,executed,,flat,inactive,2025-10-29 03:10:00-04:00,2025-10-29 05:45:00-04:00,3999.1882468240483,4037.588246824049,25.600000000000364,38.400000000000546,SL,-38.400000000000546
623_lower,2025-10-29,2025-10-29 10:00:00-04:00,2025-11-26 10:00:00-05:00,2025-10-29 14:35:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
624_upper,2025-10-30,2025-10-30 10:00:00-04:00,2025-11-27 10:00:00-05:00,2025-10-30 18:50:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
625_lower,2025-10-31,2025-10-31 10:00:00-04:00,2025-11-28 10:00:00-05:00,2025-10-31 12:15:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
626_lower,2025-11-04,2025-11-03 10:00:00-05:00,2025-12-01 10:00:00-05:00,2025-11-04 09:29:00-05:00,lower,executed,,flat,inactive,2025-11-04 09:29:00-05:00,2025-11-04 15:00:00-05:00,3969.988788215858,3947.8,24.90000000000009,37.350000000000136,cutoff,-22.18878821585804
627_upper,2025-11-06,2025-11-04 10:00:00-05:00,2025-12-02 10:00:00-05:00,2025-11-06 02:20:00-05:00,upper,executed,,flat,inactive,2025-11-06 02:20:00-05:00,2025-11-06 06:52:00-05:00,4011.1577398402496,4028.55773984025,11.600000000000364,17.400000000000546,SL,-17.400000000000546
628_upper,2025-11-05,2025-11-05 10:00:00-05:00,2025-12-03 10:00:00-05:00,2025-11-07 11:39:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
629_upper,2025-11-10,2025-11-06 10:00:00-05:00,2025-12-04 10:00:00-05:00,2025-11-09 20:18:00-05:00,upper,executed,,flat,inactive,2025-11-09 20:18:00-05:00,2025-11-09 20:26:00-05:00,4040.430550242267,4059.780550242267,12.900000000000091,19.350000000000136,SL,-19.34999999999991
630_upper,2025-11-07,2025-11-07 10:00:00-05:00,2025-12-05 10:00:00-05:00,2025-11-09 20:20:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
623_upper,2025-10-29,2025-10-29 10:00:00-04:00,2025-11-26 10:00:00-05:00,2025-11-10 00:51:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
626_upper,2025-11-03,2025-11-03 10:00:00-05:00,2025-12-01 10:00:00-05:00,2025-11-10 01:01:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
625_upper,2025-10-31,2025-10-31 10:00:00-04:00,2025-11-28 10:00:00-05:00,2025-11-10 01:35:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
621_upper,2025-10-27,2025-10-27 10:00:00-04:00,2025-11-24 10:00:00-05:00,2025-11-10 07:17:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
631_upper,2025-11-11,2025-11-10 10:00:00-05:00,2025-12-08 10:00:00-05:00,2025-11-10 19:28:00-05:00,upper,executed,,flat,inactive,2025-11-10 19:28:00-05:00,2025-11-10 20:29:00-05:00,4131.5926427637205,4143.89264276372,8.199999999999818,12.299999999999727,SL,-12.299999999999272
632_upper,2025-11-11,2025-11-11 10:00:00-05:00,2025-12-09 10:00:00-05:00,2025-11-12 10:33:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
620_upper,2025-11-12,2025-10-24 10:00:00-04:00,2025-11-21 10:00:00-05:00,2025-11-12 10:33:00-05:00,upper,executed,,flat,inactive,2025-11-12 10:33:00-05:00,2025-11-12 12:01:00-05:00,4182.115357990693,4206.265357990694,16.100000000000364,24.150000000000546,SL,-24.150000000000546
633_upper,2025-11-12,2025-11-12 10:00:00-05:00,2025-12-10 10:00:00-05:00,2025-11-12 10:34:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
619_upper,2025-10-23,2025-10-23 10:00:00-04:00,2025-11-20 10:00:00-05:00,2025-11-12 13:26:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
634_lower,2025-11-14,2025-11-13 10:00:00-05:00,2025-12-11 10:00:00-05:00,2025-11-14 06:17:00-05:00,lower,executed,,flat,inactive,2025-11-14 06:17:00-05:00,2025-11-14 07:12:00-05:00,4146.245296151252,4128.6952961512525,11.699999999999818,17.549999999999727,SL,-17.549999999999272
633_lower,2025-11-12,2025-11-12 10:00:00-05:00,2025-12-10 10:00:00-05:00,2025-11-14 08:12:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
632_lower,2025-11-11,2025-11-11 10:00:00-05:00,2025-12-09 10:00:00-05:00,2025-11-14 08:13:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
631_lower,2025-11-10,2025-11-10 10:00:00-05:00,2025-12-08 10:00:00-05:00,2025-11-14 08:35:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
636_lower,2025-11-17,2025-11-17 10:00:00-05:00,2025-12-15 10:00:00-05:00,2025-11-17 14:42:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
