level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
1598:lower,1598,2024-03-18,2024-03-18 10:30:00-04:00,2024-04-16 10:30:00-04:00,2024-03-19,2024,lower,1.0,18106.176019092043,2024-03-19 07:37:00-04:00,33.75,2024-03-19 15:00:00-04:00,True,True,True
1599:upper,1599,2024-03-19,2024-03-19 10:30:00-04:00,2024-04-17 10:30:00-04:00,2024-03-20,2024,upper,-1.0,18320.328722424594,2024-03-20 07:29:00-04:00,38.25,2024-03-20 15:00:00-04:00,True,True,True
1600:upper,1600,2024-03-20,2024-03-20 10:30:00-04:00,2024-04-18 10:30:00-04:00,2024-03-20,2024,upper,-1.0,18490.317014751516,2024-03-20 15:27:00-04:00,182.0,,False,True,False
1598:upper,1598,2024-03-18,2024-03-18 10:30:00-04:00,2024-04-16 10:30:00-04:00,2024-03-20,2024,upper,-1.0,18507.073980907957,2024-03-20 16:02:00-04:00,83.75,,False,True,False
1592:upper,1592,2024-03-08,2024-03-08 10:30:00-05:00,2024-04-08 10:30:00-04:00,2024-03-21,2024,upper,-1.0,18569.96596831918,2024-03-20 19:07:00-04:00,36.25,2024-03-21 15:00:00-04:00,True,True,True
1594:upper,1594,2024-03-12,2024-03-12 10:30:00-04:00,2024-04-10 10:30:00-04:00,2024-03-21,2024,upper,-1.0,18583.89754582985,2024-03-20 19:22:00-04:00,36.25,2024-03-21 15:00:00-04:00,True,True,True
1596:upper,1596,2024-03-14,2024-03-14 10:30:00-04:00,2024-04-12 10:30:00-04:00,2024-03-21,2024,upper,-1.0,18597.821231225767,2024-03-21 00:31:00-04:00,12.25,2024-03-21 15:00:00-04:00,True,True,True
1595:upper,1595,2024-03-13,2024-03-13 10:30:00-04:00,2024-04-11 10:30:00-04:00,2024-03-21,2024,upper,-1.0,18608.29114754552,2024-03-21 01:39:00-04:00,17.75,2024-03-21 15:00:00-04:00,True,True,True
1601:lower,1601,2024-03-21,2024-03-21 10:30:00-04:00,2024-04-19 10:30:00-04:00,2024-03-22,2024,lower,1.0,18500.875677885975,2024-03-22 08:17:00-04:00,78.25,2024-03-22 15:00:00-04:00,True,True,True
1604:lower,1604,2024-03-26,2024-03-26 10:30:00-04:00,2024-04-24 10:30:00-04:00,2024-03-27,2024,lower,1.0,18411.910640705857,2024-03-27 10:02:00-04:00,125.75,2024-03-27 15:00:00-04:00,True,True,True
1602:lower,1602,2024-03-22,2024-03-22 10:30:00-04:00,2024-04-22 10:30:00-04:00,2024-04-02,2024,lower,1.0,18375.152865133503,2024-04-02 08:40:00-04:00,44.0,2024-04-02 15:00:00-04:00,True,True,True
1606:lower,1606,2024-03-28,2024-03-28 10:30:00-04:00,2024-04-26 10:30:00-04:00,2024-04-02,2024,lower,1.0,18332.642898587055,2024-04-02 08:50:00-04:00,44.0,2024-04-02 15:00:00-04:00,True,True,True
1607:lower,1607,2024-04-01,2024-04-01 10:30:00-04:00,2024-04-29 10:30:00-04:00,2024-04-02,2024,lower,1.0,18323.650439996607,2024-04-02 09:00:00-04:00,86.75,2024-04-02 15:00:00-04:00,True,True,True
1603:lower,1603,2024-03-25,2024-03-25 10:30:00-04:00,2024-04-23 10:30:00-04:00,2024-04-02,2024,lower,1.0,18265.28429594975,2024-04-02 09:33:00-04:00,86.75,2024-04-02 15:00:00-04:00,True,True,True
1605:lower,1605,2024-03-27,2024-03-27 10:30:00-04:00,2024-04-25 10:30:00-04:00,2024-04-02,2024,lower,1.0,18266.626181235515,2024-04-02 09:33:00-04:00,86.75,2024-04-02 15:00:00-04:00,True,True,True
1608:upper,1608,2024-04-02,2024-04-02 10:30:00-04:00,2024-04-30 10:30:00-04:00,2024-04-03,2024,upper,-1.0,18445.682458936797,2024-04-03 11:11:00-04:00,164.0,2024-04-03 15:00:00-04:00,False,True,True
1609:upper,1609,2024-04-03,2024-04-03 10:30:00-04:00,2024-05-01 10:30:00-04:00,2024-04-04,2024,upper,-1.0,18542.060069309577,2024-04-04 09:00:00-04:00,99.5,2024-04-04 15:00:00-04:00,True,True,True
1610:lower,1610,2024-04-04,2024-04-04 10:30:00-04:00,2024-05-02 10:30:00-04:00,2024-04-04,2024,lower,1.0,18357.434237603495,2024-04-04 14:27:00-04:00,71.25,2024-04-04 15:00:00-04:00,False,True,True
1600:lower,1600,2024-03-20,2024-03-20 10:30:00-04:00,2024-04-18 10:30:00-04:00,2024-04-04,2024,lower,1.0,18117.807985248484,2024-04-04 15:28:00-04:00,290.0,,False,True,False
1608:lower,1608,2024-04-02,2024-04-02 10:30:00-04:00,2024-04-30 10:30:00-04:00,2024-04-04,2024,lower,1.0,18088.567541063203,2024-04-04 15:41:00-04:00,290.0,,False,True,False
1611:upper,1611,2024-04-05,2024-04-05 10:30:00-04:00,2024-05-03 10:30:00-04:00,2024-04-05,2024,upper,-1.0,18396.966272373546,2024-04-05 12:59:00-04:00,132.5,2024-04-05 15:00:00-04:00,False,True,True
1612:lower,1612,2024-04-08,2024-04-08 10:30:00-04:00,2024-05-06 10:30:00-04:00,2024-04-10,2024,lower,1.0,18099.594831948525,2024-04-10 08:36:00-04:00,17.0,2024-04-10 15:00:00-04:00,True,True,True
1613:lower,1613,2024-04-09,2024-04-09 10:30:00-04:00,2024-05-07 10:30:00-04:00,2024-04-10,2024,lower,1.0,18104.71379025402,2024-04-10 08:36:00-04:00,17.0,2024-04-10 15:00:00-04:00,True,True,True
1614:upper,1614,2024-04-10,2024-04-10 10:30:00-04:00,2024-05-08 10:30:00-04:00,2024-04-11,2024,upper,-1.0,18340.929656633274,2024-04-11 13:04:00-04:00,38.75,2024-04-11 15:00:00-04:00,False,True,True
1615:upper,1615,2024-04-11,2024-04-11 10:30:00-04:00,2024-05-09 10:30:00-04:00,2024-04-11,2024,upper,-1.0,18442.687144256233,2024-04-11 13:53:00-04:00,38.75,2024-04-11 15:00:00-04:00,False,True,True
1616:lower,1616,2024-04-12,2024-04-12 10:30:00-04:00,2024-05-10 10:30:00-04:00,2024-04-15,2024,lower,1.0,18118.82569679723,2024-04-15 12:30:00-04:00,64.5,2024-04-15 15:00:00-04:00,False,True,True
1617:lower,1617,2024-04-15,2024-04-15 10:30:00-04:00,2024-05-13 10:30:00-04:00,2024-04-15,2024,lower,1.0,18057.92912530915,2024-04-15 13:19:00-04:00,142.75,2024-04-15 15:00:00-04:00,False,True,True
1615:lower,1615,2024-04-11,2024-04-11 10:30:00-04:00,2024-05-09 10:30:00-04:00,2024-04-15,2024,lower,1.0,18044.312855743767,2024-04-15 13:20:00-04:00,142.75,2024-04-15 15:00:00-04:00,False,True,True
1609:lower,1609,2024-04-03,2024-04-03 10:30:00-04:00,2024-05-01 10:30:00-04:00,2024-04-15,2024,lower,1.0,18031.564930690423,2024-04-15 13:21:00-04:00,142.75,2024-04-15 15:00:00-04:00,False,True,True
1614:lower,1614,2024-04-10,2024-04-10 10:30:00-04:00,2024-05-08 10:30:00-04:00,2024-04-15,2024,lower,1.0,17956.945343366726,2024-04-15 13:28:00-04:00,142.75,2024-04-15 15:00:00-04:00,False,True,True
1599:lower,1599,2024-03-19,2024-03-19 10:30:00-04:00,2024-04-17 10:30:00-04:00,2024-04-15,2024,lower,1.0,17925.796277575406,2024-04-15 13:30:00-04:00,142.75,2024-04-15 15:00:00-04:00,False,True,True
1611:lower,1611,2024-04-05,2024-04-05 10:30:00-04:00,2024-05-03 10:30:00-04:00,2024-04-15,2024,lower,1.0,17918.533727626454,2024-04-15 13:30:00-04:00,142.75,2024-04-15 15:00:00-04:00,False,True,True
1619:lower,1619,2024-04-17,2024-04-17 10:30:00-04:00,2024-05-15 10:30:00-04:00,2024-04-17,2024,lower,1.0,17667.264240308767,2024-04-17 12:33:00-04:00,123.75,2024-04-17 15:00:00-04:00,False,True,True
1618:lower,1618,2024-04-16,2024-04-16 10:30:00-04:00,2024-05-14 10:30:00-04:00,2024-04-17,2024,lower,1.0,17645.446462686647,2024-04-17 12:42:00-04:00,123.75,2024-04-17 15:00:00-04:00,False,True,True
1620:lower,1620,2024-04-18,2024-04-18 10:30:00-04:00,2024-05-16 10:30:00-04:00,2024-04-19,2024,lower,1.0,17410.581461499758,2024-04-18 21:04:00-04:00,76.25,2024-04-19 15:00:00-04:00,True,True,True
1621:lower,1621,2024-04-19,2024-04-19 10:30:00-04:00,2024-05-17 10:30:00-04:00,2024-04-19,2024,lower,1.0,17196.693493607636,2024-04-19 14:37:00-04:00,84.75,2024-04-19 15:00:00-04:00,False,True,True
1622:upper,1622,2024-04-22,2024-04-22 10:30:00-04:00,2024-05-20 10:30:00-04:00,2024-04-23,2024,upper,-1.0,17525.21619148364,2024-04-23 09:56:00-04:00,67.75,2024-04-23 15:00:00-04:00,True,True,True
1623:upper,1623,2024-04-23,2024-04-23 10:30:00-04:00,2024-05-21 10:30:00-04:00,2024-04-24,2024,upper,-1.0,17720.605247732077,2024-04-23 21:19:00-04:00,33.75,2024-04-24 15:00:00-04:00,True,True,True
1621:upper,1621,2024-04-19,2024-04-19 10:30:00-04:00,2024-05-17 10:30:00-04:00,2024-04-24,2024,upper,-1.0,17727.306506392364,2024-04-23 21:48:00-04:00,33.75,2024-04-24 15:00:00-04:00,True,True,True
1624:lower,1624,2024-04-24,2024-04-24 10:30:00-04:00,2024-05-22 10:30:00-04:00,2024-04-24,2024,lower,1.0,17556.498445468977,2024-04-24 16:05:00-04:00,80.5,,False,True,False
1625:upper,1625,2024-04-25,2024-04-25 10:30:00-04:00,2024-05-23 10:30:00-04:00,2024-04-25,2024,upper,-1.0,17593.585869677037,2024-04-25 15:19:00-04:00,91.0,,False,True,False
1620:upper,1620,2024-04-18,2024-04-18 10:30:00-04:00,2024-05-16 10:30:00-04:00,2024-04-26,2024,upper,-1.0,17878.293538500242,2024-04-26 11:02:00-04:00,91.25,2024-04-26 15:00:00-04:00,False,True,True
1624:upper,1624,2024-04-24,2024-04-24 10:30:00-04:00,2024-05-22 10:30:00-04:00,2024-04-29,2024,upper,-1.0,17928.001554531023,2024-04-29 08:54:00-04:00,37.5,2024-04-29 15:00:00-04:00,True,True,True
1627:lower,1627,2024-04-29,2024-04-29 10:30:00-04:00,2024-05-27 10:30:00-04:00,2024-04-30,2024,lower,1.0,17695.60892391576,2024-04-30 12:41:00-04:00,108.5,2024-04-30 15:00:00-04:00,False,True,True
1628:lower,1628,2024-04-30,2024-04-30 10:30:00-04:00,2024-05-28 10:30:00-04:00,2024-04-30,2024,lower,1.0,17672.78018092033,2024-04-30 14:50:00-04:00,61.5,2024-04-30 15:00:00-04:00,False,True,True
1626:lower,1626,2024-04-26,2024-04-26 10:30:00-04:00,2024-05-24 10:30:00-04:00,2024-04-30,2024,lower,1.0,17470.19823312563,2024-04-30 18:00:00-04:00,,,False,False,False
1629:upper,1629,2024-05-01,2024-05-01 10:30:00-04:00,2024-05-29 10:30:00-04:00,2024-05-01,2024,upper,-1.0,17666.744983307515,2024-05-01 14:41:00-04:00,61.75,2024-05-01 15:00:00-04:00,False,True,True
1630:upper,1630,2024-05-02,2024-05-02 10:30:00-04:00,2024-05-30 10:30:00-04:00,2024-05-03,2024,upper,-1.0,17819.63219946777,2024-05-03 08:30:00-04:00,31.75,2024-05-03 15:00:00-04:00,True,True,True
1626:upper,1626,2024-04-26,2024-04-26 10:30:00-04:00,2024-05-24 10:30:00-04:00,2024-05-03,2024,upper,-1.0,17980.92676687437,2024-05-03 09:45:00-04:00,219.0,2024-05-03 15:00:00-04:00,True,True,True
1628:upper,1628,2024-04-30,2024-04-30 10:30:00-04:00,2024-05-28 10:30:00-04:00,2024-05-03,2024,upper,-1.0,18021.84481907967,2024-05-03 10:00:00-04:00,103.5,2024-05-03 15:00:00-04:00,True,True,True
1618:upper,1618,2024-04-16,2024-04-16 10:30:00-04:00,2024-05-14 10:30:00-04:00,2024-05-06,2024,upper,-1.0,18099.553537313353,2024-05-06 09:38:00-04:00,35.25,2024-05-06 15:00:00-04:00,True,True,True
1627:upper,1627,2024-04-29,2024-04-29 10:30:00-04:00,2024-05-27 10:30:00-04:00,2024-05-06,2024,upper,-1.0,18115.39107608424,2024-05-06 10:06:00-04:00,67.0,2024-05-06 15:00:00-04:00,True,True,True
1619:upper,1619,2024-04-17,2024-04-17 10:30:00-04:00,2024-05-15 10:30:00-04:00,2024-05-06,2024,upper,-1.0,18173.860759691233,2024-05-06 15:54:00-04:00,31.25,,False,True,False
1631:upper,1631,2024-05-03,2024-05-03 10:30:00-04:00,2024-05-31 10:30:00-04:00,2024-05-06,2024,upper,-1.0,18198.797989743463,2024-05-06 16:02:00-04:00,68.75,,False,True,False
1632:upper,1632,2024-05-06,2024-05-06 10:30:00-04:00,2024-06-03 10:30:00-04:00,2024-05-07,2024,upper,-1.0,18240.819564105637,2024-05-07 10:56:00-04:00,48.0,2024-05-07 15:00:00-04:00,True,True,True
1634:upper,1634,2024-05-08,2024-05-08 10:30:00-04:00,2024-06-05 10:30:00-04:00,2024-05-10,2024,upper,-1.0,18318.397605320453,2024-05-10 09:35:00-04:00,52.25,2024-05-10 15:00:00-04:00,True,True,True
1635:upper,1635,2024-05-09,2024-05-09 10:30:00-04:00,2024-06-06 10:30:00-04:00,2024-05-10,2024,upper,-1.0,18347.544038678338,2024-05-10 09:49:00-04:00,52.25,2024-05-10 15:00:00-04:00,True,True,True
1633:upper,1633,2024-05-07,2024-05-07 10:30:00-04:00,2024-06-04 10:30:00-04:00,2024-05-14,2024,upper,-1.0,18359.901500514046,2024-05-14 10:26:00-04:00,76.25,2024-05-14 15:00:00-04:00,True,True,True
1636:upper,1636,2024-05-10,2024-05-10 10:30:00-04:00,2024-06-07 10:30:00-04:00,2024-05-15,2024,upper,-1.0,18479.93747753404,2024-05-15 08:30:00-04:00,14.25,2024-05-15 15:00:00-04:00,True,True,True
1637:upper,1637,2024-05-13,2024-05-13 10:30:00-04:00,2024-06-10 10:30:00-04:00,2024-05-15,2024,upper,-1.0,18479.049190011305,2024-05-15 08:30:00-04:00,14.25,2024-05-15 15:00:00-04:00,True,True,True
1638:upper,1638,2024-05-14,2024-05-14 10:30:00-04:00,2024-06-11 10:30:00-04:00,2024-05-15,2024,upper,-1.0,18484.564685290257,2024-05-15 08:30:00-04:00,14.25,2024-05-15 15:00:00-04:00,True,True,True
1639:upper,1639,2024-05-15,2024-05-15 10:30:00-04:00,2024-06-12 10:30:00-04:00,2024-05-15,2024,upper,-1.0,18684.124682415186,2024-05-15 14:02:00-04:00,54.5,2024-05-15 15:00:00-04:00,False,True,True
1640:lower,1640,2024-05-16,2024-05-16 10:30:00-04:00,2024-06-13 10:30:00-04:00,2024-05-17,2024,lower,1.0,18545.459551242846,2024-05-17 14:23:00-04:00,31.5,2024-05-17 15:00:00-04:00,False,True,True
1641:upper,1641,2024-05-17,2024-05-17 10:30:00-04:00,2024-06-14 10:30:00-04:00,2024-05-20,2024,upper,-1.0,18786.526075226036,2024-05-20 12:53:00-04:00,33.0,2024-05-20 15:00:00-04:00,False,True,True
1640:upper,1640,2024-05-16,2024-05-16 10:30:00-04:00,2024-06-13 10:30:00-04:00,2024-05-22,2024,upper,-1.0,18830.790448757154,2024-05-22 10:00:00-04:00,41.75,2024-05-22 15:00:00-04:00,True,True,True
1642:upper,1642,2024-05-20,2024-05-20 10:30:00-04:00,2024-06-17 10:30:00-04:00,2024-05-22,2024,upper,-1.0,18863.21698544889,2024-05-22 16:20:00-04:00,100.0,,False,True,False
1643:upper,1643,2024-05-21,2024-05-21 10:30:00-04:00,2024-06-18 10:30:00-04:00,2024-05-22,2024,upper,-1.0,18841.872182593575,2024-05-22 16:20:00-04:00,100.0,,False,True,False
1644:upper,1644,2024-05-22,2024-05-22 10:30:00-04:00,2024-06-19 10:30:00-04:00,2024-05-23,2024,upper,-1.0,18941.475837723636,2024-05-22 22:59:00-04:00,47.25,2024-05-23 15:00:00-04:00,True,True,True
1645:lower,1645,2024-05-23,2024-05-23 10:30:00-04:00,2024-06-20 10:30:00-04:00,2024-05-23,2024,lower,1.0,18730.6884868419,2024-05-23 13:56:00-04:00,90.25,2024-05-23 15:00:00-04:00,False,True,True
1644:lower,1644,2024-05-22,2024-05-22 10:30:00-04:00,2024-06-19 10:30:00-04:00,2024-05-23,2024,lower,1.0,18677.274162276364,2024-05-23 14:19:00-04:00,147.75,2024-05-23 15:00:00-04:00,False,True,True
1646:upper,1646,2024-05-24,2024-05-24 10:30:00-04:00,2024-06-21 10:30:00-04:00,2024-05-28,2024,upper,-1.0,18958.714051933915,2024-05-28 04:14:00-04:00,31.0,2024-05-28 15:00:00-04:00,True,True,True
1647:lower,1647,2024-05-27,2024-05-27 10:30:00-04:00,2024-06-24 10:30:00-04:00,2024-05-29,2024,lower,1.0,18759.350668282255,2024-05-29 09:27:00-04:00,62.5,2024-05-29 15:00:00-04:00,True,True,True
1648:lower,1648,2024-05-28,2024-05-28 10:30:00-04:00,2024-06-25 10:30:00-04:00,2024-05-29,2024,lower,1.0,18729.971339534262,2024-05-29 18:37:00-04:00,,,False,False,False
1649:lower,1649,2024-05-29,2024-05-29 10:30:00-04:00,2024-06-26 10:30:00-04:00,2024-05-30,2024,lower,1.0,18603.078808509206,2024-05-30 15:35:00-04:00,54.25,,False,True,False
1646:lower,1646,2024-05-24,2024-05-24 10:30:00-04:00,2024-06-21 10:30:00-04:00,2024-05-30,2024,lower,1.0,18588.785948066085,2024-05-30 15:47:00-04:00,54.25,,False,True,False
1650:lower,1650,2024-05-30,2024-05-30 10:30:00-04:00,2024-06-27 10:30:00-04:00,2024-05-30,2024,lower,1.0,18568.41017804794,2024-05-30 15:48:00-04:00,54.25,,False,True,False
1643:lower,1643,2024-05-21,2024-05-21 10:30:00-04:00,2024-06-18 10:30:00-04:00,2024-05-30,2024,lower,1.0,18551.377817406425,2024-05-30 15:49:00-04:00,54.25,,False,True,False
1641:lower,1641,2024-05-17,2024-05-17 10:30:00-04:00,2024-06-14 10:30:00-04:00,2024-05-31,2024,lower,1.0,18508.723924773964,2024-05-30 20:35:00-04:00,23.75,2024-05-31 15:00:00-04:00,True,True,True
1642:lower,1642,2024-05-20,2024-05-20 10:30:00-04:00,2024-06-17 10:30:00-04:00,2024-05-31,2024,lower,1.0,18477.15801455111,2024-05-31 10:15:00-04:00,127.5,2024-05-31 15:00:00-04:00,True,True,True
1639:lower,1639,2024-05-15,2024-05-15 10:30:00-04:00,2024-06-12 10:30:00-04:00,2024-05-31,2024,lower,1.0,18320.000317584814,2024-05-31 11:30:00-04:00,192.75,2024-05-31 15:00:00-04:00,False,True,True
1651:lower,1651,2024-05-31,2024-05-31 10:30:00-04:00,2024-06-28 10:30:00-04:00,2024-05-31,2024,lower,1.0,18267.605198308527,2024-05-31 12:16:00-04:00,93.5,2024-05-31 15:00:00-04:00,False,True,True
1652:lower,1652,2024-06-03,2024-06-03 10:30:00-04:00,2024-07-01 10:30:00-04:00,2024-06-03,2024,lower,1.0,18516.838532544218,2024-06-03 12:14:00-04:00,73.0,2024-06-03 15:00:00-04:00,False,True,True
1653:upper,1653,2024-06-04,2024-06-04 10:30:00-04:00,2024-07-02 10:30:00-04:00,2024-06-05,2024,upper,-1.0,18807.187537455473,2024-06-05 07:40:00-04:00,23.5,2024-06-05 15:00:00-04:00,True,True,True
1651:upper,1651,2024-05-31,2024-05-31 10:30:00-04:00,2024-06-28 10:30:00-04:00,2024-06-05,2024,upper,-1.0,18848.519801691473,2024-06-05 09:29:00-04:00,50.25,2024-06-05 15:00:00-04:00,True,True,True
1652:upper,1652,2024-06-03,2024-06-03 10:30:00-04:00,2024-07-01 10:30:00-04:00,2024-06-05,2024,upper,-1.0,18896.411467455782,2024-06-05 10:30:00-04:00,45.75,2024-06-05 15:00:00-04:00,True,True,True
1650:upper,1650,2024-05-30,2024-05-30 10:30:00-04:00,2024-06-27 10:30:00-04:00,2024-06-05,2024,upper,-1.0,18923.21482195206,2024-06-05 10:34:00-04:00,45.75,2024-06-05 15:00:00-04:00,True,True,True
1649:upper,1649,2024-05-29,2024-05-29 10:30:00-04:00,2024-06-26 10:30:00-04:00,2024-06-05,2024,upper,-1.0,18976.546191490794,2024-06-05 11:18:00-04:00,136.75,2024-06-05 15:00:00-04:00,False,True,True
1647:upper,1647,2024-05-27,2024-05-27 10:30:00-04:00,2024-06-24 10:30:00-04:00,2024-06-05,2024,upper,-1.0,19013.149331717745,2024-06-05 13:04:00-04:00,53.25,2024-06-05 15:00:00-04:00,False,True,True
1654:upper,1654,2024-06-05,2024-06-05 10:30:00-04:00,2024-07-03 10:30:00-04:00,2024-06-05,2024,upper,-1.0,19039.743026956778,2024-06-05 14:33:00-04:00,51.0,2024-06-05 15:00:00-04:00,False,True,True
1648:upper,1648,2024-05-28,2024-05-28 10:30:00-04:00,2024-06-25 10:30:00-04:00,2024-06-05,2024,upper,-1.0,19078.028660465738,2024-06-05 15:56:00-04:00,38.25,,False,True,False
1657:upper,1657,2024-06-10,2024-06-10 10:30:00-04:00,2024-07-08 10:30:00-04:00,2024-06-11,2024,upper,-1.0,19149.97074819228,2024-06-11 13:52:00-04:00,36.75,2024-06-11 15:00:00-04:00,False,True,True
1645:upper,1645,2024-05-23,2024-05-23 10:30:00-04:00,2024-06-20 10:30:00-04:00,2024-06-11,2024,upper,-1.0,19161.0615131581,2024-06-11 13:54:00-04:00,36.75,2024-06-11 15:00:00-04:00,False,True,True
1656:upper,1656,2024-06-07,2024-06-07 10:30:00-04:00,2024-07-05 10:30:00-04:00,2024-06-11,2024,upper,-1.0,19196.41736975556,2024-06-11 14:16:00-04:00,80.0,2024-06-11 15:00:00-04:00,False,True,True
1658:upper,1658,2024-06-11,2024-06-11 10:30:00-04:00,2024-07-09 10:30:00-04:00,2024-06-11,2024,upper,-1.0,19228.554115443498,2024-06-11 14:33:00-04:00,80.0,2024-06-11 15:00:00-04:00,False,True,True
1655:upper,1655,2024-06-06,2024-06-06 10:30:00-04:00,2024-07-04 10:30:00-04:00,2024-06-12,2024,upper,-1.0,19260.324238183544,2024-06-11 19:00:00-04:00,26.0,2024-06-12 15:00:00-04:00,True,True,True
1659:upper,1659,2024-06-12,2024-06-12 10:30:00-04:00,2024-07-10 10:30:00-04:00,2024-06-13,2024,upper,-1.0,19663.67406997938,2024-06-13 03:14:00-04:00,31.25,2024-06-13 15:00:00-04:00,True,True,True
1660:upper,1660,2024-06-13,2024-06-13 10:30:00-04:00,2024-07-11 10:30:00-04:00,2024-06-14,2024,upper,-1.0,19803.81760183625,2024-06-13 19:22:00-04:00,22.75,2024-06-14 15:00:00-04:00,True,True,True
1661:upper,1661,2024-06-14,2024-06-14 10:30:00-04:00,2024-07-12 10:30:00-04:00,2024-06-16,2024,upper,-1.0,19759.517508809033,2024-06-16 18:01:00-04:00,,,False,False,False
1662:lower,1662,2024-06-17,2024-06-17 10:30:00-04:00,2024-07-15 10:30:00-04:00,2024-06-17,2024,lower,1.0,19780.6335372609,2024-06-17 12:07:00-04:00,46.75,2024-06-17 15:00:00-04:00,False,True,True
1662:upper,1662,2024-06-17,2024-06-17 10:30:00-04:00,2024-07-15 10:30:00-04:00,2024-06-17,2024,upper,-1.0,20121.3664627391,2024-06-17 13:15:00-04:00,374.0,2024-06-17 15:00:00-04:00,False,True,True
1663:lower,1663,2024-06-18,2024-06-18 10:30:00-04:00,2024-07-16 10:30:00-04:00,2024-06-18,2024,lower,1.0,20032.580635388927,2024-06-18 16:47:00-04:00,34.0,,False,True,False
1664:lower,1664,2024-06-19,2024-06-19 10:30:00-04:00,2024-07-17 10:30:00-04:00,2024-06-19,2024,lower,1.0,20112.028771407702,2024-06-19 11:57:00-04:00,18.5,2024-06-19 15:00:00-04:00,False,True,True
1663:upper,1663,2024-06-18,2024-06-18 10:30:00-04:00,2024-07-16 10:30:00-04:00,2024-06-20,2024,upper,-1.0,20350.794364611073,2024-06-20 03:30:00-04:00,26.0,2024-06-20 15:00:00-04:00,True,True,True
1665:lower,1665,2024-06-20,2024-06-20 10:30:00-04:00,2024-07-18 10:30:00-04:00,2024-06-20,2024,lower,1.0,19992.384046385865,2024-06-20 13:32:00-04:00,164.0,2024-06-20 15:00:00-04:00,False,True,True
1666:lower,1666,2024-06-21,2024-06-21 10:30:00-04:00,2024-07-19 10:30:00-04:00,2024-06-24,2024,lower,1.0,19788.474749843634,2024-06-24 13:34:00-04:00,80.5,2024-06-24 15:00:00-04:00,False,True,True
1668:upper,1668,2024-06-25,2024-06-25 10:30:00-04:00,2024-07-23 10:30:00-04:00,2024-06-26,2024,upper,-1.0,20035.72334406313,2024-06-26 03:24:00-04:00,18.0,2024-06-26 15:00:00-04:00,True,True,True
1667:upper,1667,2024-06-24,2024-06-24 10:30:00-04:00,2024-07-22 10:30:00-04:00,2024-06-28,2024,upper,-1.0,20140.576519285627,2024-06-28 08:16:00-04:00,10.75,2024-06-28 15:00:00-04:00,True,True,True
1669:upper,1669,2024-06-26,2024-06-26 10:30:00-04:00,2024-07-24 10:30:00-04:00,2024-06-28,2024,upper,-1.0,20144.2849638104,2024-06-28 08:16:00-04:00,10.75,2024-06-28 15:00:00-04:00,True,True,True
1666:upper,1666,2024-06-21,2024-06-21 10:30:00-04:00,2024-07-19 10:30:00-04:00,2024-06-28,2024,upper,-1.0,20199.650250156366,2024-06-28 10:02:00-04:00,109.75,2024-06-28 15:00:00-04:00,True,True,True
1670:upper,1670,2024-06-27,2024-06-27 10:30:00-04:00,2024-07-25 10:30:00-04:00,2024-06-28,2024,upper,-1.0,20231.238573085313,2024-06-28 10:05:00-04:00,109.75,2024-06-28 15:00:00-04:00,True,True,True
1671:lower,1671,2024-06-28,2024-06-28 10:30:00-04:00,2024-07-26 10:30:00-04:00,2024-07-01,2024,lower,1.0,19824.90114202006,2024-07-01 10:14:00-04:00,151.25,2024-07-01 15:00:00-04:00,True,True,True
1670:lower,1670,2024-06-27,2024-06-27 10:30:00-04:00,2024-07-25 10:30:00-04:00,2024-07-01,2024,lower,1.0,19812.511426914687,2024-07-01 10:15:00-04:00,151.25,2024-07-01 15:00:00-04:00,True,True,True
1672:upper,1672,2024-07-01,2024-07-01 10:30:00-04:00,2024-07-29 10:30:00-04:00,2024-07-02,2024,upper,-1.0,20177.69735058826,2024-07-02 13:13:00-04:00,62.5,2024-07-02 15:00:00-04:00,False,True,True
1673:upper,1673,2024-07-02,2024-07-02 10:30:00-04:00,2024-07-30 10:30:00-04:00,2024-07-02,2024,upper,-1.0,20211.505724295486,2024-07-02 13:56:00-04:00,62.5,2024-07-02 15:00:00-04:00,False,True,True
1664:upper,1664,2024-06-19,2024-06-19 10:30:00-04:00,2024-07-17 10:30:00-04:00,2024-07-03,2024,upper,-1.0,20374.096228592298,2024-07-03 11:56:00-04:00,85.25,2024-07-03 15:00:00-04:00,False,True,True
1671:upper,1671,2024-06-28,2024-06-28 10:30:00-04:00,2024-07-26 10:30:00-04:00,2024-07-03,2024,upper,-1.0,20401.84885797994,2024-07-03 12:16:00-04:00,90.0,2024-07-03 15:00:00-04:00,False,True,True
1674:upper,1674,2024-07-03,2024-07-03 10:30:00-04:00,2024-07-31 10:30:00-04:00,2024-07-03,2024,upper,-1.0,20412.28256021576,2024-07-03 12:20:00-04:00,90.0,2024-07-03 15:00:00-04:00,False,True,True
1665:upper,1665,2024-06-20,2024-06-20 10:30:00-04:00,2024-07-18 10:30:00-04:00,2024-07-05,2024,upper,-1.0,20444.240953614135,2024-07-05 02:19:00-04:00,14.5,2024-07-05 15:00:00-04:00,True,True,True
1675:upper,1675,2024-07-04,2024-07-04 10:30:00-04:00,2024-08-01 10:30:00-04:00,2024-07-05,2024,upper,-1.0,20537.91546560341,2024-07-05 10:01:00-04:00,105.75,2024-07-05 15:00:00-04:00,True,True,True
