level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
1735_upper,1735,2024-09-26,2024-09-26 10:30:00-04:00,2024-10-24 10:30:00-04:00,upper,20738.063710665032,
1735_lower,1735,2024-09-26,2024-09-26 10:30:00-04:00,2024-10-24 10:30:00-04:00,lower,20192.811289334968,2024-09-26 11:00:00-04:00
1736_upper,1736,2024-09-27,2024-09-27 10:30:00-04:00,2024-10-25 10:30:00-04:00,upper,20568.1364881059,2024-10-14 09:32:00-04:00
1736_lower,1736,2024-09-27,2024-09-27 10:30:00-04:00,2024-10-25 10:30:00-04:00,lower,20143.4885118941,2024-09-30 07:38:00-04:00
1737_upper,1737,2024-09-30,2024-09-30 10:30:00-04:00,2024-10-28 10:30:00-04:00,upper,20431.966431258297,2024-10-09 11:51:00-04:00
1737_lower,1737,2024-09-30,2024-09-30 10:30:00-04:00,2024-10-28 10:30:00-04:00,lower,19942.533568741703,2024-10-01 10:10:00-04:00
1738_upper,1738,2024-10-01,2024-10-01 10:30:00-04:00,2024-10-29 10:30:00-04:00,upper,20596.23447517919,2024-10-14 09:35:00-04:00
1738_lower,1738,2024-10-01,2024-10-01 10:30:00-04:00,2024-10-29 10:30:00-04:00,lower,19729.76552482081,
1739_upper,1739,2024-10-02,2024-10-02 10:30:00-04:00,2024-10-30 10:30:00-04:00,upper,20223.771768351384,2024-10-04 08:52:00-04:00
1739_lower,1739,2024-10-02,2024-10-02 10:30:00-04:00,2024-10-30 10:30:00-04:00,lower,19643.103231648616,
1740_upper,1740,2024-10-03,2024-10-03 10:30:00-04:00,2024-10-31 10:30:00-04:00,upper,20274.00074291042,2024-10-08 14:56:00-04:00
1740_lower,1740,2024-10-03,2024-10-03 10:30:00-04:00,2024-10-31 10:30:00-04:00,lower,19642.24925708958,
1741_upper,1741,2024-10-04,2024-10-04 10:30:00-04:00,2024-11-01 10:30:00-04:00,upper,20509.27467220082,2024-10-14 06:16:00-04:00
1741_lower,1741,2024-10-04,2024-10-04 10:30:00-04:00,2024-11-01 10:30:00-04:00,lower,19844.10032779918,
1742_upper,1742,2024-10-07,2024-10-07 10:30:00-04:00,2024-11-04 10:30:00-05:00,upper,20367.316211444588,2024-10-09 11:00:00-04:00
1742_lower,1742,2024-10-07,2024-10-07 10:30:00-04:00,2024-11-04 10:30:00-05:00,lower,19907.558788555412,2024-10-07 18:33:00-04:00
1743_upper,1743,2024-10-08,2024-10-08 10:30:00-04:00,2024-11-05 10:30:00-05:00,upper,20396.14892815338,2024-10-09 11:21:00-04:00
1743_lower,1743,2024-10-08,2024-10-08 10:30:00-04:00,2024-11-05 10:30:00-05:00,lower,19843.22607184662,
1744_upper,1744,2024-10-09,2024-10-09 10:30:00-04:00,2024-11-06 10:30:00-05:00,upper,20549.36248371189,2024-10-14 09:01:00-04:00
1744_lower,1744,2024-10-09,2024-10-09 10:30:00-04:00,2024-11-06 10:30:00-05:00,lower,20029.26251628811,2024-10-31 11:51:00-04:00
1745_upper,1745,2024-10-10,2024-10-10 10:30:00-04:00,2024-11-07 10:30:00-05:00,upper,20616.47541862654,2024-10-14 09:46:00-04:00
1745_lower,1745,2024-10-10,2024-10-10 10:30:00-04:00,2024-11-07 10:30:00-05:00,lower,20101.14958137346,2024-10-23 14:06:00-04:00
1746_upper,1746,2024-10-11,2024-10-11 10:30:00-04:00,2024-11-08 10:30:00-05:00,upper,20667.24401157799,2024-10-14 09:59:00-04:00
1746_lower,1746,2024-10-11,2024-10-11 10:30:00-04:00,2024-11-08 10:30:00-05:00,lower,20071.00598842201,2024-10-31 10:52:00-04:00
1747_upper,1747,2024-10-14,2024-10-14 10:30:00-04:00,2024-11-11 10:30:00-05:00,upper,20857.43937078357,2024-11-06 13:28:00-05:00
1747_lower,1747,2024-10-14,2024-10-14 10:30:00-04:00,2024-11-11 10:30:00-05:00,lower,20303.56062921643,2024-10-15 15:04:00-04:00
1748_upper,1748,2024-10-15,2024-10-15 10:30:00-04:00,2024-11-12 10:30:00-05:00,upper,20911.053078555757,2024-11-06 15:13:00-05:00
1748_lower,1748,2024-10-15,2024-10-15 10:30:00-04:00,2024-11-12 10:30:00-05:00,lower,20288.071921444243,2024-10-15 15:05:00-04:00
1749_upper,1749,2024-10-16,2024-10-16 10:30:00-04:00,2024-11-13 10:30:00-05:00,upper,20611.265099348686,2024-10-25 09:46:00-04:00
1749_lower,1749,2024-10-16,2024-10-16 10:30:00-04:00,2024-11-13 10:30:00-05:00,lower,20022.984900651314,2024-10-31 14:01:00-04:00
1750_upper,1750,2024-10-17,2024-10-17 10:30:00-04:00,2024-11-14 10:30:00-05:00,upper,20855.10795081673,2024-11-06 13:28:00-05:00
1750_lower,1750,2024-10-17,2024-10-17 10:30:00-04:00,2024-11-14 10:30:00-05:00,lower,20189.39204918327,2024-10-23 13:12:00-04:00
1751_upper,1751,2024-10-18,2024-10-18 10:30:00-04:00,2024-11-15 10:30:00-05:00,upper,20707.991886978132,2024-10-29 14:39:00-04:00
1751_lower,1751,2024-10-18,2024-10-18 10:30:00-04:00,2024-11-15 10:30:00-05:00,lower,20235.883113021868,2024-10-23 12:31:00-04:00
1752_upper,1752,2024-10-21,2024-10-21 10:30:00-04:00,2024-11-18 10:30:00-05:00,upper,20716.25851381381,2024-10-29 15:09:00-04:00
1752_lower,1752,2024-10-21,2024-10-21 10:30:00-04:00,2024-11-18 10:30:00-05:00,lower,20200.11648618619,2024-10-23 13:12:00-04:00
1753_upper,1753,2024-10-22,2024-10-22 10:30:00-04:00,2024-11-19 10:30:00-05:00,upper,20697.275890303114,2024-10-25 10:22:00-04:00
1753_lower,1753,2024-10-22,2024-10-22 10:30:00-04:00,2024-11-19 10:30:00-05:00,lower,20150.224109696886,2024-10-23 13:40:00-04:00
1754_upper,1754,2024-10-23,2024-10-23 10:30:00-04:00,2024-11-20 10:30:00-05:00,upper,20668.742921410816,2024-10-25 10:00:00-04:00
1754_lower,1754,2024-10-23,2024-10-23 10:30:00-04:00,2024-11-20 10:30:00-05:00,lower,20170.632078589184,2024-10-23 13:14:00-04:00
1755_upper,1755,2024-10-24,2024-10-24 10:30:00-04:00,2024-11-21 10:30:00-05:00,upper,20584.71443989178,2024-10-25 09:43:00-04:00
1755_lower,1755,2024-10-24,2024-10-24 10:30:00-04:00,2024-11-21 10:30:00-05:00,lower,20125.16056010822,2024-10-31 10:12:00-04:00
1756_upper,1756,2024-10-25,2024-10-25 10:30:00-04:00,2024-11-22 10:30:00-05:00,upper,20873.28056996522,2024-11-06 13:46:00-05:00
1756_lower,1756,2024-10-25,2024-10-25 10:30:00-04:00,2024-11-22 10:30:00-05:00,lower,20216.71943003478,2024-10-31 09:48:00-04:00
1757_upper,1757,2024-10-28,2024-10-28 10:30:00-04:00,2024-11-25 10:30:00-05:00,upper,20848.093765848396,2024-11-06 13:10:00-05:00
1757_lower,1757,2024-10-28,2024-10-28 10:30:00-04:00,2024-11-25 10:30:00-05:00,lower,20354.781234151604,2024-10-31 02:48:00-04:00
1758_upper,1758,2024-10-29,2024-10-29 10:30:00-04:00,2024-11-26 10:30:00-05:00,upper,20811.795006614546,2024-11-06 10:31:00-05:00
1758_lower,1758,2024-10-29,2024-10-29 10:30:00-04:00,2024-11-26 10:30:00-05:00,lower,20216.829993385454,2024-10-31 09:47:00-04:00
1759_upper,1759,2024-10-30,2024-10-30 10:30:00-04:00,2024-11-27 10:30:00-05:00,upper,20925.540486032958,2024-11-06 15:47:00-05:00
1759_lower,1759,2024-10-30,2024-10-30 10:30:00-04:00,2024-11-27 10:30:00-05:00,lower,20356.834513967042,2024-10-31 02:48:00-04:00
1760_upper,1760,2024-10-31,2024-10-31 10:30:00-04:00,2024-11-28 10:30:00-05:00,upper,20662.143906139332,2024-11-06 01:37:00-05:00
1760_lower,1760,2024-10-31,2024-10-31 10:30:00-04:00,2024-11-28 10:30:00-05:00,lower,19947.981093860668,
1761_upper,1761,2024-11-01,2024-11-01 10:30:00-04:00,2024-11-29 10:30:00-05:00,upper,20462.67945644694,2024-11-05 21:21:00-05:00
1761_lower,1761,2024-11-01,2024-11-01 10:30:00-04:00,2024-11-29 10:30:00-05:00,lower,19773.19554355306,
1762_upper,1762,2024-11-04,2024-11-04 10:30:00-05:00,2024-12-02 10:30:00-05:00,upper,20430.183873389637,2024-11-05 21:09:00-05:00
1762_lower,1762,2024-11-04,2024-11-04 10:30:00-05:00,2024-12-02 10:30:00-05:00,lower,19798.691126610363,
1763_upper,1763,2024-11-05,2024-11-05 10:30:00-05:00,2024-12-03 10:30:00-05:00,upper,20497.59375280246,2024-11-05 21:30:00-05:00
1763_lower,1763,2024-11-05,2024-11-05 10:30:00-05:00,2024-12-03 10:30:00-05:00,lower,19888.78124719754,
1764_upper,1764,2024-11-06,2024-11-06 10:30:00-05:00,2024-12-04 10:30:00-05:00,upper,20993.111733587757,2024-11-07 08:10:00-05:00
1764_lower,1764,2024-11-06,2024-11-06 10:30:00-05:00,2024-12-04 10:30:00-05:00,lower,20416.263266412243,2024-11-15 13:57:00-05:00
1765_upper,1765,2024-11-07,2024-11-07 10:30:00-05:00,2024-12-05 10:30:00-05:00,upper,21270.8590945764,2024-11-10 18:00:00-05:00
1765_lower,1765,2024-11-07,2024-11-07 10:30:00-05:00,2024-12-05 10:30:00-05:00,lower,20802.5159054236,2024-11-15 03:24:00-05:00
1766_upper,1766,2024-11-08,2024-11-08 10:30:00-05:00,2024-12-06 10:30:00-05:00,upper,21381.682474424437,2024-12-04 03:53:00-05:00
1766_lower,1766,2024-11-08,2024-11-08 10:30:00-05:00,2024-12-06 10:30:00-05:00,lower,21000.567525575563,2024-11-14 15:06:00-05:00
1767_upper,1767,2024-11-11,2024-11-11 10:30:00-05:00,2024-12-09 10:30:00-05:00,upper,21490.698550965142,2024-12-04 10:38:00-05:00
1767_lower,1767,2024-11-11,2024-11-11 10:30:00-05:00,2024-12-09 10:30:00-05:00,lower,21016.301449034858,2024-11-14 15:04:00-05:00
1768_upper,1768,2024-11-12,2024-11-12 10:30:00-05:00,2024-12-10 10:30:00-05:00,upper,21406.807232979983,2024-12-04 05:50:00-05:00
1768_lower,1768,2024-11-12,2024-11-12 10:30:00-05:00,2024-12-10 10:30:00-05:00,lower,21023.067767020017,2024-11-14 12:33:00-05:00
1769_upper,1769,2024-11-13,2024-11-13 10:30:00-05:00,2024-12-11 10:30:00-05:00,upper,21370.823210089446,2024-12-04 03:35:00-05:00
1769_lower,1769,2024-11-13,2024-11-13 10:30:00-05:00,2024-12-11 10:30:00-05:00,lower,20908.426789910554,2024-11-14 20:07:00-05:00
1770_upper,1770,2024-11-14,2024-11-14 10:30:00-05:00,2024-12-12 10:30:00-05:00,upper,21353.263619206915,2024-12-03 23:56:00-05:00
1770_lower,1770,2024-11-14,2024-11-14 10:30:00-05:00,2024-12-12 10:30:00-05:00,lower,20892.111380793085,2024-11-14 20:11:00-05:00
1771_upper,1771,2024-11-15,2024-11-15 10:30:00-05:00,2024-12-13 10:30:00-05:00,upper,20990.661921935727,2024-11-25 08:45:00-05:00
1771_lower,1771,2024-11-15,2024-11-15 10:30:00-05:00,2024-12-13 10:30:00-05:00,lower,20446.338078064273,2024-11-15 13:35:00-05:00
1772_upper,1772,2024-11-18,2024-11-18 10:30:00-05:00,2024-12-16 10:30:00-05:00,upper,20842.995254350048,2024-11-20 03:22:00-05:00
1772_lower,1772,2024-11-18,2024-11-18 10:30:00-05:00,2024-12-16 10:30:00-05:00,lower,20299.629745649952,
1773_upper,1773,2024-11-19,2024-11-19 10:30:00-05:00,2024-12-17 10:30:00-05:00,upper,20761.733323628352,2024-11-19 13:45:00-05:00
1773_lower,1773,2024-11-19,2024-11-19 10:30:00-05:00,2024-12-17 10:30:00-05:00,lower,20319.266676371648,
1774_upper,1774,2024-11-20,2024-11-20 10:30:00-05:00,2024-12-18 10:30:00-05:00,upper,21041.58280563,2024-11-25 09:16:00-05:00
1774_lower,1774,2024-11-20,2024-11-20 10:30:00-05:00,2024-12-18 10:30:00-05:00,lower,20327.91719437,
1775_upper,1775,2024-11-21,2024-11-21 10:30:00-05:00,2024-12-19 10:30:00-05:00,upper,21242.244331425536,2024-12-02 12:02:00-05:00
1775_lower,1775,2024-11-21,2024-11-21 10:30:00-05:00,2024-12-19 10:30:00-05:00,lower,20343.755668574464,
1776_upper,1776,2024-11-22,2024-11-22 10:30:00-05:00,2024-12-20 10:30:00-05:00,upper,21057.184712607195,2024-11-25 09:39:00-05:00
1776_lower,1776,2024-11-22,2024-11-22 10:30:00-05:00,2024-12-20 10:30:00-05:00,lower,20531.690287392805,
1777_upper,1777,2024-11-25,2024-11-25 10:30:00-05:00,2024-12-23 10:30:00-05:00,upper,21292.531888874582,2024-12-03 16:05:00-05:00
1777_lower,1777,2024-11-25,2024-11-25 10:30:00-05:00,2024-12-23 10:30:00-05:00,lower,20699.093111125418,2024-11-27 11:11:00-05:00
1778_upper,1778,2024-11-26,2024-11-26 10:30:00-05:00,2024-12-24 10:30:00-05:00,upper,21163.634462181053,2024-12-02 09:54:00-05:00
1778_lower,1778,2024-11-26,2024-11-26 10:30:00-05:00,2024-12-24 10:30:00-05:00,lower,20747.240537818947,2024-11-27 10:37:00-05:00
1779_upper,1779,2024-11-27,2024-11-27 10:30:00-05:00,2024-12-26 10:30:00-05:00,upper,21147.605270926877,2024-12-02 09:49:00-05:00
1779_lower,1779,2024-11-27,2024-11-27 10:30:00-05:00,2024-12-26 10:30:00-05:00,lower,20641.144729073123,
1780_upper,1780,2024-11-28,2024-11-28 10:30:00-05:00,2024-12-27 10:30:00-05:00,upper,21023.332330874753,2024-12-02 08:11:00-05:00
1780_lower,1780,2024-11-28,2024-11-28 10:30:00-05:00,2024-12-27 10:30:00-05:00,lower,20738.667669125247,
1781_upper,1781,2024-11-29,2024-11-29 10:30:00-05:00,2024-12-30 10:30:00-05:00,upper,21107.046660596272,2024-12-02 09:32:00-05:00
1781_lower,1781,2024-11-29,2024-11-29 10:30:00-05:00,2024-12-30 10:30:00-05:00,lower,20612.953339403728,
1782_upper,1782,2024-12-02,2024-12-02 10:30:00-05:00,2025-01-02 10:30:00-05:00,upper,21322.01179899735,2024-12-03 16:24:00-05:00
1782_lower,1782,2024-12-02,2024-12-02 10:30:00-05:00,2025-01-02 10:30:00-05:00,lower,20832.23820100265,
1783_upper,1783,2024-12-03,2024-12-03 10:30:00-05:00,2025-01-03 10:30:00-05:00,upper,21364.40750052978,2024-12-04 00:38:00-05:00
1783_lower,1783,2024-12-03,2024-12-03 10:30:00-05:00,2025-01-03 10:30:00-05:00,lower,20977.71749947022,
1784_upper,1784,2024-12-04,2024-12-04 10:30:00-05:00,2025-01-06 10:30:00-05:00,upper,21596.018806749427,2024-12-06 09:49:00-05:00
1784_lower,1784,2024-12-04,2024-12-04 10:30:00-05:00,2025-01-06 10:30:00-05:00,lower,21247.731193250573,2024-12-19 21:07:00-05:00
1785_upper,1785,2024-12-05,2024-12-05 10:30:00-05:00,2025-01-07 10:30:00-05:00,upper,21687.530920669866,2024-12-09 02:36:00-05:00
1785_lower,1785,2024-12-05,2024-12-05 10:30:00-05:00,2025-01-07 10:30:00-05:00,lower,21372.344079330134,2024-12-10 15:28:00-05:00
1786_upper,1786,2024-12-06,2024-12-06 10:30:00-05:00,2025-01-08 10:30:00-05:00,upper,21764.75757263631,2024-12-11 11:31:00-05:00
1786_lower,1786,2024-12-06,2024-12-06 10:30:00-05:00,2025-01-08 10:30:00-05:00,lower,21291.86742736369,2024-12-19 19:16:00-05:00
1787_upper,1787,2024-12-09,2024-12-09 10:30:00-05:00,2025-01-10 10:30:00-05:00,upper,21796.928107768268,2024-12-11 13:25:00-05:00
1787_lower,1787,2024-12-09,2024-12-09 10:30:00-05:00,2025-01-10 10:30:00-05:00,lower,21414.946892231732,2024-12-10 14:47:00-05:00
1788_upper,1788,2024-12-10,2024-12-10 10:30:00-05:00,2025-01-13 10:30:00-05:00,upper,21744.93131652934,2024-12-11 11:15:00-05:00
1788_lower,1788,2024-12-10,2024-12-10 10:30:00-05:00,2025-01-13 10:30:00-05:00,lower,21343.94368347066,2024-12-18 16:04:00-05:00
1789_upper,1789,2024-12-11,2024-12-11 10:30:00-05:00,2025-01-14 10:30:00-05:00,upper,21869.341110276982,2024-12-13 09:43:00-05:00
1789_lower,1789,2024-12-11,2024-12-11 10:30:00-05:00,2025-01-14 10:30:00-05:00,lower,21374.783889723018,2024-12-18 16:03:00-05:00
1790_upper,1790,2024-12-12,2024-12-12 10:30:00-05:00,2025-01-15 10:30:00-05:00,upper,21873.75941044215,2024-12-13 09:43:00-05:00
1790_lower,1790,2024-12-12,2024-12-12 10:30:00-05:00,2025-01-15 10:30:00-05:00,lower,21492.24058955785,2024-12-18 15:40:00-05:00
1791_upper,1791,2024-12-13,2024-12-13 10:30:00-05:00,2025-01-16 10:30:00-05:00,upper,22035.261361227676,2024-12-16 11:09:00-05:00
1791_lower,1791,2024-12-13,2024-12-13 10:30:00-05:00,2025-01-16 10:30:00-05:00,lower,21608.988638772324,2024-12-18 15:37:00-05:00
1792_upper,1792,2024-12-16,2024-12-16 10:30:00-05:00,2025-01-17 10:30:00-05:00,upper,22130.713379994206,2024-12-16 14:14:00-05:00
1792_lower,1792,2024-12-16,2024-12-16 10:30:00-05:00,2025-01-17 10:30:00-05:00,lower,21717.536620005794,2024-12-18 15:29:00-05:00
1793_upper,1793,2024-12-17,2024-12-17 10:30:00-05:00,2025-01-20 10:30:00-05:00,upper,22559.035874291105,
1793_lower,1793,2024-12-17,2024-12-17 10:30:00-05:00,2025-01-20 10:30:00-05:00,lower,22082.464125708895,2024-12-18 14:18:00-05:00
1794_upper,1794,2024-12-18,2024-12-18 10:30:00-05:00,2025-01-21 10:30:00-05:00,upper,22505.40506286268,
1794_lower,1794,2024-12-18,2024-12-18 10:30:00-05:00,2025-01-21 10:30:00-05:00,lower,22038.71993713732,2024-12-18 14:30:00-05:00
1795_upper,1795,2024-12-19,2024-12-19 10:30:00-05:00,2025-01-22 10:30:00-05:00,upper,22007.808684924697,2024-12-24 12:54:00-05:00
1795_lower,1795,2024-12-19,2024-12-19 10:30:00-05:00,2025-01-22 10:30:00-05:00,lower,21266.566315075303,2024-12-19 19:53:00-05:00
1796_upper,1796,2024-12-20,2024-12-20 10:30:00-05:00,2025-01-23 10:30:00-05:00,upper,21727.127864908598,2024-12-20 11:36:00-05:00
1796_lower,1796,2024-12-20,2024-12-20 10:30:00-05:00,2025-01-23 10:30:00-05:00,lower,20812.622135091402,2025-01-13 03:42:00-05:00
1797_upper,1797,2024-12-23,2024-12-23 10:30:00-05:00,2025-01-24 10:30:00-05:00,upper,21913.918142038703,2024-12-24 10:01:00-05:00
1797_lower,1797,2024-12-23,2024-12-23 10:30:00-05:00,2025-01-24 10:30:00-05:00,lower,21281.456857961297,2024-12-30 10:00:00-05:00
1798_upper,1798,2024-12-24,2024-12-24 10:30:00-05:00,2025-01-27 10:30:00-05:00,upper,22102.530090185646,2024-12-25 22:23:00-05:00
1798_lower,1798,2024-12-24,2024-12-24 10:30:00-05:00,2025-01-27 10:30:00-05:00,lower,21593.969909814354,2024-12-27 10:05:00-05:00
1799_upper,1799,2024-12-26,2024-12-26 10:30:00-05:00,2025-01-28 10:30:00-05:00,upper,22185.125375896565,
1799_lower,1799,2024-12-26,2024-12-26 10:30:00-05:00,2025-01-28 10:30:00-05:00,lower,21715.499624103435,2024-12-27 09:39:00-05:00
1800_upper,1800,2024-12-27,2024-12-27 10:30:00-05:00,2025-01-29 10:30:00-05:00,upper,22164.651483208076,
1800_lower,1800,2024-12-27,2024-12-27 10:30:00-05:00,2025-01-29 10:30:00-05:00,lower,21369.223516791924,2024-12-30 08:54:00-05:00
1801_upper,1801,2024-12-30,2024-12-30 10:30:00-05:00,2025-01-30 10:30:00-05:00,upper,21634.523694805746,2025-01-06 04:02:00-05:00
1801_lower,1801,2024-12-30,2024-12-30 10:30:00-05:00,2025-01-30 10:30:00-05:00,lower,21108.976305194254,2025-01-02 12:31:00-05:00
1802_upper,1802,2025-01-02,2025-01-02 10:30:00-05:00,2025-01-31 10:30:00-05:00,upper,21686.300340523907,2025-01-06 05:19:00-05:00
1802_lower,1802,2025-01-02,2025-01-02 10:30:00-05:00,2025-01-31 10:30:00-05:00,lower,20966.699659476093,2025-01-10 10:01:00-05:00
1803_upper,1803,2025-01-03,2025-01-03 10:30:00-05:00,2025-02-03 10:30:00-05:00,upper,21612.9893337931,2025-01-06 03:47:00-05:00
1803_lower,1803,2025-01-03,2025-01-03 10:30:00-05:00,2025-02-03 10:30:00-05:00,lower,21031.8856662069,2025-01-10 09:48:00-05:00
1804_upper,1804,2025-01-06,2025-01-06 10:30:00-05:00,2025-02-04 10:30:00-05:00,upper,22039.2246379133,2025-01-22 10:37:00-05:00
1804_lower,1804,2025-01-06,2025-01-06 10:30:00-05:00,2025-02-04 10:30:00-05:00,lower,21498.6503620867,2025-01-07 10:32:00-05:00
1805_upper,1805,2025-01-07,2025-01-07 10:30:00-05:00,2025-02-05 10:30:00-05:00,upper,22086.514207072163,2025-01-22 12:04:00-05:00
1805_lower,1805,2025-01-07,2025-01-07 10:30:00-05:00,2025-02-05 10:30:00-05:00,lower,21370.860792927837,2025-01-07 15:11:00-05:00
1806_upper,1806,2025-01-08,2025-01-08 10:30:00-05:00,2025-02-06 10:30:00-05:00,upper,21627.173587494122,2025-01-17 09:26:00-05:00
1806_lower,1806,2025-01-08,2025-01-08 10:30:00-05:00,2025-02-06 10:30:00-05:00,lower,21047.201412505878,2025-01-10 08:35:00-05:00
1807_upper,1807,2025-01-10,2025-01-10 10:30:00-05:00,2025-02-07 10:30:00-05:00,upper,21513.00745261229,2025-01-16 02:30:00-05:00
1807_lower,1807,2025-01-10,2025-01-10 10:30:00-05:00,2025-02-07 10:30:00-05:00,lower,20715.49254738771,2025-01-13 04:04:00-05:00
1808_upper,1808,2025-01-13,2025-01-13 10:30:00-05:00,2025-02-10 10:30:00-05:00,upper,21049.283947678956,2025-01-13 18:31:00-05:00
1808_lower,1808,2025-01-13,2025-01-13 10:30:00-05:00,2025-02-10 10:30:00-05:00,lower,20495.216052321044,
1809_upper,1809,2025-01-14,2025-01-14 10:30:00-05:00,2025-02-11 10:30:00-05:00,upper,21347.480482178587,2025-01-15 10:00:00-05:00
1809_lower,1809,2025-01-14,2025-01-14 10:30:00-05:00,2025-02-11 10:30:00-05:00,lower,20772.019517821413,2025-01-27 05:52:00-05:00
1810_upper,1810,2025-01-15,2025-01-15 10:30:00-05:00,2025-02-12 10:30:00-05:00,upper,21603.9698663063,2025-01-17 09:12:00-05:00
1810_lower,1810,2025-01-15,2025-01-15 10:30:00-05:00,2025-02-12 10:30:00-05:00,lower,20944.6551336937,2025-01-27 05:44:00-05:00
1811_upper,1811,2025-01-16,2025-01-16 10:30:00-05:00,2025-02-13 10:30:00-05:00,upper,21724.619794802715,2025-01-20 09:26:00-05:00
1811_lower,1811,2025-01-16,2025-01-16 10:30:00-05:00,2025-02-13 10:30:00-05:00,lower,21187.005205197285,2025-01-16 16:21:00-05:00
1812_upper,1812,2025-01-17,2025-01-17 10:30:00-05:00,2025-02-14 10:30:00-05:00,upper,21888.13218343735,2025-01-22 03:47:00-05:00
1812_lower,1812,2025-01-17,2025-01-17 10:30:00-05:00,2025-02-14 10:30:00-05:00,lower,21326.61781656265,2025-01-27 02:16:00-05:00
1813_upper,1813,2025-01-20,2025-01-20 10:30:00-05:00,2025-02-17 10:30:00-05:00,upper,21948.538405150117,2025-01-22 09:31:00-05:00
1813_lower,1813,2025-01-20,2025-01-20 10:30:00-05:00,2025-02-17 10:30:00-05:00,lower,21503.086594849883,2025-01-20 19:53:00-05:00
1814_upper,1814,2025-01-21,2025-01-21 10:30:00-05:00,2025-02-18 10:30:00-05:00,upper,21957.066362776357,2025-01-22 09:32:00-05:00
1814_lower,1814,2025-01-21,2025-01-21 10:30:00-05:00,2025-02-18 10:30:00-05:00,lower,21375.683637223643,2025-01-27 01:37:00-05:00
1815_upper,1815,2025-01-22,2025-01-22 10:30:00-05:00,2025-02-19 10:30:00-05:00,upper,22187.695846409435,2025-02-14 13:36:00-05:00
1815_lower,1815,2025-01-22,2025-01-22 10:30:00-05:00,2025-02-19 10:30:00-05:00,lower,21695.804153590565,2025-01-26 18:00:00-05:00
1816_upper,1816,2025-01-23,2025-01-23 10:30:00-05:00,2025-02-20 10:30:00-05:00,upper,22074.607099461522,2025-01-24 09:53:00-05:00
1816_lower,1816,2025-01-23,2025-01-23 10:30:00-05:00,2025-02-20 10:30:00-05:00,lower,21706.142900538478,2025-01-26 18:00:00-05:00
1817_upper,1817,2025-01-24,2025-01-24 10:30:00-05:00,2025-02-21 10:30:00-05:00,upper,22250.5219911343,2025-02-16 20:36:00-05:00
1817_lower,1817,2025-01-24,2025-01-24 10:30:00-05:00,2025-02-21 10:30:00-05:00,lower,21826.4780088657,2025-01-26 18:00:00-05:00
1818_upper,1818,2025-01-27,2025-01-27 10:30:00-05:00,2025-02-24 10:30:00-05:00,upper,21522.02838072801,2025-01-28 12:09:00-05:00
1818_lower,1818,2025-01-27,2025-01-27 10:30:00-05:00,2025-02-24 10:30:00-05:00,lower,20845.47161927199,
1819_upper,1819,2025-01-28,2025-01-28 10:30:00-05:00,2025-02-25 10:30:00-05:00,upper,21718.871737055117,2025-01-30 09:49:00-05:00
1819_lower,1819,2025-01-28,2025-01-28 10:30:00-05:00,2025-02-25 10:30:00-05:00,lower,20904.503262944883,
1820_upper,1820,2025-01-29,2025-01-29 10:30:00-05:00,2025-02-26 10:30:00-05:00,upper,21822.843311433993,2025-01-31 09:31:00-05:00
1820_lower,1820,2025-01-29,2025-01-29 10:30:00-05:00,2025-02-26 10:30:00-05:00,lower,21320.281688566007,2025-02-02 18:00:00-05:00
1821_upper,1821,2025-01-30,2025-01-30 10:30:00-05:00,2025-02-27 10:30:00-05:00,upper,21979.59206087388,2025-02-13 10:20:00-05:00
1821_lower,1821,2025-01-30,2025-01-30 10:30:00-05:00,2025-02-27 10:30:00-05:00,lower,21298.78293912612,2025-02-02 18:00:00-05:00
1822_upper,1822,2025-01-31,2025-01-31 10:30:00-05:00,2025-02-28 10:30:00-05:00,upper,22081.989586187665,2025-02-13 15:08:00-05:00
1822_lower,1822,2025-01-31,2025-01-31 10:30:00-05:00,2025-02-28 10:30:00-05:00,lower,21536.260413812335,2025-01-31 15:40:00-05:00
1823_upper,1823,2025-02-03,2025-02-03 10:30:00-05:00,2025-03-03 10:30:00-05:00,upper,21565.85017501798,2025-02-03 16:39:00-05:00
1823_lower,1823,2025-02-03,2025-02-03 10:30:00-05:00,2025-03-03 10:30:00-05:00,lower,20887.52482498202,2025-02-27 14:30:00-05:00
1824_upper,1824,2025-02-04,2025-02-04 10:30:00-05:00,2025-03-04 10:30:00-05:00,upper,21835.221789986164,2025-02-06 10:12:00-05:00
1824_lower,1824,2025-02-04,2025-02-04 10:30:00-05:00,2025-03-04 10:30:00-05:00,lower,21120.403210013836,2025-02-25 10:17:00-05:00
1825_upper,1825,2025-02-05,2025-02-05 10:30:00-05:00,2025-03-05 10:30:00-05:00,upper,21792.952727208594,2025-02-05 16:15:00-05:00
1825_lower,1825,2025-02-05,2025-02-05 10:30:00-05:00,2025-03-05 10:30:00-05:00,lower,21315.422272791406,2025-02-25 02:53:00-05:00
1826_upper,1826,2025-02-06,2025-02-06 10:30:00-05:00,2025-03-06 10:30:00-05:00,upper,22016.822171434134,2025-02-13 10:39:00-05:00
1826_lower,1826,2025-02-06,2025-02-06 10:30:00-05:00,2025-03-06 10:30:00-05:00,lower,21553.677828565866,2025-02-07 15:17:00-05:00
